user_id,session_start_dttm,_rand device,device,group (before creation filter user_id),_rand group,_rand metric,satisfaction_metric,registered_dttm
28269,2025-06-01 00:39:06,0.4932115547,Android,B,0.5498087334,0.0747305105,-0.4414378609,2025-06-01 00:39:06
96664,2025-06-01 01:01:49,0.8113886185,Desktop,B,0.8379526402,0.9834710755,3.131379999,2025-06-01 01:01:49
48423,2025-06-01 01:09:30,0.3164017505,Android,B,0.3107874593,0.646234829,1.375174972,2025-06-01 01:09:30
22426,2025-06-01 01:21:48,0.761895769,Desktop,A,0.02141254258,0.2627759992,1.365189475,2025-06-01 01:21:48
66937,2025-06-01 01:29:51,0.287774812,Android,A,0.06104839553,0.6061658804,2.269339758,2025-06-01 01:29:51
87421,2025-06-01 01:30:27,0.8382086805,Desktop,B,0.8829677241,0.5274234871,1.068794714,2025-06-01 01:30:27
31446,2025-06-01 01:51:31,0.9297016613,Desktop,B,0.8769378152,0.606355363,1.269832298,2025-06-01 01:51:31
30478,2025-06-01 01:53:30,0.07363574275,IOS,B,0.4127034484,0.6009997892,1.255935785,2025-06-01 01:53:30
59193,2025-06-01 01:56:40,0.5918016477,Desktop,B,0.6679850009,0.8013434561,1.846429678,2025-06-01 01:56:40
13083,2025-06-01 01:57:42,0.4111874282,Android,B,0.9845920866,0.1913204354,0.126959258,2025-06-01 01:57:42
40883,2025-06-01 02:04:18,0.4162358175,Android,B,0.9086238697,0.8835072887,2.192703734,2025-06-01 02:04:18
26704,2025-06-01 02:12:10,0.9271576163,Desktop,B,0.6460095582,0.9453201772,2.601077992,2025-06-01 02:12:10
19965,2025-06-01 02:21:21,0.4454542232,Android,B,0.6220286421,0.8591580979,2.076544515,2025-06-01 02:21:21
64168,2025-06-01 02:26:23,0.6633206364,Desktop,B,0.5308225262,0.9604962219,2.756473714,2025-06-01 02:26:23
20697,2025-06-01 02:31:19,0.4098816793,Android,B,0.2846622544,0.2585254159,0.3521018567,2025-06-01 02:31:19
25935,2025-06-01 03:01:59,0.9636900519,Desktop,B,0.5235981184,0.4621769698,0.9050492421,2025-06-01 03:01:59
30478,2025-06-01 03:30:03,0.3910654092,Android,A,0.07971810527,0.5124110601,2.031114934,2025-06-01 01:53:30
20728,2025-06-01 03:32:36,0.8859675868,Desktop,B,0.8814930062,0.730728183,1.615016788,2025-06-01 03:32:36
33833,2025-06-01 03:37:18,0.2532148149,Android,A,0.1235158831,0.8899027536,3.226011112,2025-06-01 03:37:18
15587,2025-06-01 03:53:51,0.8468500671,Desktop,B,0.7962007729,0.3005506516,0.4771825612,2025-06-01 03:53:51
80967,2025-06-01 04:02:10,0.5245958839,Desktop,B,0.2255722655,0.9911304298,3.37101856,2025-06-01 04:02:10
37832,2025-06-01 04:09:21,0.09882661433,IOS,B,0.6541794738,0.3624603451,0.6481099085,2025-06-01 04:09:21
41017,2025-06-01 04:09:28,0.9197835045,Desktop,B,0.8589330935,0.6985905147,1.520350979,2025-06-01 04:09:28
13184,2025-06-01 04:26:52,0.5616858902,Desktop,B,0.4370172063,0.9934671893,3.481975625,2025-06-01 04:26:52
99484,2025-06-01 04:27:08,0.3823311737,Android,B,0.7078178589,0.2906480713,0.4485075519,2025-06-01 04:27:08
54306,2025-06-01 04:28:29,0.5354808885,Desktop,B,0.3596224032,0.6674022922,1.432751357,2025-06-01 04:28:29
48762,2025-06-01 04:37:08,0.9311236574,Desktop,B,0.5857412413,0.4706203289,0.9262893919,2025-06-01 04:37:08
65235,2025-06-01 04:42:36,0.6971153956,Desktop,B,0.614728705,0.8384475789,1.988097619,2025-06-01 04:42:36
62139,2025-06-01 04:42:47,0.5767901986,Desktop,B,0.7791583668,0.7275649093,1.605464838,2025-06-01 04:42:47
58279,2025-06-01 04:42:53,0.7770889191,Desktop,B,0.5959751115,0.725852493,1.600316966,2025-06-01 04:42:53
12293,2025-06-01 05:01:01,0.5794578759,Desktop,A,0.03761097702,0.1790075757,1.080846237,2025-06-01 05:01:01
68230,2025-06-01 05:14:13,0.3764634475,Android,B,0.2136231197,0.424397036,0.8093426713,2025-06-01 05:14:13
36187,2025-06-01 05:25:27,0.616323881,Desktop,A,0.06080360591,0.9966161766,4.708066468,2025-06-01 05:25:27
57108,2025-06-01 05:31:46,0.4201145318,Android,B,0.2772879587,0.07406070507,-0.4461989445,2025-06-01 05:31:46
79029,2025-06-01 05:40:28,0.3656550804,Android,B,0.289715457,0.9480407368,2.626146346,2025-06-01 05:40:28
18497,2025-06-01 06:15:46,0.8572469,Desktop,A,0.05926301999,0.3767116223,1.685871237,2025-06-01 06:15:46
43667,2025-06-01 06:26:10,0.2696403884,Android,A,0.1242130279,0.3214733988,1.536417364,2025-06-01 06:26:10
82457,2025-06-01 06:32:25,0.9735614897,Desktop,B,0.4514131311,0.577265781,1.194903572,2025-06-01 06:32:25
53684,2025-06-01 06:32:28,0.06690985776,IOS,B,0.5669578287,0.6558845389,1.401256995,2025-06-01 06:32:28
15769,2025-06-01 06:55:02,0.3340512475,Android,B,0.9221974908,0.2988361836,0.4722492825,2025-06-01 06:55:02
22277,2025-06-01 06:56:29,0.1695013336,IOS,B,0.4925797044,0.743165845,1.653136459,2025-06-01 06:56:29
55162,2025-06-01 06:59:06,0.1469980704,IOS,B,0.6304409658,0.7098776566,1.553027344,2025-06-01 06:59:06
82361,2025-06-01 07:03:28,0.2597334086,Android,B,0.852750036,0.2050153515,0.1761604002,2025-06-01 07:03:28
74776,2025-06-01 07:04:33,0.1472881331,IOS,B,0.5963076535,0.8402841377,1.995626356,2025-06-01 07:04:33
67411,2025-06-01 07:16:51,0.08909127567,IOS,A,0.1904214408,0.1741656172,1.062168936,2025-06-01 07:16:51
56372,2025-06-01 07:24:21,0.8127272968,Desktop,B,0.3494588891,0.9184445781,2.394685022,2025-06-01 07:24:21
67459,2025-06-01 07:25:55,0.4412314371,Android,B,0.9881192458,0.6208065025,1.307599638,2025-06-01 07:25:55
29024,2025-06-01 07:30:20,0.425818493,Android,B,0.5766729634,0.9764244356,2.984940169,2025-06-01 07:30:20
69804,2025-06-01 07:36:28,0.47007052,Android,B,0.8469109947,0.6354189017,1.346240212,2025-06-01 07:36:28
70905,2025-06-01 07:38:55,0.7037789681,Desktop,B,0.9390313253,0.4356513804,0.8379960722,2025-06-01 07:38:55
84645,2025-06-01 07:41:00,0.1152760509,IOS,B,0.8460647497,0.8499246289,2.036110184,2025-06-01 07:41:00
76814,2025-06-01 07:48:42,0.1728711258,IOS,B,0.5064751933,0.1492603526,-0.03961091301,2025-06-01 07:48:42
58293,2025-06-01 07:51:56,0.3330787545,Android,B,0.4453892879,0.4490706028,0.871990185,2025-06-01 07:51:56
22381,2025-06-01 08:11:02,0.3439697554,Android,B,0.4768041304,0.7622656158,1.713609359,2025-06-01 08:11:02
57108,2025-06-01 08:28:48,0.3400626188,Android,B,0.9931226179,0.2851565546,0.4324095729,2025-06-01 05:31:46
61719,2025-06-01 08:37:23,0.9423819261,Desktop,B,0.9921344329,0.3262327747,0.5496603444,2025-06-01 08:37:23
73011,2025-06-01 09:02:20,0.6594656006,Desktop,B,0.8807009335,0.8281832385,1.947010315,2025-06-01 09:02:20
45000,2025-06-01 09:08:10,0.7970978718,Desktop,B,0.8666573486,0.6533442179,1.394365022,2025-06-01 09:08:10
19965,2025-06-01 09:23:17,0.2696745781,Android,B,0.6931014006,0.6940305288,1.507307692,2025-06-01 02:21:21
30861,2025-06-01 09:32:22,0.5468245369,Desktop,A,0.1893252103,0.01499526135,-0.1702155203,2025-06-01 09:32:22
27516,2025-06-01 09:37:17,0.6972812289,Desktop,B,0.2931353922,0.9635431114,2.793370028,2025-06-01 09:37:17
36998,2025-06-01 09:40:20,0.5694096112,Desktop,B,0.913740318,0.8197858176,1.914549149,2025-06-01 09:40:20
20725,2025-06-01 10:12:29,0.1646624602,IOS,A,0.1613487483,0.5312754983,2.078476525,2025-06-01 10:12:29
82117,2025-06-01 10:15:42,0.6877980514,Desktop,B,0.4940496884,0.6628728583,1.420316465,2025-06-01 10:15:42
27246,2025-06-01 10:15:51,0.4150683489,Android,B,0.7097316889,0.6043344208,1.264582428,2025-06-01 10:15:51
14878,2025-06-01 10:19:24,0.4027947045,Android,B,0.8712814788,0.1448430734,-0.05881037796,2025-06-01 10:19:24
10124,2025-06-01 10:19:47,0.1952759942,IOS,B,0.3709730497,0.1911649665,0.1263886321,2025-06-01 10:19:47
71218,2025-06-01 10:20:04,0.007083056056,IOS,B,0.8000759033,0.1378730844,-0.08992503314,2025-06-01 10:20:04
66122,2025-06-01 10:23:16,0.5037546219,Desktop,A,0.1695205726,0.6253776535,2.319635456,2025-06-01 10:23:16
50869,2025-06-01 10:30:55,0.7557382698,Desktop,B,0.351963462,0.005071516479,-1.570914624,2025-06-01 10:30:55
98855,2025-06-01 10:51:37,0.1158710886,IOS,B,0.8812561347,0.6890817002,1.493249085,2025-06-01 10:51:37
30834,2025-06-01 10:59:39,0.8185725408,Desktop,B,0.4540474519,0.04005107393,-0.7500936947,2025-06-01 10:59:39
90778,2025-06-01 11:10:40,0.9099526066,Desktop,B,0.3245598941,0.6222705282,1.311449479,2025-06-01 11:10:40
82887,2025-06-01 11:21:12,0.4848771607,Android,B,0.5890313557,0.8250631505,1.934834302,2025-06-01 11:21:12
75868,2025-06-01 11:22:55,0.5501459735,Desktop,A,0.0876909473,0.7023017174,2.531032057,2025-06-01 11:22:55
41967,2025-06-01 11:35:12,0.700429391,Desktop,A,0.04254313708,0.9352303927,3.515921455,2025-06-01 11:35:12
98210,2025-06-01 11:43:01,0.873231589,Desktop,B,0.8289855228,0.7667742095,1.728264676,2025-06-01 11:43:01
80039,2025-06-01 12:02:20,0.6120790048,Desktop,B,0.6967812417,0.2686626493,0.3831373105,2025-06-01 12:02:20
22898,2025-06-01 12:03:17,0.1942442835,IOS,B,0.5327064063,0.597563621,1.247045827,2025-06-01 12:03:17
71188,2025-06-01 12:22:03,0.2020176615,Android,A,0.05605698924,0.9273998565,3.456696101,2025-06-01 12:22:03
65083,2025-06-01 12:29:19,0.8354339715,Desktop,B,0.6632857745,0.3369199506,0.5791161532,2025-06-01 12:29:19
73982,2025-06-01 12:30:47,0.09028244535,IOS,B,0.732252162,0.1789956137,0.08080049014,2025-06-01 12:30:47
11045,2025-06-01 12:38:29,0.7183948613,Desktop,B,0.3428937141,0.2929070033,0.4550879469,2025-06-01 12:38:29
34029,2025-06-01 12:42:32,0.1515999778,IOS,B,0.509142465,0.7766827954,1.761037935,2025-06-01 12:42:32
20396,2025-06-01 12:45:23,0.3918667699,Android,B,0.3367843724,0.3198444024,0.5318660532,2025-06-01 12:45:23
37704,2025-06-01 12:59:05,0.1659072894,IOS,B,0.2164552199,0.5185317659,1.046468967,2025-06-01 12:59:05
39332,2025-06-01 13:03:28,0.5276414813,Desktop,B,0.9250355688,0.5220037848,1.055183304,2025-06-01 13:03:28
38340,2025-06-01 13:05:09,0.438489003,Android,B,0.9373012405,0.8683567648,2.118657061,2025-06-01 13:05:09
76364,2025-06-01 13:14:41,0.6622057914,Desktop,B,0.3793282401,0.2829996388,0.4260465134,2025-06-01 13:14:41
87608,2025-06-01 13:18:25,0.2764639211,Android,B,0.3776598665,0.1355322836,-0.1006142824,2025-06-01 13:18:25
