user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
38065,2024-11-01 00:13:36,,1,,6,1,301,лояльные
21727,2024-11-01 00:21:36,,0,,7,0,0,почти потерянные
25670,2024-11-01 00:34:58,,1,,8,1,306,новые
76944,2024-11-01 00:50:11,,0,,7,1,227,
32755,2024-11-01 01:18:46,,1,,5,1,282,лояльные
2447,2024-11-01 01:34:28,,1,,8,1,782,неактивные
11629,2024-11-01 01:36:14,,1,,9,1,273,лояльные
19260,2024-11-01 01:51:09,,1,,3,1,406,лояльные
19583,2024-11-01 02:07:00,,0,,5,0,0,лояльные
14078,2024-11-01 02:12:55,,0,,5,1,256,лояльные
51121,2024-11-01 02:18:19,,0,,8,0,0,лояльные
370,2024-11-01 02:19:46,,0,,11,0,0,лояльные
20238,2024-11-01 02:32:29,,1,,7,0,0,
25656,2024-11-01 02:37:10,,1,,5,1,290,лояльные
93586,2024-11-01 02:40:19,,0,,5,0,0,лояльные
34360,2024-11-01 02:46:26,,0,,7,0,0,лояльные
18011,2024-11-01 02:48:54,,1,,7,0,0,лояльные
68554,2024-11-01 02:51:47,,0,,5,1,282,лояльные
41063,2024-11-01 02:58:50,,0,,10,0,0,ушедшие
2994,2024-11-01 03:07:38,,1,,6,1,120,ушедшие
32341,2024-11-01 03:30:36,,0,,5,1,196,
41505,2024-11-01 03:56:16,,0,,4,0,0,новые
30905,2024-11-01 03:58:53,,1,,4,0,0,почти потерянные
88652,2024-11-01 04:23:34,,1,,8,0,0,почти потерянные
87900,2024-11-01 04:56:22,,1,,4,1,195,лояльные
80029,2024-11-01 05:02:22,,0,,6,0,0,лояльные
955,2024-11-01 05:20:29,,1,,11,0,0,ушедшие
75700,2024-11-01 05:49:14,,0,,4,1,219,лояльные
65201,2024-11-01 05:52:02,,0,,7,0,0,лояльные
21941,2024-11-01 05:53:16,,0,,6,1,308,лояльные
1552,2024-11-01 06:02:46,,0,,3,1,217,лояльные
75100,2024-11-01 06:14:19,,0,,9,0,0,новые
38663,2024-11-01 06:21:36,,0,,7,1,370,лояльные
75325,2024-11-01 06:28:50,,0,,6,0,0,лояльные
60662,2024-11-01 06:47:05,,1,,2,0,0,
20832,2024-11-01 06:50:02,,1,,4,0,0,неактивные
12029,2024-11-01 07:03:19,,1,,4,0,0,лояльные
46205,2024-11-01 07:12:24,,1,,1,1,321,лояльные
13877,2024-11-01 07:56:35,,0,,6,1,272,новые
93825,2024-11-01 08:15:14,,0,,5,0,0,неактивные
11398,2024-11-01 08:18:42,,0,,6,1,250,неактивные
60921,2024-11-01 08:36:33,,0,,6,0,0,лояльные
70571,2024-11-01 08:48:25,,1,,3,0,0,почти потерянные
63068,2024-11-01 08:49:45,,0,,7,0,0,
34279,2024-11-01 08:50:25,,0,,10,0,0,почти потерянные
82303,2024-11-01 09:13:27,,1,,6,0,0,лояльные
51802,2024-11-01 09:29:21,,0,,5,0,0,новые
4869,2024-11-01 09:31:14,,0,,3,0,0,
21131,2024-11-01 09:34:33,,1,,5,0,0,неактивные
40240,2024-11-01 09:35:52,,0,,3,0,0,лояльные
98385,2024-11-01 09:59:06,,0,,11,0,0,лояльные
34695,2024-11-01 10:00:10,,1,,9,0,0,неактивные
22431,2024-11-01 10:00:55,,0,,6,0,0,лояльные
33035,2024-11-01 10:05:14,,0,,10,1,227,лояльные
76581,2024-11-01 10:05:23,,0,,10,1,205,новые
15338,2024-11-01 10:19:13,,1,,5,0,0,новые
96965,2024-11-01 10:34:26,,0,,7,0,0,лояльные
80681,2024-11-01 10:44:31,,0,,4,0,0,лояльные
8966,2024-11-01 11:00:58,,0,,5,1,513,почти потерянные
28970,2024-11-01 11:05:51,,0,,9,1,500,неактивные
96693,2024-11-01 11:06:54,,1,,6,1,304,лояльные
51412,2024-11-01 11:16:51,,0,,6,1,201,неактивные
16316,2024-11-01 11:17:00,,0,,4,0,0,лояльные
46604,2024-11-01 11:40:35,,0,,8,0,0,лояльные
19648,2024-11-01 11:42:59,,1,,13,0,0,лояльные
48309,2024-11-01 11:44:23,,1,,6,1,532,лояльные
66807,2024-11-01 11:53:06,,0,,3,1,165,лояльные
425,2024-11-01 12:03:18,,0,,6,1,417,лояльные
11409,2024-11-01 12:06:27,,0,,6,1,313,лояльные
69987,2024-11-01 12:12:10,,1,,0,0,0,ушедшие
