user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
53915,2024-08-01 00:16:30,,0,,6,0,0,лояльные
86746,2024-08-01 00:21:34,,0,,4,0,0,лояльные
6212,2024-08-01 00:28:43,,1,,7,0,0,почти потерянные
94302,2024-08-01 01:02:40,,0,,2,0,0,неактивные
30770,2024-08-01 01:16:41,,0,,4,0,0,лояльные
18575,2024-08-01 01:49:52,,0,,2,0,0,почти потерянные
74699,2024-08-01 02:01:41,,0,,5,0,0,лояльные
59863,2024-08-01 02:05:07,,0,,7,1,228,лояльные
62035,2024-08-01 02:10:45,,0,,7,0,0,неактивные
87214,2024-08-01 02:37:11,,1,,6,1,1134,почти потерянные
42063,2024-08-01 03:15:52,,0,,9,1,391,лояльные
3714,2024-08-01 03:16:08,,0,,4,1,286,неактивные
38173,2024-08-01 03:33:28,,1,,3,0,0,лояльные
94302,2024-08-01 03:43:18,,0,,7,0,0,неактивные
16425,2024-08-01 04:00:26,,0,,6,1,629,лояльные
1688,2024-08-01 04:05:17,,0,,6,0,0,лояльные
36825,2024-08-01 04:05:18,,0,,7,0,0,новые
49070,2024-08-01 04:11:15,,0,,8,1,276,лояльные
69804,2024-08-01 04:19:11,,0,,3,0,0,почти потерянные
32671,2024-08-01 04:21:19,,0,,7,1,890,лояльные
51402,2024-08-01 04:32:22,,1,,8,0,0,лояльные
9328,2024-08-01 04:32:45,,1,,9,0,0,лояльные
11097,2024-08-01 04:47:26,,0,,7,0,0,лояльные
60380,2024-08-01 04:59:36,,0,,6,0,0,лояльные
73192,2024-08-01 05:32:28,,0,,5,0,0,лояльные
97244,2024-08-01 05:45:08,,1,,4,0,0,лояльные
85161,2024-08-01 06:26:00,,1,,8,1,544,ушедшие
19648,2024-08-01 06:35:04,,0,,8,0,0,лояльные
20068,2024-08-01 06:43:42,,1,,4,1,333,лояльные
88053,2024-08-01 06:46:26,,1,,3,0,0,почти потерянные
64827,2024-08-01 06:49:06,,0,,13,1,462,неактивные
35263,2024-08-01 06:49:46,,0,,3,1,340,лояльные
94324,2024-08-01 06:50:16,,0,,5,0,0,лояльные
55806,2024-08-01 07:06:28,,0,,5,1,376,неактивные
1142,2024-08-01 07:21:34,,0,,9,0,0,лояльные
96921,2024-08-01 07:32:55,,0,,5,0,0,лояльные
7952,2024-08-01 07:42:01,,0,,10,1,261,почти потерянные
27982,2024-08-01 07:57:55,,0,,3,0,0,лояльные
50052,2024-08-01 08:02:03,,1,,5,0,0,лояльные
73091,2024-08-01 08:03:28,,0,,6,1,370,неактивные
55806,2024-08-01 08:04:59,,0,,6,1,511,неактивные
30932,2024-08-01 08:08:46,,0,,4,0,0,неактивные
84104,2024-08-01 08:23:45,,0,,6,1,411,лояльные
37867,2024-08-01 08:26:46,,0,,6,0,0,лояльные
14547,2024-08-01 08:51:12,,1,,4,0,0,лояльные
81579,2024-08-01 08:54:48,,0,,8,1,475,неактивные
74060,2024-08-01 08:57:39,,0,,5,0,0,лояльные
43568,2024-08-01 09:03:14,,0,,9,0,0,почти потерянные
96221,2024-08-01 09:06:52,,1,,11,1,603,лояльные
32635,2024-08-01 09:09:04,,1,,10,0,0,почти потерянные
4173,2024-08-01 09:17:03,,1,,10,0,0,лояльные
43137,2024-08-01 09:17:56,,1,,5,0,0,неактивные
25573,2024-08-01 09:27:07,,1,,2,0,0,неактивные
80502,2024-08-01 09:35:40,,0,,8,0,0,неактивные
57761,2024-08-01 09:42:02,,0,,6,0,0,лояльные
60642,2024-08-01 09:43:25,,0,,3,1,365,неактивные
60925,2024-08-01 09:43:42,,0,,3,0,0,
59650,2024-08-01 09:46:48,,0,,7,1,326,ушедшие
23745,2024-08-01 09:51:01,,0,,4,0,0,новые
30932,2024-08-01 09:55:34,,1,,6,0,0,неактивные
90298,2024-08-01 10:04:22,,1,,0,0,0,лояльные
41766,2024-08-01 10:11:58,,1,,7,0,0,почти потерянные
17953,2024-08-01 10:13:18,,0,,5,1,284,лояльные
30395,2024-08-01 10:14:45,,0,,4,1,324,неактивные
82016,2024-08-01 10:24:22,,1,,8,0,0,лояльные
19132,2024-08-01 10:37:31,,0,,6,1,561,почти потерянные
13488,2024-08-01 10:37:46,,0,,8,0,0,лояльные
13544,2024-08-01 10:38:36,,1,,9,0,0,лояльные
82050,2024-08-01 10:40:55,,1,,6,0,0,лояльные
69804,2024-08-01 10:41:13,,0,,5,0,0,почти потерянные
69633,2024-08-01 10:41:53,,1,,2,0,0,лояльные
64096,2024-08-01 10:42:18,,1,,11,0,0,лояльные
92548,2024-08-01 10:45:23,,0,,7,0,0,неактивные
26112,2024-08-01 10:47:05,,0,,7,0,0,лояльные
23059,2024-08-01 10:57:59,,0,,5,1,641,лояльные
3712,2024-08-01 10:58:28,,0,,2,0,0,лояльные
77692,2024-08-01 10:58:28,,0,,5,0,0,лояльные
46478,2024-08-01 11:01:29,,0,,3,1,821,лояльные
16235,2024-08-01 11:02:44,,0,,4,0,0,лояльные
83539,2024-08-01 11:07:20,,0,,7,0,0,лояльные
4521,2024-08-01 11:13:07,,0,,4,0,0,лояльные
81402,2024-08-01 11:13:55,,0,,3,0,0,почти потерянные
54697,2024-08-01 11:26:46,,0,,13,1,194,лояльные
72100,2024-08-01 11:30:55,,0,,6,1,292,неактивные
92159,2024-08-01 11:39:08,,0,,4,0,0,лояльные
60642,2024-08-01 11:40:06,,0,,4,0,0,неактивные
47830,2024-08-01 11:41:33,,1,,4,1,470,неактивные
20609,2024-08-01 11:43:11,,0,,7,1,410,почти потерянные
70115,2024-08-01 11:46:27,,0,,6,0,0,лояльные
31442,2024-08-01 11:51:19,,1,,4,0,0,ушедшие
80058,2024-08-01 11:58:10,,0,,3,0,0,лояльные
24981,2024-08-01 12:00:08,,0,,6,0,0,новые
56896,2024-08-01 12:04:47,,1,,8,0,0,
65269,2024-08-01 12:08:02,,0,,8,1,240,лояльные
23028,2024-08-01 12:10:04,,0,,7,0,0,неактивные
1010,2024-08-01 12:10:45,,1,,8,0,0,лояльные
16471,2024-08-01 12:30:03,,1,,6,0,0,почти потерянные
87378,2024-08-01 12:31:08,,0,,3,1,631,лояльные
53215,2024-08-01 12:37:43,,0,,4,0,0,лояльные
24239,2024-08-01 12:42:48,,0,,5,1,299,неактивные
61872,2024-08-01 12:43:03,,0,,3,0,0,новые
3712,2024-08-01 12:44:03,,1,,2,0,0,лояльные
51275,2024-08-01 12:48:47,,0,,6,0,0,лояльные
29017,2024-08-01 13:16:24,,0,,6,1,412,лояльные
69529,2024-08-01 13:18:43,,0,,5,1,325,неактивные
87029,2024-08-01 13:34:03,,1,,6,0,0,ушедшие
22210,2024-08-01 13:38:13,,0,,8,0,0,неактивные
41035,2024-08-01 13:40:03,,0,,9,0,0,лояльные
99337,2024-08-01 13:48:14,,0,,4,0,0,лояльные
98871,2024-08-01 13:52:13,,0,,9,0,0,лояльные
11331,2024-08-01 13:53:33,,0,,3,0,0,лояльные
49920,2024-08-01 14:02:36,,0,,6,0,0,лояльные
72204,2024-08-01 14:17:45,,1,,5,1,539,неактивные
32563,2024-08-01 14:23:18,,0,,3,0,0,новые
23373,2024-08-01 14:26:39,,0,,7,0,0,лояльные
43673,2024-08-01 14:32:18,,0,,7,0,0,новые
85364,2024-08-01 14:35:18,,1,,9,0,0,лояльные
16235,2024-08-01 14:37:45,,0,,3,0,0,лояльные
34197,2024-08-01 14:38:00,,1,,8,0,0,лояльные
38565,2024-08-01 14:41:16,,0,,4,0,0,лояльные
9590,2024-08-01 14:43:05,,0,,7,1,276,лояльные
6537,2024-08-01 14:51:50,,0,,9,0,0,неактивные
89007,2024-08-01 15:09:25,,1,,9,0,0,лояльные
28443,2024-08-01 15:18:46,,0,,14,0,0,лояльные
54197,2024-08-01 15:22:12,,1,,10,0,0,
64936,2024-08-01 15:25:51,,1,,6,0,0,лояльные
45524,2024-08-01 15:31:50,,1,,5,0,0,неактивные
4783,2024-08-01 15:32:53,,0,,8,0,0,неактивные
77722,2024-08-01 16:02:30,,0,,7,0,0,лояльные
78289,2024-08-01 16:07:54,,1,,5,0,0,неактивные
40516,2024-08-01 16:09:58,,0,,6,1,548,лояльные
29213,2024-08-01 16:10:49,,1,,5,0,0,лояльные
9968,2024-08-01 16:14:04,,0,,8,0,0,лояльные
92724,2024-08-01 16:17:22,,1,,5,1,390,лояльные
87029,2024-08-01 16:21:26,,1,,10,0,0,ушедшие
25852,2024-08-01 16:30:30,,0,,6,1,478,новые
11331,2024-08-01 16:32:32,,0,,8,0,0,лояльные
76414,2024-08-01 16:34:02,,0,,5,0,0,неактивные
24244,2024-08-01 16:40:17,,0,,5,1,372,лояльные
70236,2024-08-01 16:46:05,,0,,6,0,0,неактивные
63852,2024-08-01 16:46:37,,1,,5,0,0,лояльные
5208,2024-08-01 16:47:36,,1,,8,1,255,лояльные
24835,2024-08-01 16:57:21,,0,,11,0,0,лояльные
60166,2024-08-01 16:57:56,,0,,6,0,0,лояльные
19157,2024-08-01 17:02:01,,0,,4,0,0,неактивные
61752,2024-08-01 17:05:53,,1,,8,0,0,лояльные
78328,2024-08-01 17:07:29,,0,,7,0,0,лояльные
12038,2024-08-01 17:21:05,,0,,5,0,0,лояльные
90708,2024-08-01 17:34:52,,0,,6,0,0,лояльные
56763,2024-08-01 17:35:13,,0,,4,1,425,неактивные
86645,2024-08-01 17:39:06,,0,,3,0,0,лояльные
44751,2024-08-01 17:45:13,,0,,0,1,486,лояльные
85042,2024-08-01 17:52:30,,1,,11,1,470,лояльные
