user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
82223,2025-08-19 08:22:15,0,5,0,0
64245,2025-08-19 08:22:58,0,5,0,0
81366,2025-08-19 08:29:35,1,4,1,292
63458,2025-08-19 08:31:39,0,8,0,0
93395,2025-08-19 08:33:06,0,5,1,474
55851,2025-08-19 08:35:40,0,4,0,0
57942,2025-08-19 08:37:11,1,10,0,0
89031,2025-08-19 08:38:46,0,8,0,0
36190,2025-08-19 08:43:28,0,10,0,0
45310,2025-08-19 08:47:06,0,10,1,295
1979,2025-08-19 08:48:31,0,5,1,316
22377,2025-08-19 08:48:55,1,7,0,0
6167,2025-08-19 08:56:27,0,6,0,0
96776,2025-08-19 09:02:14,1,10,0,0
37761,2025-08-19 09:12:42,0,6,0,0
14403,2025-08-19 09:17:39,0,9,0,0
65536,2025-08-19 09:24:53,0,3,1,322
55234,2025-08-19 09:33:39,0,9,1,223
51934,2025-08-19 09:41:08,0,13,0,0
13799,2025-08-19 10:00:07,0,9,0,0
61396,2025-08-19 10:08:15,0,3,0,0
78785,2025-08-19 10:14:16,0,4,1,413
16066,2025-08-19 10:15:34,1,5,0,0
30932,2025-08-19 10:24:38,1,2,0,0
82223,2025-08-19 10:25:38,0,3,0,0
79794,2025-08-19 10:33:26,1,4,1,388
77720,2025-08-19 10:34:19,0,7,0,0
12354,2025-08-19 10:45:59,1,4,1,575
80926,2025-08-19 10:50:59,0,5,1,286
89222,2025-08-19 10:53:48,0,17,0,0
24460,2025-08-19 11:00:53,1,4,1,469
93202,2025-08-19 11:01:17,0,3,1,650
942,2025-08-19 11:02:44,0,4,1,464
11228,2025-08-19 11:05:47,0,4,0,0
20621,2025-08-19 11:10:38,0,9,0,0
25549,2025-08-19 11:12:51,0,3,1,344
69155,2025-08-19 11:13:25,0,6,0,0
9816,2025-08-19 11:14:20,0,5,0,0
3327,2025-08-19 11:25:09,0,6,0,0
68596,2025-08-19 11:38:31,1,7,0,0
36811,2025-08-19 11:40:23,1,7,0,0
71621,2025-08-19 11:43:10,0,1,1,319
8305,2025-08-19 11:44:18,0,5,1,378
54835,2025-08-19 11:44:26,0,6,1,436
79850,2025-08-19 11:47:00,0,7,0,0
84422,2025-08-19 11:51:18,0,4,0,0
47986,2025-08-19 11:56:34,1,5,0,0
57473,2025-08-19 12:04:12,0,9,1,306
43184,2025-08-19 12:11:03,0,8,0,0
42588,2025-08-19 12:12:25,0,5,0,0
94078,2025-08-19 12:13:28,0,6,1,281
68691,2025-08-19 12:16:58,0,4,0,0
27767,2025-08-19 12:27:33,0,5,0,0
9665,2025-08-19 12:30:45,0,4,0,0
95788,2025-08-19 12:30:53,0,5,0,0
18721,2025-08-19 12:35:55,0,6,1,597
26969,2025-08-19 12:37:16,1,2,0,0
36657,2025-08-19 12:37:19,0,4,0,0
37100,2025-08-19 12:37:50,0,2,0,0
79874,2025-08-19 12:52:47,1,6,0,0
51916,2025-08-19 13:01:27,0,6,1,265
15075,2025-08-19 13:07:06,0,11,1,404
4924,2025-08-19 13:08:46,0,11,0,0
59220,2025-08-19 13:12:22,0,8,1,499
50428,2025-08-19 13:12:28,0,5,0,0
35891,2025-08-19 13:14:30,0,4,1,424
75899,2025-08-19 13:16:19,1,7,0,0
63227,2025-08-19 13:18:55,1,13,1,537
5572,2025-08-19 13:20:15,0,9,0,0
77238,2025-08-19 13:20:31,0,9,1,427
20742,2025-08-19 13:34:02,1,6,0,0
9470,2025-08-19 13:37:18,0,5,1,421
705,2025-08-19 13:38:25,1,8,0,0
47616,2025-08-19 13:40:56,1,7,0,0
53616,2025-08-19 13:47:38,0,5,1,512
13537,2025-08-19 13:53:31,0,6,0,0
78401,2025-08-19 13:53:59,0,4,0,0
40007,2025-08-19 14:02:34,0,8,0,0
64054,2025-08-19 14:11:48,1,7,0,0
93422,2025-08-19 14:13:47,0,6,0,0
75034,2025-08-19 14:17:15,0,7,1,428
56004,2025-08-19 14:25:45,1,7,0,0
80779,2025-08-19 14:31:42,1,4,0,0
22147,2025-08-19 14:32:53,0,3,0,0
4565,2025-08-19 14:34:18,0,1,0,0
37384,2025-08-19 14:34:55,0,4,1,287
64100,2025-08-19 14:38:42,0,7,1,398
83134,2025-08-19 14:46:51,1,10,0,0
47482,2025-08-19 14:50:01,0,7,0,0
518,2025-08-19 14:52:10,0,10,1,721
74714,2025-08-19 14:57:29,1,6,0,0
78286,2025-08-19 15:11:56,0,9,1,297
31288,2025-08-19 15:12:10,1,6,0,0
72589,2025-08-19 15:17:40,0,6,0,0
96170,2025-08-19 15:20:54,1,5,0,0
87530,2025-08-19 15:22:42,0,1,1,377
55839,2025-08-19 15:27:35,0,7,0,0
11146,2025-08-19 15:33:41,1,2,0,0
86802,2025-08-19 15:34:46,0,7,0,0
48421,2025-08-19 15:35:07,0,7,0,0
54643,2025-08-19 15:36:03,0,6,0,0
14810,2025-08-19 15:36:36,0,4,1,244
57290,2025-08-19 15:45:17,0,7,0,0
1440,2025-08-19 15:53:39,0,4,1,525
17414,2025-08-19 16:03:49,0,4,1,290
89470,2025-08-19 16:07:32,0,10,0,0
36866,2025-08-19 16:28:35,0,6,1,512
96867,2025-08-19 16:33:48,1,5,1,398
14734,2025-08-19 16:34:26,0,1,0,0
43093,2025-08-19 16:37:16,1,5,0,0
35960,2025-08-19 16:43:04,0,4,1,389
78098,2025-08-19 16:48:14,0,9,0,0
37377,2025-08-19 17:01:48,0,5,0,0
71247,2025-08-19 17:02:40,0,7,1,300
38370,2025-08-19 17:05:34,0,5,0,0
2317,2025-08-19 17:08:19,0,7,0,0
71149,2025-08-19 17:09:44,1,6,0,0
95434,2025-08-19 17:12:04,0,9,0,0
38671,2025-08-19 17:15:31,0,7,1,359
79868,2025-08-19 17:26:20,0,6,0,0
87067,2025-08-19 17:30:14,1,10,0,0
13508,2025-08-19 17:31:39,0,4,1,488
73569,2025-08-19 17:36:17,1,7,0,0
1979,2025-08-19 17:42:08,0,4,1,624
38036,2025-08-19 17:48:09,1,5,1,512
40804,2025-08-19 17:49:51,1,6,0,0
4942,2025-08-19 17:52:10,0,9,0,0
26267,2025-08-19 17:55:16,1,4,0,0
52001,2025-08-19 17:58:29,0,6,0,0
66814,2025-08-19 17:59:00,1,6,1,261
60852,2025-08-19 18:01:36,0,7,0,0
20742,2025-08-19 18:04:13,1,5,1,328
36719,2025-08-19 18:06:06,0,8,0,0
19264,2025-08-19 18:11:02,0,7,1,625
43358,2025-08-19 18:12:15,0,10,1,212
47401,2025-08-19 18:13:14,0,8,0,0
16191,2025-08-19 18:21:53,0,11,0,0
80700,2025-08-19 18:23:23,0,6,0,0
91522,2025-08-19 18:24:10,0,5,0,0
30700,2025-08-19 18:28:10,1,8,1,288
26105,2025-08-19 18:32:11,1,7,0,0
98035,2025-08-19 18:33:24,0,5,0,0
36451,2025-08-19 18:43:17,1,4,0,0
60392,2025-08-19 18:49:14,1,3,0,0
16588,2025-08-19 18:54:01,1,3,1,344
18575,2025-08-19 18:57:03,0,7,0,0
74699,2025-08-19 18:59:57,0,3,0,0
48711,2025-08-19 19:02:05,0,9,0,0
84319,2025-08-19 19:07:43,0,9,1,317
5369,2025-08-19 19:17:45,0,7,1,359
68350,2025-08-19 19:22:46,1,5,0,0
16588,2025-08-19 19:25:26,0,9,1,431
40578,2025-08-19 19:28:49,1,6,0,0
21541,2025-08-19 19:33:49,0,7,0,0
96170,2025-08-19 19:35:45,0,6,0,0
55839,2025-08-19 19:44:38,0,3,0,0
76250,2025-08-19 19:45:20,0,5,0,0
9665,2025-08-19 19:45:28,0,4,0,0
17981,2025-08-19 19:48:03,0,2,1,219
77790,2025-08-19 20:11:54,0,6,0,0
45437,2025-08-19 20:14:48,0,10,0,0
93159,2025-08-19 20:15:03,0,10,0,0
74714,2025-08-19 20:17:09,0,8,0,0
41773,2025-08-19 20:18:35,0,8,0,0
56626,2025-08-19 20:20:22,0,8,0,0
55640,2025-08-19 20:21:15,0,4,1,334
69292,2025-08-19 20:23:51,1,3,0,0
93395,2025-08-19 20:37:10,0,8,0,0
20940,2025-08-19 20:38:55,0,14,0,0
34608,2025-08-19 20:44:22,0,8,1,467
32510,2025-08-19 20:44:51,0,2,0,0
40052,2025-08-19 20:47:57,0,6,0,0
75442,2025-08-19 20:54:34,0,5,1,595
61641,2025-08-19 21:04:10,1,5,0,0
7719,2025-08-19 21:04:18,1,4,0,0
56795,2025-08-19 21:06:10,0,4,1,583
50903,2025-08-19 21:11:02,1,6,0,0
90346,2025-08-19 21:11:56,0,6,0,0
26969,2025-08-19 21:20:59,1,7,0,0
36866,2025-08-19 21:22:28,0,2,0,0
10406,2025-08-19 21:39:19,1,3,1,598
31186,2025-08-19 21:47:18,1,6,0,0
16728,2025-08-19 21:52:42,0,6,0,0
942,2025-08-19 22:14:08,0,5,0,0
71149,2025-08-19 22:14:19,0,7,0,0
70804,2025-08-19 22:16:52,1,9,0,0
55839,2025-08-19 22:19:38,0,4,1,333
55649,2025-08-19 22:20:08,0,7,1,672
36255,2025-08-19 22:22:12,1,6,0,0
41183,2025-08-19 22:25:18,0,8,0,0
40804,2025-08-19 22:38:27,0,5,1,384
92940,2025-08-19 22:43:01,1,8,0,0
36082,2025-08-19 22:45:33,0,5,0,0
78197,2025-08-19 22:45:53,1,4,1,665
9146,2025-08-19 22:47:37,0,4,0,0
36866,2025-08-19 22:53:27,0,3,1,506
73439,2025-08-19 23:04:57,1,14,0,0
55359,2025-08-19 23:05:12,1,6,0,0
23225,2025-08-19 23:08:20,0,2,1,471
61320,2025-08-19 23:12:54,1,6,1,536
46396,2025-08-19 23:17:28,0,6,1,550
56626,2025-08-19 23:21:41,1,5,0,0
71645,2025-08-19 23:31:53,1,4,0,0
68340,2025-08-19 23:35:11,0,11,0,0
77532,2025-08-19 23:36:19,0,9,0,0
82774,2025-08-19 23:38:47,0,9,0,0
39543,2025-08-19 23:48:26,0,7,1,516
23840,2025-08-19 23:48:27,0,8,0,0
78642,2025-08-19 23:48:30,0,8,1,294
71394,2025-08-19 23:49:08,0,2,0,0
77832,2025-08-19 23:49:52,0,7,0,0
92303,2025-08-19 23:51:40,0,5,0,0
42571,2025-08-19 23:53:25,0,5,0,0
95584,2025-08-19 23:58:58,0,2,0,0
72029,2025-08-20 00:08:25,0,2,0,0
62646,2025-08-20 00:15:35,0,6,1,469
80759,2025-08-20 00:18:47,0,6,1,656
54166,2025-08-20 00:19:23,1,9,1,294
27097,2025-08-20 00:22:01,0,3,1,535
75672,2025-08-20 00:23:04,0,6,0,0
20843,2025-08-20 00:25:52,0,3,0,0
81493,2025-08-20 00:45:19,1,3,1,455
45697,2025-08-20 00:52:11,0,10,0,0
26822,2025-08-20 00:57:26,0,7,1,456
96091,2025-08-20 01:10:33,0,12,0,0
84268,2025-08-20 01:12:34,0,5,1,488
42571,2025-08-20 01:15:52,0,2,0,0
59406,2025-08-20 01:15:52,1,6,0,0
5491,2025-08-20 01:16:23,0,5,0,0
16969,2025-08-20 01:23:14,1,3,1,348
8076,2025-08-20 01:36:49,1,6,0,0
68292,2025-08-20 01:37:53,1,10,0,0
93782,2025-08-20 01:42:12,0,4,1,615
2180,2025-08-20 01:42:32,0,6,0,0
81493,2025-08-20 01:47:51,1,2,0,0
53945,2025-08-20 01:56:47,0,3,0,0
84567,2025-08-20 01:56:48,0,7,0,0
94994,2025-08-20 02:12:58,0,9,1,576
83074,2025-08-20 02:16:10,0,4,1,240
92572,2025-08-20 02:16:16,0,5,0,0
33045,2025-08-20 02:34:49,0,8,0,0
58121,2025-08-20 02:35:29,1,6,0,0
34353,2025-08-20 02:58:26,0,5,0,0
55999,2025-08-20 02:58:54,1,10,0,0
40937,2025-08-20 03:16:56,0,8,0,0
98804,2025-08-20 03:32:35,0,8,0,0
80185,2025-08-20 03:32:36,0,5,0,0
84565,2025-08-20 03:34:47,1,4,1,462
32924,2025-08-20 04:02:14,0,9,0,0
91601,2025-08-20 04:17:21,0,4,0,0
73793,2025-08-20 04:26:48,0,5,0,0
56878,2025-08-20 04:30:59,0,4,1,376
57382,2025-08-20 04:41:58,0,3,0,0
15029,2025-08-20 04:47:55,0,4,0,0
27605,2025-08-20 04:50:51,1,3,1,387
57333,2025-08-20 04:58:47,0,9,1,296
96091,2025-08-20 05:30:08,0,3,0,0
80145,2025-08-20 05:32:09,0,2,1,234
69292,2025-08-20 06:09:01,0,8,0,0
64075,2025-08-20 06:20:08,1,8,1,387
59406,2025-08-20 06:28:06,1,7,0,0
42035,2025-08-20 06:36:15,1,8,0,0
88425,2025-08-20 06:38:09,0,8,1,554
53284,2025-08-20 06:40:43,0,11,0,0
57976,2025-08-20 06:59:39,0,6,0,0
4565,2025-08-20 07:13:51,0,4,0,0
20146,2025-08-20 07:14:38,0,5,0,0
76469,2025-08-20 07:24:02,0,3,0,0
18055,2025-08-20 07:24:49,1,3,0,0
58747,2025-08-20 07:30:27,0,6,0,0
86147,2025-08-20 07:38:03,1,4,1,346
79503,2025-08-20 07:49:03,0,4,0,0
97682,2025-08-20 07:54:31,0,5,0,0
73987,2025-08-20 08:09:20,0,7,0,0
93510,2025-08-20 08:10:13,0,7,0,0
5487,2025-08-20 08:13:00,1,3,0,0
82555,2025-08-20 08:14:17,0,6,0,0
19361,2025-08-20 08:14:43,1,3,1,668
80700,2025-08-20 08:27:55,0,8,0,0
41611,2025-08-20 08:32:50,0,2,1,449
89321,2025-08-20 08:40:43,0,8,0,0
36533,2025-08-20 08:40:59,0,3,0,0
93858,2025-08-20 08:45:15,0,6,1,449
78977,2025-08-20 08:45:47,0,10,1,261
12008,2025-08-20 08:50:43,1,2,1,486
86413,2025-08-20 08:54:10,0,7,0,0
61861,2025-08-20 08:55:44,1,5,1,301
21550,2025-08-20 08:56:41,1,6,0,0
5389,2025-08-20 08:57:18,0,4,1,275
31718,2025-08-20 08:57:29,1,6,0,0
68292,2025-08-20 08:57:45,0,7,0,0
54719,2025-08-20 08:58:00,0,7,0,0
79820,2025-08-20 09:00:07,1,5,0,0
85611,2025-08-20 09:03:06,1,6,1,245
9934,2025-08-20 09:07:04,0,7,1,419
36657,2025-08-20 09:07:13,0,9,0,0
32671,2025-08-20 09:07:48,1,7,0,0
39363,2025-08-20 09:08:27,0,6,1,372
58083,2025-08-20 09:15:02,0,1,0,0
74602,2025-08-20 09:17:13,1,5,0,0
82866,2025-08-20 09:19:43,0,6,0,0
56626,2025-08-20 09:22:07,0,6,0,0
15376,2025-08-20 09:27:31,1,5,0,0
80746,2025-08-20 09:28:24,0,7,0,0
85484,2025-08-20 09:35:09,0,2,1,611
94074,2025-08-20 09:35:51,1,3,1,580
95700,2025-08-20 09:41:27,0,5,0,0
9793,2025-08-20 09:49:37,0,3,0,0
80721,2025-08-20 09:51:57,1,9,0,0
55359,2025-08-20 09:54:51,0,6,1,411
35671,2025-08-20 09:55:22,0,2,0,0
3205,2025-08-20 10:03:36,0,6,0,0
79874,2025-08-20 10:08:46,1,7,0,0
24083,2025-08-20 10:09:39,1,3,0,0
22907,2025-08-20 10:12:41,0,5,1,266
70457,2025-08-20 10:13:00,0,5,0,0
13088,2025-08-20 10:19:30,1,4,1,592
79850,2025-08-20 10:21:30,0,3,0,0
79831,2025-08-20 10:28:20,0,1,0,0
96537,2025-08-20 10:28:20,1,6,0,0
2784,2025-08-20 10:29:25,1,3,0,0
55525,2025-08-20 10:37:55,1,5,0,0
83134,2025-08-20 10:38:34,0,8,0,0
19048,2025-08-20 10:45:40,1,5,0,0
84442,2025-08-20 10:49:03,0,2,1,340
55999,2025-08-20 10:49:12,0,8,0,0
15950,2025-08-20 10:53:40,0,8,1,573
85500,2025-08-20 10:56:47,0,3,1,297
54614,2025-08-20 11:02:44,0,6,0,0
24059,2025-08-20 11:08:42,0,7,1,412
14210,2025-08-20 11:10:10,1,3,0,0
69236,2025-08-20 11:20:07,0,10,0,0
80105,2025-08-20 11:20:07,1,1,0,0
97769,2025-08-20 11:20:34,0,2,0,0
14452,2025-08-20 11:25:15,0,7,1,448
28342,2025-08-20 11:33:58,0,3,0,0
52231,2025-08-20 11:36:21,0,6,0,0
63227,2025-08-20 11:37:04,0,8,0,0
39255,2025-08-20 11:37:07,1,4,0,0
49806,2025-08-20 11:38:20,0,6,0,0
87661,2025-08-20 11:54:51,0,10,1,302
64991,2025-08-20 11:56:14,1,13,0,0
3595,2025-08-20 11:56:38,1,3,0,0
30412,2025-08-20 12:02:14,1,7,0,0
88865,2025-08-20 12:06:01,0,4,0,0
68209,2025-08-20 12:06:06,1,6,1,304
55525,2025-08-20 12:07:47,0,7,0,0
85500,2025-08-20 12:08:34,0,2,0,0
92069,2025-08-20 12:09:44,0,5,1,563
14380,2025-08-20 12:13:40,0,8,0,0
95788,2025-08-20 12:15:58,0,9,0,0
90532,2025-08-20 12:17:49,1,8,0,0
10686,2025-08-20 12:19:29,0,14,0,0
23911,2025-08-20 12:32:47,0,10,1,407
45406,2025-08-20 12:35:28,0,7,0,0
13363,2025-08-20 12:45:03,0,6,0,0
27115,2025-08-20 12:55:53,0,7,1,451
78642,2025-08-20 12:57:20,0,5,0,0
89370,2025-08-20 12:57:34,1,10,0,0
33956,2025-08-20 13:05:36,0,7,0,0
14838,2025-08-20 13:09:14,1,4,1,695
74034,2025-08-20 13:11:28,0,7,0,0
32500,2025-08-20 13:29:31,0,6,0,0
54573,2025-08-20 13:30:34,0,4,1,308
84567,2025-08-20 13:32:39,0,6,0,0
59220,2025-08-20 13:33:28,1,5,0,0
58197,2025-08-20 13:33:45,0,4,1,290
59007,2025-08-20 13:36:48,1,6,0,0
49188,2025-08-20 13:37:59,0,5,0,0
61320,2025-08-20 13:39:35,0,5,0,0
59859,2025-08-20 13:43:47,0,7,1,221
13556,2025-08-20 13:44:16,1,6,0,0
22417,2025-08-20 13:46:25,0,4,0,0
60316,2025-08-20 13:53:54,0,7,0,0
75718,2025-08-20 13:55:58,1,7,1,352
24996,2025-08-20 13:56:34,1,5,0,0
45475,2025-08-20 14:01:18,0,10,0,0
44987,2025-08-20 14:03:54,0,8,1,335
61176,2025-08-20 14:03:57,0,4,0,0
74347,2025-08-20 14:07:43,0,6,0,0
26969,2025-08-20 14:33:05,0,4,0,0
42035,2025-08-20 14:33:53,0,7,0,0
38835,2025-08-20 14:43:49,0,10,0,0
44186,2025-08-20 14:44:26,0,4,0,0
90181,2025-08-20 14:48:11,0,4,0,0
71247,2025-08-20 14:53:12,0,6,1,313
9470,2025-08-20 15:01:53,0,6,1,447
87336,2025-08-20 15:03:35,0,7,0,0
20395,2025-08-20 15:05:47,0,10,0,0
47986,2025-08-20 15:08:46,1,8,0,0
75384,2025-08-20 15:21:29,1,3,1,471
31612,2025-08-20 15:23:12,0,6,0,0
40876,2025-08-20 15:23:38,1,7,0,0
51229,2025-08-20 15:23:41,0,3,0,0
14320,2025-08-20 15:29:12,0,8,0,0
47433,2025-08-20 15:31:33,1,3,1,434
9922,2025-08-20 15:37:16,0,5,0,0
6011,2025-08-20 15:39:09,0,8,0,0
92554,2025-08-20 15:44:57,0,7,1,421
1817,2025-08-20 15:54:05,0,7,0,0
38895,2025-08-20 15:54:56,1,4,1,446
268,2025-08-20 16:04:14,0,10,0,0
14787,2025-08-20 16:09:47,1,5,0,0
34457,2025-08-20 16:10:43,1,10,1,716
29643,2025-08-20 16:21:43,0,8,0,0
93179,2025-08-20 16:22:05,0,2,1,530
75384,2025-08-20 16:24:45,0,7,0,0
69642,2025-08-20 16:24:53,0,3,0,0
94074,2025-08-20 16:27:53,0,6,0,0
11947,2025-08-20 16:28:10,0,5,0,0
79868,2025-08-20 16:37:15,1,4,1,509
95947,2025-08-20 16:43:47,0,6,0,0
52563,2025-08-20 16:47:32,0,6,0,0
24239,2025-08-20 16:57:09,0,3,0,0
69155,2025-08-20 17:14:39,0,2,0,0
64917,2025-08-20 17:24:30,0,8,1,571
64245,2025-08-20 17:34:37,0,3,1,592
66326,2025-08-20 17:36:25,1,9,0,0
69450,2025-08-20 17:37:03,1,5,1,393
67792,2025-08-20 17:40:47,1,6,0,0
95793,2025-08-20 17:41:02,1,6,0,0
76112,2025-08-20 17:48:06,0,6,1,313
86413,2025-08-20 17:51:05,0,8,0,0
79977,2025-08-20 17:53:29,0,4,1,299
58641,2025-08-20 17:54:35,0,4,0,0
20960,2025-08-20 18:02:33,0,7,1,447
86473,2025-08-20 18:08:28,0,7,1,325
47734,2025-08-20 18:20:48,0,13,0,0
51666,2025-08-20 18:25:00,0,7,0,0
48144,2025-08-20 18:33:54,0,7,0,0
78033,2025-08-20 18:36:25,1,3,0,0
9968,2025-08-20 18:49:39,0,6,1,467
5835,2025-08-20 18:52:33,0,6,0,0
80896,2025-08-20 18:56:59,1,6,0,0
34340,2025-08-20 18:57:37,0,5,1,595
93422,2025-08-20 18:57:56,1,8,1,324
26258,2025-08-20 19:02:23,0,3,0,0
56878,2025-08-20 19:05:41,0,4,1,307
10395,2025-08-20 19:06:42,0,3,0,0
26369,2025-08-20 19:07:51,0,5,0,0
58747,2025-08-20 19:10:35,0,7,0,0
5208,2025-08-20 19:28:22,1,7,1,251
15075,2025-08-20 19:33:18,1,4,0,0
43565,2025-08-20 19:34:18,0,4,1,211
26290,2025-08-20 19:38:43,0,6,0,0
10276,2025-08-20 19:44:43,0,8,1,210
53683,2025-08-20 19:51:00,1,10,0,0
53683,2025-08-20 19:53:21,0,8,0,0
97401,2025-08-20 19:55:19,0,5,0,0
54685,2025-08-20 19:59:31,0,6,0,0
93179,2025-08-20 20:00:26,0,6,1,495
93926,2025-08-20 20:01:15,0,7,1,406
11228,2025-08-20 20:05:09,0,9,0,0
23373,2025-08-20 20:08:21,1,6,1,458
59114,2025-08-20 20:15:11,0,4,1,410
2359,2025-08-20 20:17:52,0,6,0,0
12519,2025-08-20 20:17:53,0,4,1,792
5142,2025-08-20 20:24:20,1,4,0,0
2397,2025-08-20 20:25:51,0,7,1,437
3095,2025-08-20 20:30:17,0,6,0,0
96537,2025-08-20 20:30:47,1,2,0,0
28552,2025-08-20 20:32:32,0,8,0,0
8890,2025-08-20 20:34:21,0,10,0,0
84567,2025-08-20 20:46:52,0,13,1,419
70804,2025-08-20 20:47:15,0,6,0,0
82866,2025-08-20 20:48:27,1,5,1,559
82774,2025-08-20 20:50:59,1,7,0,0
65076,2025-08-20 20:59:19,0,7,0,0
21410,2025-08-20 21:03:37,0,7,0,0
83157,2025-08-20 21:08:20,1,9,1,384
33049,2025-08-20 21:08:47,0,2,1,440
67252,2025-08-20 21:08:48,1,7,0,0
93991,2025-08-20 21:08:58,0,8,0,0
5665,2025-08-20 21:12:22,0,3,0,0
94312,2025-08-20 21:12:28,1,8,0,0
6635,2025-08-20 21:15:21,1,8,1,537
12325,2025-08-20 21:18:49,1,5,0,0
81599,2025-08-20 21:21:04,0,3,0,0
88837,2025-08-20 21:25:15,0,7,1,395
56392,2025-08-20 21:28:31,0,6,0,0
22377,2025-08-20 21:28:52,0,5,0,0
56626,2025-08-20 21:32:02,1,4,0,0
13238,2025-08-20 21:39:22,0,5,0,0
97773,2025-08-20 21:47:48,0,6,0,0
1056,2025-08-20 21:50:19,0,5,1,369
95144,2025-08-20 21:51:06,0,6,0,0
20457,2025-08-20 22:03:21,1,12,0,0
18456,2025-08-20 22:04:39,0,6,0,0
36279,2025-08-20 22:16:20,0,4,1,447
79868,2025-08-20 22:19:50,1,0,0,0
666,2025-08-20 22:23:59,0,4,0,0
91486,2025-08-20 22:26:17,1,8,0,0
7818,2025-08-20 22:26:56,1,4,0,0
37384,2025-08-20 22:38:41,1,6,0,0
67669,2025-08-20 22:39:04,0,7,0,0
87064,2025-08-20 22:45:49,0,7,1,385
17212,2025-08-20 22:47:33,0,8,0,0
36082,2025-08-20 22:48:13,0,5,0,0
67503,2025-08-20 22:50:51,0,7,0,0
3095,2025-08-20 22:51:13,0,7,0,0
69363,2025-08-20 22:55:48,0,10,0,0
93816,2025-08-20 22:56:22,1,4,0,0
46956,2025-08-20 22:59:26,0,5,1,539
79909,2025-08-20 23:01:46,0,7,0,0
69741,2025-08-20 23:03:11,1,7,0,0
28801,2025-08-20 23:29:01,1,5,1,463
16425,2025-08-20 23:35:07,0,3,0,0
2317,2025-08-20 23:36:10,0,4,0,0
14959,2025-08-20 23:40:08,1,10,0,0
47986,2025-08-20 23:52:49,0,3,1,312
18456,2025-08-20 23:52:50,0,5,0,0
48742,2025-08-20 23:53:14,0,3,1,530
44590,2025-08-20 23:56:09,0,10,0,0
75791,2025-08-20 23:58:04,0,5,1,662
47777,2025-08-21 00:20:41,0,6,1,432
25533,2025-08-21 00:22:43,1,4,1,252
97848,2025-08-21 00:43:19,0,1,0,0
71664,2025-08-21 00:47:17,0,5,0,0
30360,2025-08-21 01:14:23,0,8,0,0
29315,2025-08-21 01:15:34,0,9,1,576
62072,2025-08-21 01:45:48,0,6,1,840
15348,2025-08-21 02:26:56,0,10,1,458
35671,2025-08-21 02:53:00,0,1,0,0
23225,2025-08-21 02:59:50,0,4,0,0
43192,2025-08-21 03:02:55,1,5,0,0
69448,2025-08-21 03:06:19,0,3,0,0
63344,2025-08-21 03:17:37,0,2,0,0
38177,2025-08-21 03:33:49,0,7,0,0
31057,2025-08-21 03:36:10,0,8,1,415
24835,2025-08-21 03:36:54,0,2,0,0
10971,2025-08-21 03:42:11,0,4,0,0
30360,2025-08-21 03:42:47,0,4,0,0
51666,2025-08-21 03:46:34,1,5,0,0
23911,2025-08-21 03:55:28,0,6,0,0
80407,2025-08-21 04:32:46,1,2,0,0
14838,2025-08-21 04:36:22,0,6,1,712
27605,2025-08-21 04:48:50,0,9,0,0
41645,2025-08-21 04:52:54,0,10,1,570
66288,2025-08-21 04:54:32,1,8,1,411
26620,2025-08-21 04:59:38,0,3,0,0
666,2025-08-21 05:00:04,1,7,1,408
5369,2025-08-21 05:02:39,1,11,0,0
39543,2025-08-21 05:11:49,0,8,0,0
14403,2025-08-21 05:29:37,1,5,1,336
96170,2025-08-21 05:29:44,0,5,0,0
26723,2025-08-21 05:41:31,0,2,0,0
32134,2025-08-21 05:50:30,0,2,0,0
61861,2025-08-21 05:54:29,0,9,0,0
77720,2025-08-21 06:01:50,0,3,1,361
4394,2025-08-21 06:18:20,0,5,1,353
46401,2025-08-21 06:26:50,0,10,0,0
40876,2025-08-21 06:32:44,0,1,1,283
13537,2025-08-21 06:33:20,0,5,1,399
47777,2025-08-21 07:04:52,1,6,0,0
2359,2025-08-21 07:08:28,0,4,0,0
55375,2025-08-21 07:13:54,0,5,0,0
21570,2025-08-21 07:14:20,1,3,0,0
58083,2025-08-21 07:24:56,1,8,0,0
53907,2025-08-21 07:52:22,0,8,0,0
37100,2025-08-21 08:02:49,1,1,1,490
56857,2025-08-21 08:15:28,0,3,1,438
83340,2025-08-21 08:18:20,0,6,0,0
65536,2025-08-21 08:20:03,0,4,0,0
18692,2025-08-21 08:24:24,0,9,0,0
84960,2025-08-21 08:26:09,0,4,0,0
72741,2025-08-21 08:26:59,0,10,1,344
53854,2025-08-21 08:31:57,0,11,0,0
81579,2025-08-21 08:47:03,0,6,0,0
79850,2025-08-21 08:47:22,1,9,0,0
99725,2025-08-21 08:48:12,1,10,1,478
38671,2025-08-21 08:52:34,0,6,0,0
71360,2025-08-21 09:04:02,0,4,0,0
89257,2025-08-21 09:08:24,0,7,1,756
76004,2025-08-21 09:09:12,0,4,0,0
34340,2025-08-21 09:13:46,0,4,0,0
32500,2025-08-21 09:16:33,1,10,0,0
88110,2025-08-21 09:19:42,1,7,1,807
10955,2025-08-21 09:21:44,0,4,0,0
73987,2025-08-21 09:30:01,0,4,0,0
60382,2025-08-21 09:35:47,0,3,1,673
75384,2025-08-21 09:36:29,1,8,0,0
