user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
65219,2025-08-01 00:00:04,,1,,8,0,0,лояльные
25032,2025-08-01 00:18:03,,1,,6,0,0,
18721,2025-08-01 00:45:43,,0,,4,0,0,неактивные
425,2025-08-01 01:02:43,,0,,6,0,0,лояльные
97509,2025-08-01 01:21:54,,0,,4,0,0,лояльные
31208,2025-08-01 01:38:14,,0,,4,0,0,лояльные
55263,2025-08-01 01:38:57,,1,,7,0,0,неактивные
56857,2025-08-01 01:42:39,,0,,3,1,403,неактивные
43754,2025-08-01 01:47:11,,1,,3,0,0,лояльные
67004,2025-08-01 02:04:00,,1,,9,0,0,новые
74696,2025-08-01 02:15:44,,0,,7,0,0,лояльные
61664,2025-08-01 02:16:40,,0,,8,0,0,лояльные
61296,2025-08-01 02:43:20,,0,,8,0,0,лояльные
45525,2025-08-01 02:53:28,,0,,7,0,0,лояльные
10579,2025-08-01 02:53:45,,0,,8,0,0,лояльные
47777,2025-08-01 03:00:18,,0,,8,0,0,почти потерянные
93991,2025-08-01 03:02:29,,0,,5,0,0,лояльные
66814,2025-08-01 03:14:10,,0,,4,0,0,лояльные
74694,2025-08-01 03:19:30,,0,,7,1,615,лояльные
44987,2025-08-01 03:32:04,,0,,9,1,371,лояльные
18521,2025-08-01 03:39:03,,0,,4,0,0,лояльные
26267,2025-08-01 03:41:18,,0,,4,0,0,лояльные
97240,2025-08-01 03:51:28,,0,,4,0,0,лояльные
22432,2025-08-01 03:53:47,,0,,3,0,0,лояльные
62778,2025-08-01 03:58:55,,1,,8,1,726,новые
22149,2025-08-01 04:05:48,,0,,9,0,0,неактивные
88106,2025-08-01 04:06:03,,0,,6,0,0,лояльные
32319,2025-08-01 04:08:29,,0,,7,0,0,неактивные
48680,2025-08-01 04:46:23,,0,,8,0,0,лояльные
67590,2025-08-01 04:46:38,,0,,4,1,400,лояльные
964,2025-08-01 05:00:14,,1,,7,0,0,лояльные
8885,2025-08-01 05:02:34,,1,,9,1,309,лояльные
62072,2025-08-01 05:03:27,,1,,7,1,573,новые
92700,2025-08-01 05:03:32,,1,,5,0,0,лояльные
78264,2025-08-01 05:06:32,,0,,6,1,416,почти потерянные
36252,2025-08-01 05:21:50,,1,,8,1,400,неактивные
1837,2025-08-01 05:38:33,,0,,7,1,274,лояльные
57333,2025-08-01 05:47:27,,1,,7,0,0,неактивные
43133,2025-08-01 05:49:43,,0,,8,1,726,лояльные
23097,2025-08-01 06:22:53,,0,,2,0,0,лояльные
53362,2025-08-01 06:36:02,,1,,12,0,0,лояльные
47986,2025-08-01 06:45:58,,0,,7,0,0,почти потерянные
19260,2025-08-01 06:53:01,,1,,3,1,506,лучшие
34249,2025-08-01 07:11:26,,0,,6,0,0,лояльные
31302,2025-08-01 07:12:18,,0,,6,0,0,лояльные
23292,2025-08-01 07:20:30,,0,,6,0,0,лояльные
33849,2025-08-01 07:25:58,,1,,2,0,0,
77532,2025-08-01 07:27:30,,0,,5,0,0,лояльные
87542,2025-08-01 07:54:19,,1,,5,1,400,лояльные
16066,2025-08-01 07:55:39,,1,,9,0,0,почти потерянные
95975,2025-08-01 08:13:35,,0,,10,0,0,неактивные
52784,2025-08-01 08:13:48,,0,,6,1,258,почти потерянные
65076,2025-08-01 08:19:15,,0,,7,0,0,лояльные
37626,2025-08-01 08:39:33,,1,,6,0,0,лояльные
69694,2025-08-01 08:39:35,,1,,3,0,0,неактивные
34032,2025-08-01 08:45:45,,0,,3,1,372,лояльные
4854,2025-08-01 08:49:46,,0,,7,0,0,лояльные
73119,2025-08-01 08:52:14,,0,,8,0,0,лояльные
83645,2025-08-01 08:52:35,,0,,8,0,0,лояльные
20421,2025-08-01 08:54:45,,0,,5,0,0,лояльные
46154,2025-08-01 08:56:43,,1,,4,0,0,лояльные
76633,2025-08-01 09:01:27,,0,,4,0,0,новые
25697,2025-08-01 09:10:13,,1,,9,0,0,лояльные
73218,2025-08-01 09:16:26,,0,,4,0,0,почти потерянные
83024,2025-08-01 09:20:32,,1,,5,1,529,лояльные
36761,2025-08-01 09:20:53,,0,,11,0,0,неактивные
77414,2025-08-01 09:25:51,,1,,12,1,427,лояльные
28681,2025-08-01 09:28:17,,1,,3,0,0,почти потерянные
81243,2025-08-01 09:35:02,,0,,6,1,271,лояльные
91522,2025-08-01 09:37:37,,0,,9,0,0,лояльные
8885,2025-08-01 09:42:14,,0,,4,1,296,лояльные
74372,2025-08-01 09:49:39,,1,,7,1,417,лояльные
25311,2025-08-01 09:58:00,,1,,8,0,0,неактивные
8469,2025-08-01 10:06:52,,0,,19,0,0,лояльные
425,2025-08-01 10:18:14,,0,,3,0,0,лояльные
52563,2025-08-01 10:19:00,,1,,2,0,0,лояльные
46323,2025-08-01 10:19:50,,0,,4,1,470,почти потерянные
25621,2025-08-01 10:23:29,,1,,7,0,0,лояльные
80235,2025-08-01 10:24:39,,0,,6,0,0,лояльные
