user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
23683,2025-09-01 00:24:04,,0,,7,0,0,неактивные
76807,2025-09-01 00:30:15,,0,,6,0,0,почти потерянные
45475,2025-09-01 00:40:10,,1,,2,0,0,новые
32134,2025-09-01 00:44:53,,1,,5,1,263,лояльные
70457,2025-09-01 00:52:31,,0,,7,0,0,неактивные
79814,2025-09-01 00:54:48,,0,,6,0,0,лояльные
80632,2025-09-01 01:07:17,,0,,6,0,0,лояльные
31881,2025-09-01 01:21:20,,1,,5,0,0,лояльные
16969,2025-09-01 01:21:56,,0,,5,0,0,новые
99979,2025-09-01 01:31:01,,0,,7,0,0,лояльные
73571,2025-09-01 01:33:30,,0,,3,0,0,лояльные
16880,2025-09-01 01:44:47,,1,,8,0,0,
14136,2025-09-01 02:04:28,,0,,4,1,245,лояльные
97848,2025-09-01 02:09:02,,1,,3,1,354,неактивные
34608,2025-09-01 02:11:43,,1,,2,1,493,лояльные
45103,2025-09-01 02:14:34,,0,,4,0,0,лояльные
9146,2025-09-01 02:45:33,,0,,9,0,0,лояльные
2778,2025-09-01 03:07:55,,0,,5,1,287,почти потерянные
85626,2025-09-01 03:16:05,,0,,5,0,0,лояльные
9146,2025-09-01 03:20:59,,0,,8,0,0,лояльные
41183,2025-09-01 03:34:14,,0,,2,1,307,лояльные
14452,2025-09-01 03:35:28,,0,,9,0,0,лояльные
37752,2025-09-01 03:55:27,,0,,6,0,0,лояльные
10971,2025-09-01 03:55:40,,0,,4,0,0,лояльные
97124,2025-09-01 03:58:29,,1,,4,0,0,новые
54835,2025-09-01 04:11:36,,1,,5,0,0,лояльные
41868,2025-09-01 04:15:34,,1,,7,0,0,лояльные
8135,2025-09-01 04:55:03,,0,,9,1,297,почти потерянные
58223,2025-09-01 05:08:25,,1,,5,1,563,лояльные
57473,2025-09-01 05:16:33,,0,,6,0,0,лояльные
45995,2025-09-01 05:16:57,,1,,5,0,0,неактивные
15603,2025-09-01 05:22:42,,0,,3,1,319,лояльные
76045,2025-09-01 05:42:04,,1,,6,0,0,новые
20742,2025-09-01 05:56:45,,1,,6,0,0,лояльные
48650,2025-09-01 06:00:55,,1,,8,1,755,почти потерянные
1979,2025-09-01 06:08:12,,0,,9,0,0,лояльные
88574,2025-09-01 06:25:39,,0,,4,1,371,лояльные
77689,2025-09-01 06:26:27,,0,,3,1,256,лояльные
54647,2025-09-01 06:33:34,,0,,6,0,0,лояльные
94421,2025-09-01 06:35:39,,1,,6,1,205,лояльные
75925,2025-09-01 06:39:08,,1,,8,0,0,лояльные
68841,2025-09-01 06:39:22,,0,,2,0,0,лояльные
82447,2025-09-01 06:44:22,,0,,5,1,336,лояльные
77716,2025-09-01 06:51:46,,1,,6,1,339,неактивные
18575,2025-09-01 06:55:11,,0,,5,0,0,лояльные
8350,2025-09-01 07:10:17,,1,,6,0,0,ушедшие
89256,2025-09-01 07:45:44,,1,,7,0,0,лояльные
61286,2025-09-01 07:47:11,,0,,8,1,607,лояльные
76414,2025-09-01 07:51:43,,1,,4,1,547,лояльные
89733,2025-09-01 07:52:15,,1,,7,0,0,неактивные
94436,2025-09-01 08:03:31,,0,,9,1,323,лояльные
55256,2025-09-01 08:07:01,,1,,5,0,0,лояльные
35286,2025-09-01 08:08:42,,1,,3,0,0,лояльные
6389,2025-09-01 08:15:57,,0,,4,0,0,лояльные
67917,2025-09-01 08:24:16,,0,,4,0,0,лояльные
49188,2025-09-01 08:31:05,,0,,9,0,0,неактивные
12580,2025-09-01 08:48:20,,0,,7,0,0,почти потерянные
94957,2025-09-01 08:54:05,,0,,7,0,0,неактивные
9138,2025-09-01 08:58:38,,0,,10,0,0,лояльные
88110,2025-09-01 08:59:51,,0,,8,0,0,лояльные
99171,2025-09-01 09:20:16,,0,,11,0,0,почти потерянные
6127,2025-09-01 09:20:48,,1,,4,0,0,лояльные
13962,2025-09-01 09:21:10,,1,,5,0,0,лояльные
9286,2025-09-01 09:23:25,,0,,9,0,0,лояльные
23373,2025-09-01 09:24:05,,0,,7,1,415,лояльные
90381,2025-09-01 09:29:21,,0,,5,1,542,лояльные
57382,2025-09-01 09:29:50,,0,,10,0,0,лояльные
29384,2025-09-01 09:35:13,,0,,4,0,0,лояльные
38742,2025-09-01 09:42:34,,0,,8,1,240,лояльные
45866,2025-09-01 09:43:24,,0,,6,0,0,лояльные
39906,2025-09-01 09:56:51,,1,,6,1,307,лояльные
27691,2025-09-01 09:57:00,,0,,5,0,0,лояльные
88208,2025-09-01 10:07:45,,1,,5,1,362,новые
18377,2025-09-01 10:11:17,,0,,8,1,315,лояльные
48849,2025-09-01 10:23:08,,0,,5,1,237,лояльные
89321,2025-09-01 10:27:02,,0,,5,0,0,лояльные
59888,2025-09-01 10:27:45,,0,,8,1,333,неактивные
6011,2025-09-01 10:31:05,,1,,8,0,0,лояльные
56939,2025-09-01 10:31:29,,1,,6,0,0,лояльные
38895,2025-09-01 10:38:06,,0,,4,0,0,лояльные
85226,2025-09-01 10:42:15,,1,,6,0,0,лояльные
97701,2025-09-01 10:45:31,,1,,3,1,199,лояльные
38246,2025-09-01 10:52:50,,0,,4,0,0,почти потерянные
45027,2025-09-01 10:56:16,,1,,3,1,321,лояльные
9828,2025-09-01 11:30:15,,0,,8,1,341,почти потерянные
28552,2025-09-01 11:32:37,,0,,8,1,284,неактивные
89871,2025-09-01 11:35:35,,0,,4,0,0,лояльные
8117,2025-09-01 11:37:01,,0,,7,1,432,лояльные
68841,2025-09-01 11:55:32,,0,,6,0,0,лояльные
16377,2025-09-01 11:59:26,,1,,3,0,0,лояльные
54167,2025-09-01 12:04:17,,1,,7,0,0,неактивные
41040,2025-09-01 12:09:04,,1,,7,0,0,лояльные
84440,2025-09-01 12:10:56,,0,,6,0,0,лояльные
61883,2025-09-01 12:13:57,,0,,8,0,0,лояльные
22377,2025-09-01 12:26:19,,1,,7,0,0,лояльные
35308,2025-09-01 12:28:11,,1,,5,0,0,лояльные
50309,2025-09-01 12:35:29,,0,,7,0,0,лояльные
55851,2025-09-01 12:39:48,,0,,5,0,0,лояльные
79868,2025-09-01 12:49:15,,0,,7,1,573,лояльные
54831,2025-09-01 12:50:04,,0,,3,1,258,почти потерянные
66265,2025-09-01 13:02:10,,0,,6,0,0,лояльные
19420,2025-09-01 13:03:47,,0,,5,0,0,лояльные
95975,2025-09-01 13:07:02,,0,,3,1,501,неактивные
4484,2025-09-01 13:10:06,,0,,9,0,0,лояльные
96938,2025-09-01 13:10:17,,1,,7,0,0,
89736,2025-09-01 13:12:50,,0,,10,0,0,лучшие
70457,2025-09-01 13:17:20,,0,,7,0,0,неактивные
54631,2025-09-01 13:17:21,,0,,6,0,0,лояльные
23199,2025-09-01 13:25:59,,0,,9,0,0,неактивные
32924,2025-09-01 13:33:51,,0,,8,0,0,лояльные
90918,2025-09-01 13:39:55,,1,,7,0,0,лояльные
94436,2025-09-01 13:40:41,,0,,7,0,0,лояльные
16969,2025-09-01 13:42:06,,0,,8,1,252,новые
54168,2025-09-01 13:59:26,,1,,4,0,0,лояльные
48869,2025-09-01 14:10:19,,0,,7,0,0,неактивные
43099,2025-09-01 14:12:23,,0,,4,0,0,
64171,2025-09-01 14:26:11,,0,,8,0,0,почти потерянные
68977,2025-09-01 14:26:47,,0,,5,0,0,почти потерянные
59848,2025-09-01 14:33:17,,0,,9,0,0,лояльные
10651,2025-09-01 14:35:36,,0,,8,0,0,лояльные
58939,2025-09-01 14:37:12,,1,,2,0,0,лояльные
39787,2025-09-01 14:39:56,,1,,5,0,0,лояльные
15029,2025-09-01 14:48:27,,0,,7,0,0,лояльные
29081,2025-09-01 15:07:50,,0,,2,1,225,неактивные
12455,2025-09-01 15:08:11,,1,,6,0,0,почти потерянные
36533,2025-09-01 15:09:06,,1,,4,0,0,неактивные
55041,2025-09-01 15:12:58,,0,,8,0,0,лояльные
14734,2025-09-01 15:18:18,,0,,8,0,0,лояльные
75899,2025-09-01 15:23:45,,1,,11,1,317,лояльные
3034,2025-09-01 15:47:59,,0,,9,0,0,лояльные
84397,2025-09-01 15:55:36,,0,,5,0,0,лояльные
35079,2025-09-01 15:59:48,,0,,6,1,331,почти потерянные
36255,2025-09-01 16:10:49,,1,,5,0,0,лояльные
40052,2025-09-01 16:10:52,,1,,7,0,0,неактивные
14740,2025-09-01 16:12:28,,0,,6,0,0,лояльные
67503,2025-09-01 16:15:23,,1,,7,0,0,лояльные
67200,2025-09-01 16:17:01,,0,,6,0,0,новые
24531,2025-09-01 16:19:52,,1,,11,1,72,лояльные
82774,2025-09-01 16:21:33,,0,,6,0,0,лояльные
77233,2025-09-01 16:22:22,,0,,3,1,319,почти потерянные
6023,2025-09-01 16:24:52,,0,,3,1,452,неактивные
78635,2025-09-01 16:25:39,,0,,7,0,0,почти потерянные
82111,2025-09-01 16:29:36,,0,,5,1,272,почти потерянные
99800,2025-09-01 16:32:25,,0,,5,1,600,
71182,2025-09-01 16:51:54,,1,,4,0,0,неактивные
18665,2025-09-01 16:57:38,,0,,7,0,0,лояльные
68076,2025-09-01 16:58:31,,0,,8,1,222,лояльные
68336,2025-09-01 17:00:00,,0,,7,0,0,лояльные
40052,2025-09-01 17:01:10,,1,,5,0,0,неактивные
31225,2025-09-01 17:05:16,,0,,3,0,0,лояльные
93782,2025-09-01 17:09:31,,1,,4,1,378,лояльные
98756,2025-09-01 17:13:01,,0,,8,0,0,лояльные
37384,2025-09-01 17:14:59,,0,,5,0,0,лояльные
28031,2025-09-01 17:17:51,,0,,7,0,0,лояльные
6106,2025-09-01 17:27:56,,1,,7,1,439,лояльные
16188,2025-09-01 17:32:59,,1,,4,0,0,лояльные
25696,2025-09-01 17:34:03,,0,,8,0,0,лояльные
9296,2025-09-01 17:37:25,,1,,5,0,0,лояльные
22139,2025-09-01 17:38:32,,1,,5,0,0,лояльные
18550,2025-09-01 17:38:55,,0,,3,0,0,лояльные
53147,2025-09-01 17:39:08,,1,,7,0,0,лояльные
25636,2025-09-01 17:45:11,,0,,2,0,0,лояльные
46474,2025-09-01 17:46:16,,0,,8,0,0,лояльные
66814,2025-09-01 17:54:51,,0,,6,1,245,неактивные
93189,2025-09-01 17:59:25,,0,,4,1,276,неактивные
9934,2025-09-01 18:00:25,,0,,4,0,0,лояльные
490,2025-09-01 18:17:01,,0,,7,0,0,почти потерянные
94868,2025-09-01 18:19:00,,1,,10,1,766,неактивные
41186,2025-09-01 18:28:49,,1,,6,0,0,лояльные
7317,2025-09-01 18:31:17,,0,,7,0,0,неактивные
78311,2025-09-01 18:31:43,,0,,4,0,0,лояльные
37490,2025-09-01 18:32:04,,0,,8,0,0,лояльные
74285,2025-09-01 18:36:38,,0,,5,1,309,новые
34885,2025-09-01 18:39:07,,0,,7,1,338,новые
63227,2025-09-01 18:39:43,,0,,6,0,0,лояльные
75442,2025-09-01 18:42:12,,0,,7,0,0,лояльные
88208,2025-09-01 18:45:53,,0,,5,1,537,новые
14380,2025-09-01 18:48:08,,1,,2,1,353,лояльные
43583,2025-09-01 18:49:55,,0,,9,1,179,лояльные
74779,2025-09-01 18:53:33,,0,,9,1,417,неактивные
8044,2025-09-01 18:59:11,,0,,6,0,0,лояльные
38133,2025-09-01 19:00:18,,1,,14,1,193,неактивные
89649,2025-09-01 19:02:08,,1,,5,0,0,неактивные
58671,2025-09-01 19:08:53,,1,,4,0,0,новые
91431,2025-09-01 19:11:38,,0,,9,0,0,лояльные
59888,2025-09-01 19:12:24,,1,,7,0,0,неактивные
36565,2025-09-01 19:21:49,,1,,4,0,0,лояльные
88258,2025-09-01 19:22:23,,0,,7,0,0,лояльные
49783,2025-09-01 19:39:06,,1,,7,1,243,лояльные
62646,2025-09-01 19:42:04,,0,,5,1,755,лояльные
47335,2025-09-01 20:05:27,,0,,12,1,222,неактивные
17849,2025-09-01 20:09:58,,0,,6,1,345,лояльные
30521,2025-09-01 20:11:04,,0,,11,0,0,лояльные
9146,2025-09-01 20:11:18,,1,,9,0,0,лояльные
17839,2025-09-01 20:19:12,,0,,7,1,630,неактивные
65726,2025-09-01 20:24:58,,0,,4,0,0,лояльные
48399,2025-09-01 20:30:38,,0,,5,0,0,лояльные
22678,2025-09-01 20:30:39,,0,,7,0,0,неактивные
31612,2025-09-01 20:53:49,,0,,3,1,262,лояльные
31718,2025-09-01 20:55:56,,1,,10,0,0,лояльные
25745,2025-09-01 20:57:02,,0,,12,0,0,почти потерянные
85653,2025-09-01 21:02:05,,1,,3,1,344,лояльные
54980,2025-09-01 21:08:15,,0,,6,1,611,лояльные
79503,2025-09-01 21:10:21,,0,,10,0,0,лояльные
74671,2025-09-01 21:15:14,,1,,4,1,505,неактивные
74779,2025-09-01 21:16:53,,0,,4,1,177,неактивные
59888,2025-09-01 21:23:23,,1,,5,0,0,неактивные
97410,2025-09-01 21:26:41,,0,,14,1,277,неактивные
65694,2025-09-01 21:47:02,,1,,12,0,0,лояльные
42865,2025-09-01 21:47:56,,0,,4,0,0,
13962,2025-09-01 21:55:51,,0,,8,1,330,лояльные
62893,2025-09-01 21:59:53,,1,,4,0,0,лояльные
84440,2025-09-01 22:00:44,,0,,9,0,0,лояльные
98213,2025-09-01 22:01:03,,1,,2,0,0,лояльные
25670,2025-09-01 22:06:30,,1,,5,0,0,лояльные
78913,2025-09-01 22:06:40,,0,,11,0,0,лояльные
45893,2025-09-01 22:08:16,,1,,6,0,0,лояльные
26267,2025-09-01 22:08:51,,0,,6,0,0,лояльные
45577,2025-09-01 22:15:49,,0,,7,0,0,лояльные
5,2025-09-01 22:25:08,,0,,3,0,0,почти потерянные
43299,2025-09-01 22:29:49,,1,,13,1,237,лояльные
98350,2025-09-01 22:31:12,,0,,9,0,0,неактивные
93986,2025-09-01 22:44:50,,0,,4,1,186,лояльные
36453,2025-09-01 22:47:20,,1,,5,1,321,лояльные
82124,2025-09-01 22:47:20,,1,,7,0,0,лояльные
27416,2025-09-01 22:56:29,,0,,7,1,221,неактивные
71164,2025-09-01 22:58:43,,0,,3,1,326,почти потерянные
60139,2025-09-01 23:05:19,,1,,3,1,164,лояльные
57942,2025-09-01 23:06:38,,0,,8,0,0,лояльные
40876,2025-09-01 23:18:24,,0,,8,0,0,лояльные
8785,2025-09-01 23:20:44,,0,,4,1,426,лояльные
21570,2025-09-01 23:23:28,,1,,8,1,344,лояльные
78706,2025-09-01 23:29:26,,0,,5,0,0,новые
64176,2025-09-01 23:35:51,,0,,2,1,312,лояльные
39543,2025-09-01 23:53:47,,1,,7,1,168,лояльные
54085,2025-09-01 23:57:24,,1,,4,1,307,лояльные
91017,2025-09-01 23:59:22,,0,,5,0,0,лояльные
58223,2025-09-02 00:03:28,,0,,6,0,0,лояльные
4959,2025-09-02 00:31:04,,0,,5,0,0,почти потерянные
89370,2025-09-02 01:11:00,,0,,7,1,304,неактивные
