user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
24654,2025-11-01 00:10:28,,1,,9,1,526,лояльные
61483,2025-11-01 00:24:16,,0,,8,1,395,неактивные
82347,2025-11-01 00:40:54,,0,,14,0,0,лояльные
32894,2025-11-01 01:00:04,,0,,8,1,343,неактивные
2615,2025-11-01 01:03:33,,0,,1,1,234,лояльные
82310,2025-11-01 01:09:25,,0,,8,0,0,неактивные
5964,2025-11-01 01:19:59,,0,,9,0,0,лояльные
38907,2025-11-01 01:29:22,,0,,4,1,346,лояльные
3446,2025-11-01 01:30:39,,0,,1,0,0,новые
61873,2025-11-01 01:36:54,,1,,7,1,175,неактивные
84619,2025-11-01 01:41:57,,1,,4,0,0,лояльные
31563,2025-11-01 02:00:12,,0,,8,0,0,лояльные
3978,2025-11-01 02:01:08,,0,,6,0,0,лояльные
44415,2025-11-01 02:02:09,,0,,3,1,240,лояльные
25809,2025-11-01 02:08:00,,0,,7,0,0,почти потерянные
97275,2025-11-01 02:11:34,,1,,10,0,0,лояльные
98118,2025-11-01 02:11:37,,0,,2,1,628,лояльные
12498,2025-11-01 02:23:28,,0,,6,0,0,неактивные
75004,2025-11-01 02:26:42,,0,,10,1,368,неактивные
49875,2025-11-01 02:28:13,,0,,6,0,0,почти потерянные
89649,2025-11-01 02:38:15,,0,,6,0,0,неактивные
72323,2025-11-01 02:40:49,,0,,4,1,417,почти потерянные
3224,2025-11-01 02:44:04,,0,,4,1,212,неактивные
31647,2025-11-01 03:06:42,,0,,4,0,0,лояльные
8305,2025-11-01 03:17:10,,1,,9,0,0,лояльные
54631,2025-11-01 03:45:22,,0,,8,0,0,лояльные
40564,2025-11-01 03:48:32,,0,,4,1,570,лояльные
30423,2025-11-01 03:52:02,,1,,5,0,0,лояльные
97367,2025-11-01 03:59:44,,1,,4,1,309,лояльные
22417,2025-11-01 03:59:55,,1,,9,1,143,лояльные
80727,2025-11-01 04:11:35,,0,,6,1,610,лояльные
26822,2025-11-01 04:17:58,,0,,5,0,0,лояльные
31987,2025-11-01 04:34:56,,0,,7,0,0,новые
63509,2025-11-01 04:37:50,,0,,2,1,424,неактивные
3421,2025-11-01 04:42:16,,0,,4,0,0,неактивные
75718,2025-11-01 04:47:36,,1,,3,1,299,лояльные
69885,2025-11-01 04:49:02,,1,,8,0,0,новые
14881,2025-11-01 04:49:41,,0,,7,0,0,лояльные
97125,2025-11-01 04:53:58,,0,,4,0,0,лояльные
82132,2025-11-01 04:57:35,,0,,4,0,0,почти потерянные
97774,2025-11-01 05:05:07,,0,,1,1,348,почти потерянные
33926,2025-11-01 05:20:37,,0,,10,0,0,почти потерянные
36248,2025-11-01 05:21:24,,1,,9,0,0,неактивные
6801,2025-11-01 05:23:22,,0,,2,1,234,лояльные
89252,2025-11-01 05:27:57,,1,,3,0,0,почти потерянные
7085,2025-11-01 05:52:12,,0,,6,1,731,лояльные
2447,2025-11-01 06:29:41,,1,,5,0,0,почти потерянные
94980,2025-11-01 06:33:19,,0,,6,0,0,лояльные
82278,2025-11-01 06:33:59,,0,,4,0,0,почти потерянные
20843,2025-11-01 07:00:46,,1,,5,0,0,лояльные
22863,2025-11-01 07:13:02,,0,,4,0,0,неактивные
1570,2025-11-01 07:17:01,,0,,9,0,0,лояльные
268,2025-11-01 07:17:42,,0,,6,1,184,почти потерянные
49436,2025-11-01 07:30:58,,0,,4,0,0,лояльные
33155,2025-11-01 07:43:18,,1,,7,0,0,лояльные
59650,2025-11-01 08:13:22,,1,,6,0,0,лояльные
20594,2025-11-01 08:19:19,,1,,8,1,182,неактивные
27540,2025-11-01 08:21:30,,0,,6,0,0,неактивные
