user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
64217,2025-07-01 00:06:10,,0,,9,0,0,лояльные
13858,2025-07-01 00:16:42,,0,,13,1,624,почти потерянные
31759,2025-07-01 00:22:43,,0,,6,0,0,лояльные
436,2025-07-01 00:25:31,,0,,9,1,248,лояльные
15906,2025-07-01 00:30:19,,0,,9,0,0,лояльные
16191,2025-07-01 00:42:41,,0,,8,0,0,
53687,2025-07-01 00:48:37,,0,,2,0,0,лояльные
86198,2025-07-01 00:53:32,,1,,4,1,448,лояльные
51121,2025-07-01 01:13:48,,0,,4,0,0,неактивные
29213,2025-07-01 01:18:49,,0,,8,0,0,лояльные
63739,2025-07-01 01:37:00,,0,,8,0,0,неактивные
36884,2025-07-01 01:39:57,,0,,12,0,0,лояльные
73633,2025-07-01 01:43:25,,1,,7,1,292,лояльные
22147,2025-07-01 02:27:43,,0,,6,1,373,почти потерянные
44143,2025-07-01 02:28:27,,0,,6,1,615,лояльные
89889,2025-07-01 02:31:15,,0,,4,0,0,лояльные
61483,2025-07-01 03:19:46,,0,,6,0,0,лояльные
35065,2025-07-01 03:39:28,,1,,2,0,0,лояльные
36884,2025-07-01 03:46:43,,0,,8,0,0,лояльные
20940,2025-07-01 03:51:29,,0,,5,1,367,лояльные
29201,2025-07-01 03:51:40,,0,,5,0,0,
79194,2025-07-01 04:06:27,,0,,4,0,0,лояльные
47335,2025-07-01 04:15:57,,0,,8,1,339,лояльные
1067,2025-07-01 04:24:24,,0,,9,0,0,неактивные
78110,2025-07-01 04:27:02,,0,,5,1,775,лояльные
84397,2025-07-01 04:42:05,,0,,5,0,0,лояльные
69709,2025-07-01 04:46:43,,0,,4,1,602,неактивные
40007,2025-07-01 04:54:28,,1,,7,0,0,лояльные
48420,2025-07-01 05:01:16,,0,,5,1,997,почти потерянные
8083,2025-07-01 05:06:01,,1,,7,0,0,лояльные
6558,2025-07-01 05:10:15,,1,,4,0,0,лояльные
31759,2025-07-01 05:11:52,,1,,5,0,0,лояльные
4366,2025-07-01 05:13:42,,0,,4,0,0,лояльные
47204,2025-07-01 05:25:45,,0,,7,0,0,лояльные
41317,2025-07-01 05:28:11,,0,,3,1,522,неактивные
81533,2025-07-01 05:30:41,,1,,6,0,0,почти потерянные
91522,2025-07-01 05:31:41,,1,,6,0,0,новые
83358,2025-07-01 05:33:51,,1,,13,1,428,лояльные
65469,2025-07-01 05:35:02,,1,,3,1,420,лояльные
62560,2025-07-01 05:49:52,,0,,8,0,0,почти потерянные
69125,2025-07-01 05:53:47,,0,,5,0,0,лояльные
18317,2025-07-01 05:58:39,,1,,1,1,563,лояльные
66798,2025-07-01 05:59:51,,0,,3,1,346,лояльные
67901,2025-07-01 06:04:09,,0,,4,0,0,лояльные
79609,2025-07-01 06:28:07,,0,,3,0,0,лояльные
29784,2025-07-01 06:39:48,,0,,6,0,0,лояльные
65907,2025-07-01 06:43:33,,1,,7,0,0,лояльные
70960,2025-07-01 06:45:59,,0,,5,0,0,лояльные
87715,2025-07-01 06:48:46,,0,,5,0,0,лояльные
57505,2025-07-01 06:53:14,,0,,13,0,0,лояльные
47980,2025-07-01 06:53:16,,0,,3,0,0,лояльные
76469,2025-07-01 06:55:50,,0,,4,0,0,лояльные
75700,2025-07-01 07:03:14,,0,,7,0,0,лояльные
65499,2025-07-01 07:07:13,,0,,6,1,284,неактивные
54197,2025-07-01 07:10:12,,0,,9,0,0,лояльные
83905,2025-07-01 07:12:33,,0,,4,0,0,лояльные
