user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
17711,2025-07-17 17:47:09,1,10,1,495
10530,2025-07-17 17:55:41,0,9,0,0
13537,2025-07-17 17:55:42,1,3,0,0
99603,2025-07-17 17:58:14,0,10,1,334
80187,2025-07-17 18:02:24,0,8,0,0
31786,2025-07-17 18:09:35,0,7,1,298
89889,2025-07-17 18:12:03,0,6,1,362
10686,2025-07-17 18:17:20,0,3,0,0
79530,2025-07-17 18:18:39,0,5,1,336
69758,2025-07-17 18:24:55,1,7,1,451
77283,2025-07-17 18:27:32,0,2,0,0
19260,2025-07-17 18:31:38,0,5,1,335
38586,2025-07-17 18:33:54,1,4,1,246
66807,2025-07-17 18:36:56,1,7,0,0
78306,2025-07-17 18:48:53,0,6,0,0
92554,2025-07-17 18:50:12,0,8,0,0
41924,2025-07-17 18:52:10,0,9,1,484
86788,2025-07-17 18:53:51,0,4,1,381
16209,2025-07-17 18:55:31,1,5,0,0
46095,2025-07-17 19:07:47,0,6,0,0
80587,2025-07-17 19:11:17,0,3,1,265
77549,2025-07-17 19:30:49,1,7,1,709
98679,2025-07-17 19:31:24,0,7,1,386
5226,2025-07-17 19:32:20,0,4,0,0
15906,2025-07-17 19:36:05,0,9,0,0
20329,2025-07-17 19:39:05,0,10,0,0
65985,2025-07-17 19:54:27,1,4,0,0
31288,2025-07-17 19:54:33,0,11,0,0
77101,2025-07-17 19:56:54,1,8,1,385
60036,2025-07-17 19:58:33,0,6,0,0
53792,2025-07-17 20:02:42,0,7,1,415
96291,2025-07-17 20:09:54,0,8,1,400
5915,2025-07-17 20:15:23,1,4,0,0
11205,2025-07-17 20:21:03,1,5,1,360
64403,2025-07-17 20:32:45,0,6,0,0
7818,2025-07-17 20:38:12,1,5,1,336
20203,2025-07-17 20:39:38,0,5,0,0
5208,2025-07-17 20:45:48,0,4,1,394
32227,2025-07-17 20:47:58,0,5,0,0
42810,2025-07-17 21:05:57,0,5,0,0
85042,2025-07-17 21:07:14,1,7,0,0
54427,2025-07-17 21:15:26,1,5,1,633
67539,2025-07-17 21:21:19,0,5,1,366
20203,2025-07-17 21:26:06,0,3,1,447
56162,2025-07-17 21:29:08,1,7,1,358
38987,2025-07-17 21:37:02,1,2,0,0
14436,2025-07-17 21:38:15,0,7,1,359
58974,2025-07-17 21:41:33,0,5,0,0
2330,2025-07-17 21:51:58,0,5,0,0
23375,2025-07-17 21:53:52,0,8,0,0
99739,2025-07-17 22:07:28,0,7,1,413
47092,2025-07-17 22:10:45,1,11,1,666
16722,2025-07-17 22:14:00,0,5,1,311
35185,2025-07-17 22:22:01,0,8,0,0
75374,2025-07-17 22:26:31,0,2,0,0
79874,2025-07-17 22:29:49,0,7,1,266
3330,2025-07-17 22:30:14,1,4,1,409
77801,2025-07-17 22:31:00,0,9,1,393
26407,2025-07-17 22:31:51,0,8,1,448
80487,2025-07-17 22:32:08,0,3,1,192
27971,2025-07-17 22:48:30,0,5,0,0
79148,2025-07-17 22:54:38,1,3,0,0
1067,2025-07-17 22:58:16,0,6,1,503
53616,2025-07-17 23:01:52,0,3,1,614
3421,2025-07-17 23:08:03,1,6,1,257
66473,2025-07-17 23:11:24,0,9,1,465
60036,2025-07-17 23:17:52,0,2,0,0
69011,2025-07-17 23:18:15,0,6,0,0
19445,2025-07-17 23:20:44,1,4,0,0
37752,2025-07-17 23:21:17,0,6,0,0
75116,2025-07-17 23:28:10,1,7,1,332
20421,2025-07-17 23:51:13,0,7,1,470
59670,2025-07-17 23:56:47,0,6,1,393
74657,2025-07-17 23:58:41,0,4,0,0
13088,2025-07-18 00:05:22,1,8,1,396
65518,2025-07-18 00:25:28,0,3,1,286
88460,2025-07-18 00:30:04,0,5,0,0
99244,2025-07-18 00:31:48,0,7,0,0
78553,2025-07-18 01:17:44,1,4,0,0
81563,2025-07-18 01:22:57,0,5,0,0
75077,2025-07-18 01:46:22,0,7,1,440
23392,2025-07-18 01:53:55,1,4,0,0
69707,2025-07-18 02:07:21,0,5,0,0
69642,2025-07-18 02:07:44,1,5,0,0
84762,2025-07-18 02:24:08,0,7,1,347
53362,2025-07-18 02:32:42,1,5,1,327
99970,2025-07-18 02:53:37,1,3,1,509
11398,2025-07-18 02:54:14,0,12,0,0
93858,2025-07-18 03:22:27,0,6,0,0
87618,2025-07-18 03:23:13,0,9,1,445
82774,2025-07-18 03:34:44,0,4,1,446
36884,2025-07-18 04:19:02,0,4,1,617
73119,2025-07-18 04:32:08,1,9,1,479
24245,2025-07-18 04:49:41,0,8,0,0
29472,2025-07-18 04:49:51,0,11,1,482
6757,2025-07-18 05:13:00,0,5,1,377
61296,2025-07-18 05:14:20,1,6,1,402
19709,2025-07-18 05:19:41,0,3,0,0
95638,2025-07-18 05:31:05,0,8,1,384
8785,2025-07-18 05:42:49,0,7,1,567
52563,2025-07-18 05:47:02,0,4,0,0
36761,2025-07-18 05:59:48,0,9,0,0
7317,2025-07-18 06:09:05,0,7,1,387
35427,2025-07-18 06:09:10,1,5,1,451
36093,2025-07-18 06:16:39,0,1,1,580
87715,2025-07-18 06:25:45,0,5,0,0
43277,2025-07-18 06:35:15,0,5,0,0
27479,2025-07-18 06:40:36,1,4,1,375
92399,2025-07-18 06:42:30,0,4,0,0
78676,2025-07-18 06:54:40,0,4,0,0
89685,2025-07-18 07:10:18,0,5,0,0
74034,2025-07-18 07:17:04,1,4,1,422
84211,2025-07-18 07:38:08,0,4,1,630
74694,2025-07-18 07:40:40,0,1,1,360
95700,2025-07-18 07:50:07,1,5,1,508
67862,2025-07-18 07:51:30,0,11,1,286
64991,2025-07-18 07:55:11,1,9,0,0
66354,2025-07-18 07:59:32,1,6,0,0
79873,2025-07-18 08:03:50,1,6,0,0
58083,2025-07-18 08:04:27,0,9,0,0
13660,2025-07-18 08:05:45,0,7,1,284
85234,2025-07-18 08:20:05,0,4,0,0
31706,2025-07-18 08:26:05,1,8,0,0
44022,2025-07-18 08:26:48,1,12,0,0
28822,2025-07-18 08:31:15,1,2,0,0
37690,2025-07-18 08:36:20,0,4,0,0
88079,2025-07-18 08:40:21,0,6,0,0
54644,2025-07-18 08:41:24,1,3,0,0
15757,2025-07-18 08:46:05,0,7,0,0
38815,2025-07-18 08:47:12,0,2,0,0
37834,2025-07-18 08:50:06,0,6,0,0
1871,2025-07-18 08:53:30,0,2,0,0
5975,2025-07-18 08:53:59,0,5,0,0
6373,2025-07-18 09:11:31,0,9,0,0
77101,2025-07-18 09:21:13,0,5,0,0
5915,2025-07-18 09:24:26,0,5,1,245
54496,2025-07-18 09:25:39,0,5,1,647
58535,2025-07-18 09:26:58,1,4,1,432
58083,2025-07-18 09:29:18,0,8,0,0
47427,2025-07-18 09:30:37,0,3,0,0
43097,2025-07-18 09:32:16,0,5,1,306
8890,2025-07-18 09:35:08,0,6,1,279
66460,2025-07-18 09:37:47,1,5,0,0
50771,2025-07-18 09:45:01,1,7,1,297
91195,2025-07-18 09:45:14,0,7,1,318
84564,2025-07-18 09:48:58,0,14,0,0
72565,2025-07-18 09:51:37,1,7,0,0
15342,2025-07-18 09:53:12,0,5,1,287
80187,2025-07-18 09:58:46,1,4,0,0
81287,2025-07-18 10:02:54,1,9,0,0
74156,2025-07-18 10:06:19,0,6,1,288
97475,2025-07-18 10:09:37,0,8,0,0
1552,2025-07-18 10:09:48,1,2,0,0
14149,2025-07-18 10:14:21,0,6,0,0
87184,2025-07-18 10:17:40,0,5,0,0
71243,2025-07-18 10:18:55,0,5,0,0
62770,2025-07-18 10:24:46,0,4,0,0
48680,2025-07-18 10:25:22,0,10,0,0
69758,2025-07-18 10:29:09,0,6,0,0
81366,2025-07-18 10:30:04,1,7,0,0
50721,2025-07-18 10:32:32,0,6,0,0
10213,2025-07-18 10:41:29,0,3,0,0
43097,2025-07-18 10:43:26,0,5,1,863
88106,2025-07-18 11:01:37,0,5,1,682
39888,2025-07-18 11:04:41,0,7,0,0
75257,2025-07-18 11:06:18,0,2,0,0
97255,2025-07-18 11:10:37,1,3,0,0
5208,2025-07-18 11:17:45,0,6,1,462
80998,2025-07-18 11:18:30,0,4,1,447
40676,2025-07-18 11:19:01,1,7,0,0
33956,2025-07-18 11:19:46,0,4,0,0
20421,2025-07-18 11:24:01,0,6,0,0
93654,2025-07-18 11:25:41,0,9,1,440
11099,2025-07-18 11:26:13,0,3,0,0
66814,2025-07-18 11:32:25,0,4,1,224
37455,2025-07-18 11:32:43,0,4,1,234
25949,2025-07-18 11:33:02,1,9,0,0
13556,2025-07-18 11:34:17,1,10,1,849
99218,2025-07-18 11:41:46,0,4,0,0
69758,2025-07-18 11:42:11,0,9,0,0
5975,2025-07-18 11:45:07,0,6,0,0
36481,2025-07-18 11:48:14,0,8,0,0
80042,2025-07-18 11:50:42,0,2,0,0
73036,2025-07-18 11:58:12,0,6,1,505
87530,2025-07-18 12:00:18,1,3,0,0
2514,2025-07-18 12:02:22,0,5,0,0
34032,2025-07-18 12:05:09,1,8,1,443
64276,2025-07-18 12:07:08,0,3,0,0
307,2025-07-18 12:09:50,1,5,0,0
14290,2025-07-18 12:10:12,0,6,1,545
39053,2025-07-18 12:12:57,0,4,0,0
87908,2025-07-18 12:21:55,0,5,0,0
90156,2025-07-18 12:22:09,0,8,1,395
45851,2025-07-18 12:25:34,1,8,1,446
36522,2025-07-18 12:38:30,0,3,1,606
81390,2025-07-18 12:38:52,0,8,1,286
76114,2025-07-18 12:42:21,0,6,1,400
99219,2025-07-18 12:47:42,0,3,1,472
87530,2025-07-18 12:47:59,0,10,1,539
66670,2025-07-18 12:52:49,0,7,0,0
56392,2025-07-18 12:54:14,1,7,0,0
66807,2025-07-18 13:09:20,0,5,1,273
22905,2025-07-18 13:25:07,0,7,0,0
80754,2025-07-18 13:30:31,0,7,0,0
21113,2025-07-18 13:30:34,1,5,0,0
65985,2025-07-18 13:32:05,0,6,0,0
48688,2025-07-18 13:41:40,1,8,0,0
9235,2025-07-18 13:47:40,0,7,1,383
70219,2025-07-18 13:49:16,0,4,0,0
50204,2025-07-18 13:58:49,0,5,1,453
55315,2025-07-18 14:07:29,0,0,1,299
436,2025-07-18 14:10:14,0,6,0,0
62458,2025-07-18 14:12:25,0,1,1,434
98578,2025-07-18 14:17:54,0,6,1,363
88792,2025-07-18 14:25:13,0,9,0,0
29472,2025-07-18 14:26:53,0,10,1,327
64087,2025-07-18 14:39:15,0,4,0,0
84211,2025-07-18 14:43:44,0,4,1,291
89256,2025-07-18 14:44:46,0,8,1,457
40937,2025-07-18 14:55:24,1,7,0,0
87908,2025-07-18 14:59:48,0,6,0,0
89133,2025-07-18 15:05:38,0,3,1,378
56353,2025-07-18 15:06:45,0,8,0,0
82175,2025-07-18 15:07:11,0,6,0,0
67542,2025-07-18 15:10:53,0,7,0,0
8469,2025-07-18 15:15:07,0,3,0,0
64855,2025-07-18 15:24:55,1,4,1,794
77536,2025-07-18 15:26:34,0,1,0,0
2724,2025-07-18 15:30:38,1,12,0,0
77150,2025-07-18 15:46:38,0,5,0,0
48736,2025-07-18 15:54:01,0,6,0,0
41120,2025-07-18 16:09:25,0,4,0,0
95765,2025-07-18 16:09:41,0,4,0,0
69915,2025-07-18 16:10:10,0,8,0,0
34340,2025-07-18 16:15:33,1,4,0,0
62446,2025-07-18 16:15:45,0,4,1,166
58974,2025-07-18 16:16:27,0,5,0,0
84104,2025-07-18 16:21:11,0,6,0,0
14842,2025-07-18 16:24:36,0,5,1,400
7951,2025-07-18 16:25:39,0,9,0,0
78280,2025-07-18 16:38:20,1,4,1,391
38277,2025-07-18 16:42:59,0,5,1,440
81579,2025-07-18 16:56:14,1,10,1,647
94571,2025-07-18 17:03:47,0,10,0,0
36220,2025-07-18 17:16:07,0,6,0,0
42619,2025-07-18 17:16:49,0,6,1,299
65710,2025-07-18 17:16:55,1,7,0,0
1067,2025-07-18 17:29:05,1,5,0,0
83153,2025-07-18 17:32:05,0,1,0,0
13508,2025-07-18 17:32:22,0,5,1,379
39053,2025-07-18 17:37:49,0,8,0,0
29213,2025-07-18 17:42:11,0,8,0,0
74034,2025-07-18 17:42:50,0,4,0,0
17691,2025-07-18 17:46:00,1,8,0,0
85601,2025-07-18 17:51:04,1,2,0,0
26834,2025-07-18 17:57:03,0,4,1,548
55256,2025-07-18 18:01:15,0,11,0,0
88935,2025-07-18 18:03:10,0,6,1,350
46648,2025-07-18 18:14:14,0,8,1,495
52893,2025-07-18 18:14:30,0,9,1,438
94286,2025-07-18 18:15:38,1,2,0,0
97121,2025-07-18 18:16:53,0,4,1,265
1288,2025-07-18 18:17:11,0,5,1,466
27767,2025-07-18 18:22:05,0,8,1,400
25658,2025-07-18 18:49:53,0,6,1,452
24609,2025-07-18 18:50:14,0,3,0,0
97442,2025-07-18 18:50:21,0,5,1,375
55219,2025-07-18 19:01:10,0,10,0,0
69707,2025-07-18 19:02:18,0,8,0,0
29213,2025-07-18 19:02:21,1,4,0,0
3095,2025-07-18 19:04:26,0,10,1,544
9968,2025-07-18 19:26:07,1,7,0,0
59691,2025-07-18 19:44:02,1,3,0,0
86456,2025-07-18 19:44:09,1,3,0,0
47631,2025-07-18 19:46:39,0,11,1,637
83194,2025-07-18 19:47:03,1,6,0,0
55348,2025-07-18 19:49:16,1,8,0,0
29535,2025-07-18 19:56:14,0,6,1,476
63410,2025-07-18 19:57:56,0,11,0,0
61296,2025-07-18 20:02:49,0,4,1,501
13556,2025-07-18 20:04:11,0,8,0,0
10395,2025-07-18 20:10:54,0,8,0,0
84918,2025-07-18 20:13:01,0,5,0,0
55359,2025-07-18 20:17:04,0,6,0,0
38478,2025-07-18 20:23:46,0,7,1,374
97475,2025-07-18 20:30:21,0,5,1,346
47335,2025-07-18 20:30:22,0,3,0,0
9151,2025-07-18 20:37:12,0,7,0,0
97916,2025-07-18 20:41:57,1,5,1,404
58043,2025-07-18 20:55:10,0,2,0,0
37710,2025-07-18 20:57:48,1,3,0,0
17321,2025-07-18 21:00:13,0,6,0,0
3898,2025-07-18 21:02:16,0,4,0,0
33060,2025-07-18 21:19:17,0,5,0,0
71779,2025-07-18 21:24:01,0,5,0,0
86505,2025-07-18 21:43:58,0,5,1,297
19264,2025-07-18 21:51:32,0,6,0,0
69883,2025-07-18 21:54:47,0,5,0,0
97606,2025-07-18 21:57:09,0,11,1,419
17691,2025-07-18 22:01:47,0,7,0,0
84211,2025-07-18 22:06:08,0,3,1,546
93850,2025-07-18 22:07:28,0,8,0,0
65077,2025-07-18 22:09:58,0,8,0,0
56198,2025-07-18 22:14:36,1,6,1,468
86882,2025-07-18 22:18:11,0,5,0,0
86882,2025-07-18 22:24:18,1,9,1,428
93850,2025-07-18 22:26:04,0,4,0,0
13738,2025-07-18 22:26:07,1,5,0,0
36568,2025-07-18 22:43:18,0,2,1,726
21810,2025-07-18 22:47:11,1,7,0,0
19686,2025-07-18 22:53:05,1,5,0,0
80681,2025-07-18 22:54:45,1,8,0,0
35960,2025-07-18 23:04:06,1,5,0,0
86796,2025-07-18 23:12:17,0,6,0,0
77068,2025-07-18 23:17:15,0,3,0,0
21019,2025-07-18 23:24:25,0,6,0,0
61055,2025-07-18 23:26:01,0,5,1,627
99744,2025-07-18 23:31:21,1,1,0,0
1056,2025-07-18 23:32:40,0,6,1,808
27115,2025-07-18 23:33:52,1,4,0,0
75034,2025-07-18 23:35:00,0,8,0,0
55242,2025-07-18 23:41:16,1,10,1,362
25852,2025-07-18 23:43:23,0,8,0,0
19412,2025-07-18 23:50:53,0,10,0,0
14881,2025-07-18 23:57:30,0,5,1,408
99810,2025-07-18 23:59:25,0,3,0,0
33466,2025-07-18 23:59:48,1,4,1,363
41120,2025-07-19 00:07:51,0,7,0,0
84442,2025-07-19 00:18:03,0,5,1,363
96867,2025-07-19 00:23:41,0,4,0,0
9377,2025-07-19 00:24:26,0,3,1,567
34151,2025-07-19 00:27:31,0,6,0,0
60465,2025-07-19 00:30:02,0,5,1,267
43331,2025-07-19 00:43:41,0,4,0,0
45525,2025-07-19 00:46:40,0,6,0,0
5491,2025-07-19 00:46:49,0,5,0,0
97769,2025-07-19 00:48:39,1,9,0,0
86505,2025-07-19 00:57:00,0,2,0,0
23556,2025-07-19 01:02:26,0,8,0,0
50209,2025-07-19 01:10:47,1,5,0,0
6373,2025-07-19 01:22:37,0,9,0,0
53527,2025-07-19 01:48:26,0,3,0,0
7652,2025-07-19 01:52:38,0,6,0,0
71243,2025-07-19 02:03:11,0,5,0,0
38173,2025-07-19 02:06:03,0,2,0,0
31171,2025-07-19 02:19:15,0,6,0,0
79873,2025-07-19 02:19:31,1,7,1,467
80065,2025-07-19 02:28:14,0,9,1,862
10658,2025-07-19 02:31:07,0,5,0,0
28447,2025-07-19 02:45:04,1,6,0,0
25852,2025-07-19 03:02:11,0,7,1,445
11285,2025-07-19 03:15:20,1,3,1,453
63918,2025-07-19 03:15:30,0,10,0,0
38815,2025-07-19 03:19:15,1,6,0,0
6907,2025-07-19 03:31:11,1,6,0,0
59691,2025-07-19 03:39:12,0,4,1,496
31706,2025-07-19 03:42:25,0,7,0,0
15906,2025-07-19 03:46:31,0,2,1,459
45521,2025-07-19 04:01:54,0,5,0,0
36453,2025-07-19 04:42:21,1,9,0,0
31171,2025-07-19 04:55:24,1,3,1,240
7298,2025-07-19 05:08:07,1,5,1,229
72923,2025-07-19 05:21:24,0,6,0,0
73031,2025-07-19 05:29:36,0,4,0,0
26492,2025-07-19 05:31:53,0,3,1,412
10465,2025-07-19 05:40:24,0,3,1,426
55242,2025-07-19 05:41:25,0,7,1,383
25668,2025-07-19 05:46:42,0,5,0,0
1538,2025-07-19 05:47:08,1,10,0,0
20623,2025-07-19 05:50:32,0,8,0,0
58535,2025-07-19 06:04:00,0,10,0,0
87925,2025-07-19 06:04:11,0,5,0,0
46095,2025-07-19 06:07:03,0,7,0,0
71321,2025-07-19 06:09:56,0,10,1,393
9816,2025-07-19 06:18:25,0,9,0,0
73569,2025-07-19 06:21:03,0,5,1,748
61296,2025-07-19 06:22:40,0,7,1,630
13445,2025-07-19 06:22:45,0,3,0,0
99198,2025-07-19 06:29:21,0,3,0,0
5975,2025-07-19 06:29:41,0,4,0,0
54791,2025-07-19 06:31:27,0,3,1,490
49381,2025-07-19 06:43:24,0,8,0,0
44302,2025-07-19 07:15:31,1,1,0,0
23392,2025-07-19 07:51:34,0,7,1,583
55631,2025-07-19 07:52:05,0,5,1,222
97240,2025-07-19 08:00:36,0,11,0,0
76114,2025-07-19 08:03:01,0,11,0,0
52070,2025-07-19 08:10:27,0,10,0,0
32671,2025-07-19 08:12:42,0,5,0,0
27317,2025-07-19 08:15:48,0,5,0,0
67189,2025-07-19 08:16:21,0,9,0,0
2784,2025-07-19 08:18:01,0,5,1,533
1068,2025-07-19 08:36:59,1,7,1,456
10579,2025-07-19 08:37:27,0,7,0,0
93945,2025-07-19 08:38:08,0,9,0,0
59691,2025-07-19 08:39:21,1,10,0,0
20163,2025-07-19 08:39:49,0,5,0,0
78175,2025-07-19 08:53:20,1,2,1,325
83153,2025-07-19 08:54:37,0,4,0,0
3898,2025-07-19 09:00:58,0,5,0,0
49769,2025-07-19 09:01:44,0,2,0,0
80254,2025-07-19 09:04:43,0,4,0,0
55359,2025-07-19 09:10:36,0,5,1,596
20391,2025-07-19 09:13:25,1,5,1,332
92330,2025-07-19 09:15:23,0,8,0,0
72135,2025-07-19 09:28:40,0,4,0,0
38277,2025-07-19 09:29:47,0,6,1,602
98261,2025-07-19 09:39:06,1,3,1,290
47482,2025-07-19 09:43:06,0,2,0,0
70851,2025-07-19 09:46:27,0,9,1,828
40622,2025-07-19 09:47:50,1,5,1,303
36924,2025-07-19 09:50:55,1,6,1,260
54614,2025-07-19 10:21:31,0,4,1,326
20284,2025-07-19 10:23:48,0,7,0,0
79868,2025-07-19 10:25:02,0,9,0,0
21584,2025-07-19 10:32:29,0,6,1,444
53153,2025-07-19 10:42:18,1,7,1,373
69758,2025-07-19 10:54:36,0,3,0,0
73036,2025-07-19 11:04:44,0,9,1,290
97121,2025-07-19 11:09:58,0,2,1,263
99258,2025-07-19 11:27:43,0,4,1,492
89889,2025-07-19 11:32:41,0,8,0,0
2317,2025-07-19 11:34:51,0,7,1,481
10465,2025-07-19 11:38:21,0,6,0,0
88146,2025-07-19 11:46:38,0,3,1,406
73569,2025-07-19 11:53:52,0,5,1,422
89256,2025-07-19 11:56:18,1,4,0,0
4854,2025-07-19 11:57:11,0,9,0,0
95414,2025-07-19 12:01:29,0,9,1,384
25697,2025-07-19 12:08:08,1,11,0,0
15650,2025-07-19 12:10:06,0,9,0,0
91097,2025-07-19 12:26:27,1,6,0,0
38929,2025-07-19 12:31:25,0,9,1,485
69177,2025-07-19 12:33:57,0,7,0,0
92548,2025-07-19 12:37:13,0,4,0,0
50398,2025-07-19 12:51:55,1,5,0,0
41186,2025-07-19 12:57:50,0,3,1,462
76584,2025-07-19 13:02:11,0,4,1,248
11812,2025-07-19 13:07:24,0,10,1,225
49510,2025-07-19 13:11:31,0,7,0,0
80681,2025-07-19 13:37:04,0,6,0,0
83194,2025-07-19 13:38:24,0,6,0,0
45525,2025-07-19 13:48:38,0,7,0,0
22636,2025-07-19 13:50:33,0,5,1,590
21019,2025-07-19 13:50:51,0,3,1,450
60167,2025-07-19 13:52:49,0,8,1,624
53362,2025-07-19 14:06:44,0,6,0,0
50771,2025-07-19 14:12:50,0,9,0,0
85735,2025-07-19 14:16:10,1,6,0,0
7528,2025-07-19 14:20:08,0,4,0,0
65455,2025-07-19 14:20:17,1,4,1,346
59224,2025-07-19 14:28:24,0,4,0,0
51706,2025-07-19 14:28:43,0,4,1,609
78972,2025-07-19 14:32:30,0,8,1,401
56896,2025-07-19 14:33:58,0,8,1,403
66160,2025-07-19 14:34:29,1,8,0,0
16824,2025-07-19 14:38:26,0,7,0,0
84427,2025-07-19 14:52:29,0,11,1,296
58222,2025-07-19 15:04:52,0,5,0,0
14881,2025-07-19 15:12:25,0,5,0,0
57888,2025-07-19 15:15:15,0,7,1,249
32108,2025-07-19 15:20:43,0,4,0,0
52421,2025-07-19 15:21:59,1,3,0,0
66354,2025-07-19 15:43:47,0,3,0,0
97451,2025-07-19 16:01:02,0,5,1,527
17668,2025-07-19 16:01:17,1,5,0,0
4770,2025-07-19 16:15:45,0,7,1,444
18290,2025-07-19 16:18:08,1,6,0,0
72730,2025-07-19 16:22:56,1,5,0,0
27718,2025-07-19 16:28:30,0,4,0,0
56616,2025-07-19 16:34:52,0,12,0,0
60036,2025-07-19 16:37:44,1,10,0,0
91096,2025-07-19 16:39:38,0,7,0,0
75034,2025-07-19 16:43:13,0,6,0,0
22245,2025-07-19 16:44:14,0,5,0,0
17257,2025-07-19 16:48:10,0,4,0,0
1963,2025-07-19 16:58:15,1,5,0,0
2979,2025-07-19 17:11:11,1,4,1,363
7624,2025-07-19 17:15:53,1,5,0,0
84750,2025-07-19 17:28:13,0,4,0,0
43941,2025-07-19 17:29:02,0,4,0,0
68404,2025-07-19 17:31:03,1,6,1,396
40007,2025-07-19 17:33:32,1,6,0,0
81268,2025-07-19 17:42:49,1,5,0,0
45437,2025-07-19 17:47:00,1,7,0,0
86521,2025-07-19 17:50:56,0,5,0,0
64991,2025-07-19 18:02:28,0,3,0,0
83240,2025-07-19 18:03:04,1,5,1,823
56290,2025-07-19 18:03:24,0,6,0,0
13954,2025-07-19 18:10:57,0,7,0,0
35960,2025-07-19 18:16:16,1,6,0,0
8890,2025-07-19 18:16:40,0,4,1,432
70754,2025-07-19 18:21:45,0,2,0,0
65710,2025-07-19 18:24:47,0,4,0,0
64917,2025-07-19 18:24:58,0,4,0,0
41120,2025-07-19 18:26:38,0,1,0,0
4992,2025-07-19 18:42:57,0,7,0,0
69758,2025-07-19 18:58:40,0,5,1,443
60316,2025-07-19 19:01:19,0,7,0,0
64987,2025-07-19 19:08:17,0,6,0,0
88383,2025-07-19 19:08:37,0,3,0,0
12332,2025-07-19 19:08:44,1,5,0,0
21551,2025-07-19 19:09:38,0,8,0,0
8469,2025-07-19 19:22:31,0,5,0,0
43870,2025-07-19 19:30:53,1,7,0,0
23184,2025-07-19 19:33:22,0,6,1,234
69678,2025-07-19 19:35:51,0,5,1,448
16353,2025-07-19 19:39:01,0,3,1,411
30781,2025-07-19 19:47:19,1,4,0,0
93869,2025-07-19 19:56:15,0,3,0,0
68939,2025-07-19 19:59:13,0,6,0,0
41379,2025-07-19 20:03:23,1,5,1,414
59508,2025-07-19 20:04:25,0,4,0,0
50092,2025-07-19 20:09:06,0,7,0,0
1784,2025-07-19 20:13:29,0,5,1,343
44272,2025-07-19 20:15:00,0,8,1,292
29093,2025-07-19 20:15:43,1,1,0,0
96586,2025-07-19 20:22:01,0,6,0,0
98840,2025-07-19 20:25:06,0,9,0,0
24059,2025-07-19 20:35:29,0,6,0,0
48098,2025-07-19 20:36:55,0,8,1,208
63860,2025-07-19 20:40:02,0,4,0,0
16994,2025-07-19 20:47:15,0,5,0,0
89256,2025-07-19 21:06:13,0,6,0,0
14687,2025-07-19 21:08:55,0,5,0,0
88091,2025-07-19 21:10:18,0,6,0,0
56661,2025-07-19 21:12:17,0,9,0,0
66288,2025-07-19 21:13:05,0,2,0,0
96106,2025-07-19 21:13:44,0,8,0,0
80482,2025-07-19 21:13:50,0,7,0,0
49437,2025-07-19 21:16:24,0,3,1,355
28031,2025-07-19 21:20:17,1,4,1,419
92554,2025-07-19 21:28:54,0,8,0,0
74372,2025-07-19 21:36:26,0,9,1,318
29472,2025-07-19 21:40:40,0,7,1,592
33607,2025-07-19 21:43:46,0,2,0,0
8920,2025-07-19 21:46:38,1,6,0,0
15961,2025-07-19 21:53:24,1,4,1,414
59037,2025-07-19 21:54:26,0,5,1,295
96610,2025-07-19 21:57:10,0,9,1,330
13931,2025-07-19 22:13:12,0,10,0,0
66373,2025-07-19 22:14:48,0,9,1,520
67761,2025-07-19 22:25:21,1,5,0,0
53136,2025-07-19 22:29:25,1,5,0,0
46767,2025-07-19 22:31:31,1,5,0,0
29124,2025-07-19 22:34:26,1,12,1,323
5778,2025-07-19 22:40:21,1,6,0,0
80203,2025-07-19 22:45:48,0,3,0,0
80587,2025-07-19 23:00:23,1,9,1,471
19107,2025-07-19 23:00:59,1,6,0,0
79874,2025-07-19 23:04:11,0,8,0,0
26267,2025-07-19 23:10:42,0,4,0,0
20875,2025-07-19 23:16:43,0,2,0,0
75273,2025-07-19 23:17:17,1,5,1,443
59311,2025-07-19 23:20:26,0,8,0,0
58596,2025-07-19 23:24:16,0,7,0,0
98350,2025-07-19 23:28:04,0,8,0,0
72504,2025-07-19 23:28:05,1,8,1,224
17328,2025-07-19 23:31:39,0,6,0,0
2667,2025-07-19 23:37:13,0,4,0,0
40622,2025-07-19 23:39:08,0,2,0,0
21231,2025-07-19 23:45:19,0,6,0,0
20843,2025-07-19 23:47:19,1,6,0,0
21231,2025-07-19 23:51:02,0,3,0,0
83918,2025-07-20 00:04:22,1,6,0,0
85119,2025-07-20 00:35:11,0,10,0,0
61664,2025-07-20 00:58:56,0,6,0,0
39787,2025-07-20 01:00:49,0,9,0,0
73119,2025-07-20 01:11:01,0,5,0,0
87283,2025-07-20 01:27:06,0,6,0,0
32227,2025-07-20 01:34:01,0,6,1,444
71340,2025-07-20 01:37:34,0,6,1,333
50941,2025-07-20 01:39:34,1,3,0,0
86198,2025-07-20 01:40:15,0,3,0,0
53136,2025-07-20 01:40:24,0,2,0,0
36685,2025-07-20 02:18:23,0,3,1,278
67669,2025-07-20 03:00:47,1,9,0,0
54427,2025-07-20 03:01:50,1,5,0,0
85234,2025-07-20 03:02:39,0,3,0,0
9290,2025-07-20 03:07:35,0,8,1,667
52407,2025-07-20 03:07:57,0,14,0,0
