user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
60498,2025-06-01 00:06:37,,0,,7,0,0,неактивные
13363,2025-06-01 00:08:37,,1,,6,0,0,лояльные
40007,2025-06-01 00:10:52,,0,,5,1,463,лояльные
5361,2025-06-01 00:12:01,,0,,8,0,0,лояльные
21338,2025-06-01 00:17:51,,0,,5,0,0,почти потерянные
60051,2025-06-01 00:28:55,,0,,3,0,0,лояльные
53974,2025-06-01 00:38:12,,0,,6,1,427,неактивные
52031,2025-06-01 00:38:53,,0,,5,0,0,лояльные
97328,2025-06-01 00:41:00,,0,,4,1,410,лояльные
74125,2025-06-01 00:46:03,,0,,4,0,0,лояльные
84123,2025-06-01 00:47:04,,1,,6,0,0,лояльные
97475,2025-06-01 00:47:43,,0,,6,0,0,лояльные
14842,2025-06-01 00:55:05,,0,,4,1,410,лояльные
77532,2025-06-01 00:55:56,,0,,5,0,0,неактивные
16025,2025-06-01 01:02:44,,0,,14,1,348,почти потерянные
79986,2025-06-01 01:09:04,,0,,7,0,0,лояльные
79301,2025-06-01 01:15:01,,0,,7,0,0,лояльные
57145,2025-06-01 01:18:16,,0,,7,0,0,неактивные
52703,2025-06-01 01:45:29,,1,,4,0,0,почти потерянные
22309,2025-06-01 01:54:19,,0,,6,0,0,новые
71120,2025-06-01 01:57:42,,0,,3,0,0,лояльные
18517,2025-06-01 02:31:07,,0,,6,0,0,лояльные
64358,2025-06-01 02:59:05,,1,,12,0,0,лояльные
9465,2025-06-01 03:00:45,,1,,5,0,0,лояльные
65907,2025-06-01 03:04:24,,0,,6,0,0,почти потерянные
11776,2025-06-01 03:08:11,,0,,7,1,314,почти потерянные
22169,2025-06-01 03:15:07,,1,,4,1,325,лояльные
84964,2025-06-01 03:42:19,,0,,4,1,877,лояльные
18125,2025-06-01 03:53:54,,0,,6,0,0,неактивные
78670,2025-06-01 04:28:29,,0,,5,1,354,лояльные
2960,2025-06-01 04:35:53,,1,,7,0,0,лояльные
19436,2025-06-01 04:42:24,,0,,4,1,329,лояльные
68479,2025-06-01 04:47:44,,0,,7,0,0,почти потерянные
71576,2025-06-01 05:00:40,,0,,3,1,901,лояльные
60139,2025-06-01 05:14:35,,1,,4,0,0,лояльные
25586,2025-06-01 05:31:12,,0,,10,0,0,лояльные
92017,2025-06-01 05:42:52,,0,,6,0,0,лояльные
5661,2025-06-01 05:43:24,,0,,7,0,0,лояльные
98679,2025-06-01 05:44:18,,0,,5,0,0,почти потерянные
84237,2025-06-01 05:48:53,,0,,8,0,0,неактивные
83,2025-06-01 05:50:11,,0,,6,0,0,лояльные
77941,2025-06-01 05:52:27,,0,,6,1,268,лояльные
12125,2025-06-01 06:02:44,,1,,5,0,0,почти потерянные
61799,2025-06-01 06:10:24,,1,,8,0,0,лояльные
61394,2025-06-01 06:14:00,,0,,5,1,387,
92375,2025-06-01 06:21:07,,0,,3,0,0,неактивные
70490,2025-06-01 06:45:56,,1,,3,1,501,лояльные
47335,2025-06-01 06:57:43,,1,,5,0,0,лояльные
89445,2025-06-01 07:34:48,,0,,6,0,0,ушедшие
15757,2025-06-01 07:38:05,,1,,10,0,0,лояльные
45831,2025-06-01 08:05:08,,1,,8,0,0,лояльные
6451,2025-06-01 08:11:20,,0,,3,1,324,лояльные
38890,2025-06-01 08:18:21,,0,,7,1,432,новые
50473,2025-06-01 08:22:38,,1,,10,0,0,лояльные
94520,2025-06-01 08:26:46,,0,,5,1,285,
63612,2025-06-01 08:27:43,,0,,6,0,0,неактивные
87715,2025-06-01 08:39:28,,0,,10,0,0,неактивные
34006,2025-06-01 08:44:26,,1,,7,0,0,лояльные
87925,2025-06-01 08:45:29,,1,,5,1,364,неактивные
98679,2025-06-01 09:00:09,,0,,5,0,0,почти потерянные
78683,2025-06-01 09:04:45,,0,,4,0,0,неактивные
58547,2025-06-01 09:09:02,,0,,4,0,0,лояльные
65219,2025-06-01 09:10:09,,0,,5,1,407,почти потерянные
75034,2025-06-01 09:17:32,,1,,6,0,0,лояльные
91660,2025-06-01 09:21:49,,0,,3,1,837,неактивные
33038,2025-06-01 09:21:51,,0,,6,0,0,лояльные
43710,2025-06-01 09:23:56,,0,,3,0,0,лояльные
68552,2025-06-01 09:29:38,,1,,3,0,0,неактивные
95163,2025-06-01 09:33:14,,0,,8,0,0,почти потерянные
34440,2025-06-01 09:34:36,,1,,6,0,0,лояльные
38928,2025-06-01 09:35:47,,0,,9,0,0,новые
13363,2025-06-01 09:44:52,,0,,3,1,353,лояльные
23995,2025-06-01 09:47:41,,0,,4,0,0,лояльные
17257,2025-06-01 09:52:49,,0,,8,1,261,почти потерянные
77019,2025-06-01 10:01:13,,0,,7,1,383,лояльные
18302,2025-06-01 10:03:43,,0,,6,0,0,лояльные
98221,2025-06-01 10:11:24,,0,,2,0,0,почти потерянные
48680,2025-06-01 10:15:31,,0,,10,0,0,лояльные
