user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
64011,2024-07-26 23:32:34,0,6,0,0
94427,2024-07-26 23:40:32,0,4,1,428
60166,2024-07-26 23:42:38,0,5,0,0
48082,2024-07-26 23:52:04,0,5,0,0
37403,2024-07-26 23:54:14,1,9,0,0
38720,2024-07-26 23:55:52,0,3,1,280
61003,2024-07-27 00:02:46,1,6,0,0
55670,2024-07-27 00:33:47,0,5,0,0
53215,2024-07-27 01:14:16,0,7,0,0
48886,2024-07-27 01:37:36,1,3,0,0
18738,2024-07-27 01:42:17,0,6,0,0
51121,2024-07-27 01:44:56,1,6,0,0
34236,2024-07-27 01:51:55,1,5,0,0
70022,2024-07-27 02:04:12,1,7,0,0
69778,2024-07-27 02:09:38,1,0,1,382
97277,2024-07-27 02:13:06,0,8,1,485
23728,2024-07-27 02:23:10,0,10,0,0
80118,2024-07-27 02:37:26,0,5,1,649
11009,2024-07-27 02:39:30,0,1,1,466
95427,2024-07-27 02:45:01,0,7,0,0
96578,2024-07-27 03:17:07,0,2,1,348
86124,2024-07-27 03:54:45,0,7,1,484
21803,2024-07-27 03:56:39,0,5,0,0
21584,2024-07-27 04:01:59,1,4,0,0
90413,2024-07-27 04:21:16,0,5,0,0
63775,2024-07-27 04:31:34,0,4,0,0
37812,2024-07-27 04:43:21,0,10,1,433
20045,2024-07-27 04:44:10,0,8,0,0
81272,2024-07-27 05:08:33,0,2,0,0
17015,2024-07-27 05:15:58,0,7,0,0
88075,2024-07-27 05:17:19,0,2,0,0
69642,2024-07-27 05:17:33,0,5,0,0
15135,2024-07-27 05:25:25,0,13,1,507
97637,2024-07-27 05:48:17,0,7,0,0
30080,2024-07-27 05:52:22,1,9,1,200
60203,2024-07-27 06:21:15,1,11,0,0
51121,2024-07-27 06:23:04,0,6,0,0
77283,2024-07-27 06:30:56,0,9,1,460
55492,2024-07-27 06:32:48,0,2,1,589
54158,2024-07-27 06:53:33,1,2,0,0
53761,2024-07-27 06:57:39,0,5,0,0
66855,2024-07-27 06:59:02,0,9,0,0
967,2024-07-27 07:02:00,0,5,0,0
72696,2024-07-27 07:05:38,0,4,0,0
79868,2024-07-27 07:14:49,1,2,0,0
20778,2024-07-27 07:24:52,1,8,0,0
12115,2024-07-27 07:30:32,0,6,0,0
12243,2024-07-27 07:44:31,1,10,0,0
37557,2024-07-27 07:53:24,0,5,0,0
72504,2024-07-27 08:00:18,0,3,0,0
50151,2024-07-27 08:07:41,0,5,0,0
63509,2024-07-27 08:09:52,0,2,0,0
56771,2024-07-27 08:10:32,0,8,0,0
44532,2024-07-27 08:20:34,0,10,0,0
61872,2024-07-27 08:27:44,0,6,0,0
51229,2024-07-27 08:33:40,0,6,1,483
29213,2024-07-27 08:40:32,0,14,0,0
75700,2024-07-27 09:13:56,0,3,1,523
99980,2024-07-27 09:14:24,1,2,0,0
92724,2024-07-27 09:34:06,0,5,0,0
24981,2024-07-27 09:35:11,1,4,0,0
18933,2024-07-27 09:37:06,0,9,0,0
77692,2024-07-27 09:42:38,1,10,0,0
38291,2024-07-27 09:45:01,1,7,0,0
13366,2024-07-27 09:46:27,0,6,1,383
55492,2024-07-27 10:02:49,1,6,1,604
5473,2024-07-27 10:16:03,1,3,0,0
60078,2024-07-27 10:16:35,0,6,0,0
25454,2024-07-27 10:17:05,0,4,0,0
84104,2024-07-27 10:26:36,0,7,1,787
36248,2024-07-27 10:27:29,0,9,1,628
60921,2024-07-27 10:33:53,0,6,0,0
6757,2024-07-27 10:34:54,1,5,0,0
69363,2024-07-27 10:45:49,1,6,1,290
48564,2024-07-27 10:58:45,1,2,1,386
75823,2024-07-27 10:58:52,0,9,1,665
95415,2024-07-27 11:01:36,1,6,0,0
1124,2024-07-27 11:08:30,0,3,0,0
5125,2024-07-27 11:14:16,0,3,1,277
2720,2024-07-27 11:19:48,1,4,0,0
66830,2024-07-27 11:24:09,0,7,0,0
90298,2024-07-27 11:31:14,1,9,0,0
52613,2024-07-27 11:37:05,1,10,0,0
34382,2024-07-27 11:39:47,1,4,1,455
78280,2024-07-27 11:41:35,1,5,0,0
55170,2024-07-27 11:46:06,0,5,1,549
65508,2024-07-27 11:50:45,0,6,1,852
26046,2024-07-27 12:31:14,0,10,0,0
71988,2024-07-27 12:36:21,1,8,0,0
95415,2024-07-27 12:40:15,0,3,1,349
18810,2024-07-27 12:41:33,1,5,0,0
85154,2024-07-27 12:47:55,0,4,1,304
85042,2024-07-27 12:53:22,0,7,0,0
85626,2024-07-27 12:53:46,1,9,0,0
14113,2024-07-27 12:58:43,0,6,1,249
17691,2024-07-27 13:03:11,0,3,1,355
12243,2024-07-27 13:09:39,0,8,0,0
38369,2024-07-27 13:39:16,0,5,1,357
80118,2024-07-27 13:40:29,1,7,1,244
46205,2024-07-27 13:41:19,0,5,0,0
52639,2024-07-27 13:46:04,0,10,0,0
33151,2024-07-27 13:48:34,1,4,0,0
12243,2024-07-27 13:59:09,1,9,0,0
10270,2024-07-27 14:00:23,1,6,0,0
4709,2024-07-27 14:04:32,1,4,0,0
59311,2024-07-27 14:07:14,0,5,0,0
90351,2024-07-27 14:16:12,0,5,0,0
12325,2024-07-27 14:16:17,0,9,0,0
6287,2024-07-27 14:16:20,0,3,1,438
26911,2024-07-27 14:22:15,1,4,0,0
10271,2024-07-27 14:27:38,0,5,0,0
11773,2024-07-27 14:35:48,0,7,1,657
62755,2024-07-27 14:35:51,1,4,0,0
70115,2024-07-27 14:49:06,1,4,1,479
84100,2024-07-27 14:53:59,1,4,1,472
74143,2024-07-27 14:56:04,0,7,0,0
34978,2024-07-27 14:56:59,0,8,0,0
54599,2024-07-27 15:07:04,0,6,1,280
90515,2024-07-27 15:17:56,0,9,0,0
86052,2024-07-27 15:24:39,1,10,0,0
69895,2024-07-27 15:26:47,1,13,0,0
80419,2024-07-27 15:28:36,1,8,0,0
8582,2024-07-27 15:32:45,0,5,0,0
84517,2024-07-27 15:34:52,0,9,0,0
30994,2024-07-27 15:39:29,0,8,0,0
66288,2024-07-27 15:48:21,0,8,1,234
23389,2024-07-27 15:57:19,1,4,0,0
50487,2024-07-27 16:08:07,0,8,0,0
83157,2024-07-27 16:15:17,1,3,0,0
37490,2024-07-27 16:15:29,0,5,1,305
81366,2024-07-27 16:19:22,0,7,0,0
35263,2024-07-27 16:28:08,0,5,1,941
96578,2024-07-27 16:33:46,0,9,1,224
89096,2024-07-27 16:34:25,0,7,0,0
1713,2024-07-27 16:35:17,0,6,1,378
58627,2024-07-27 16:39:42,1,6,1,369
16235,2024-07-27 16:41:26,1,7,0,0
87908,2024-07-27 16:41:33,0,3,1,371
19023,2024-07-27 16:49:52,0,7,0,0
68554,2024-07-27 16:59:18,0,7,0,0
11009,2024-07-27 17:00:32,1,6,0,0
51556,2024-07-27 17:01:58,1,8,0,0
28061,2024-07-27 17:05:57,0,7,0,0
46574,2024-07-27 17:15:33,1,2,0,0
60116,2024-07-27 17:18:24,1,3,0,0
64237,2024-07-27 17:20:47,1,9,0,0
20045,2024-07-27 17:21:10,1,6,1,340
978,2024-07-27 17:29:17,0,4,0,0
30434,2024-07-27 17:31:59,0,7,1,311
27064,2024-07-27 17:32:51,1,6,0,0
67403,2024-07-27 17:38:20,1,5,0,0
40138,2024-07-27 17:38:25,0,5,1,530
92724,2024-07-27 18:04:51,0,7,1,346
11254,2024-07-27 18:05:53,0,5,0,0
932,2024-07-27 18:07:56,1,7,1,346
9328,2024-07-27 18:10:33,1,1,0,0
96921,2024-07-27 18:23:07,1,6,1,310
92586,2024-07-27 18:34:41,0,4,0,0
38663,2024-07-27 18:46:18,0,10,0,0
19045,2024-07-27 18:52:41,1,3,0,0
56498,2024-07-27 18:58:28,0,2,0,0
43842,2024-07-27 19:27:45,1,13,0,0
98669,2024-07-27 19:30:05,0,6,1,347
20189,2024-07-27 19:49:17,0,8,0,0
69709,2024-07-27 19:52:23,1,8,0,0
30781,2024-07-27 20:11:48,1,7,1,376
49199,2024-07-27 20:17:37,0,3,1,406
74602,2024-07-27 20:22:58,0,4,0,0
7865,2024-07-27 20:27:06,0,4,1,360
84104,2024-07-27 20:28:07,0,5,1,564
69883,2024-07-27 20:31:37,0,8,0,0
58690,2024-07-27 20:46:27,0,5,0,0
56697,2024-07-27 20:57:19,1,7,1,572
35283,2024-07-27 21:00:14,0,9,0,0
46574,2024-07-27 21:03:39,0,3,1,604
56697,2024-07-27 21:09:41,0,7,1,322
63509,2024-07-27 21:10:55,1,4,0,0
59311,2024-07-27 21:11:04,0,5,0,0
43842,2024-07-27 21:15:17,0,6,0,0
53843,2024-07-27 21:20:11,0,8,1,454
51321,2024-07-27 21:26:05,0,8,1,466
84517,2024-07-27 21:29:27,0,6,0,0
28323,2024-07-27 21:33:50,0,7,1,455
15793,2024-07-27 21:38:34,0,6,0,0
93962,2024-07-27 21:45:17,0,4,1,385
52333,2024-07-27 21:48:07,1,6,0,0
23343,2024-07-27 22:01:49,0,9,0,0
88574,2024-07-27 22:04:40,0,5,1,480
63438,2024-07-27 22:05:30,0,8,1,237
95584,2024-07-27 22:06:54,0,10,1,567
21231,2024-07-27 22:08:38,0,9,0,0
79079,2024-07-27 22:22:16,0,8,0,0
37144,2024-07-27 22:35:04,0,8,0,0
73302,2024-07-27 22:35:21,0,6,0,0
91794,2024-07-27 22:36:05,1,8,1,391
25427,2024-07-27 22:40:06,0,5,1,403
4709,2024-07-27 22:40:25,0,7,0,0
11235,2024-07-27 22:43:16,0,7,0,0
48201,2024-07-27 22:46:07,0,8,0,0
85627,2024-07-27 22:46:54,0,3,1,536
97637,2024-07-27 22:48:46,1,6,0,0
11996,2024-07-27 22:57:23,0,3,1,251
84485,2024-07-27 22:58:04,0,7,0,0
36558,2024-07-27 22:58:48,0,7,0,0
46205,2024-07-27 23:07:46,0,4,0,0
4521,2024-07-27 23:10:43,1,5,0,0
46567,2024-07-27 23:29:33,0,8,0,0
570,2024-07-27 23:34:51,0,8,1,277
22432,2024-07-27 23:53:47,1,7,0,0
61745,2024-07-27 23:59:40,1,8,0,0
93439,2024-07-28 00:04:50,1,5,1,270
74103,2024-07-28 00:06:28,0,7,1,253
23059,2024-07-28 00:42:48,1,9,0,0
90298,2024-07-28 00:59:28,0,6,1,368
59288,2024-07-28 01:19:47,0,10,0,0
34155,2024-07-28 01:25:12,0,3,0,0
64011,2024-07-28 01:31:51,0,7,0,0
24996,2024-07-28 01:32:50,1,8,1,386
48762,2024-07-28 01:35:26,0,4,0,0
94131,2024-07-28 01:38:53,0,5,1,247
18034,2024-07-28 01:39:00,0,4,0,0
10475,2024-07-28 01:53:20,0,4,0,0
71093,2024-07-28 02:01:30,0,6,0,0
57824,2024-07-28 02:04:31,1,4,1,518
18034,2024-07-28 02:16:25,0,7,0,0
22147,2024-07-28 02:18:30,0,8,0,0
81179,2024-07-28 02:18:53,1,7,0,0
82787,2024-07-28 02:24:08,0,7,0,0
42170,2024-07-28 02:43:26,0,5,1,460
86124,2024-07-28 02:59:27,0,3,0,0
37867,2024-07-28 03:04:23,0,6,1,604
43750,2024-07-28 03:05:46,0,7,0,0
17691,2024-07-28 03:06:29,1,8,1,275
75380,2024-07-28 03:28:45,0,9,0,0
44453,2024-07-28 03:53:14,1,8,0,0
56697,2024-07-28 03:54:41,1,8,1,410
58331,2024-07-28 03:55:21,0,5,0,0
58723,2024-07-28 04:15:50,1,6,1,380
30871,2024-07-28 04:39:12,0,7,1,365
12176,2024-07-28 04:49:18,1,6,0,0
11031,2024-07-28 05:33:57,0,11,0,0
4828,2024-07-28 05:34:40,0,1,0,0
24096,2024-07-28 05:51:23,1,5,0,0
14452,2024-07-28 06:27:43,0,6,0,0
36908,2024-07-28 06:35:53,0,8,0,0
87507,2024-07-28 06:52:41,1,2,0,0
98871,2024-07-28 07:20:40,0,5,0,0
77689,2024-07-28 07:23:16,1,7,1,325
73204,2024-07-28 07:36:36,0,8,1,382
3341,2024-07-28 07:50:07,0,12,0,0
61745,2024-07-28 08:19:49,0,4,0,0
89756,2024-07-28 08:20:51,0,9,0,0
90162,2024-07-28 08:23:48,0,5,0,0
57761,2024-07-28 08:24:24,0,6,0,0
98261,2024-07-28 08:37:57,1,9,0,0
19476,2024-07-28 08:45:04,1,3,0,0
36908,2024-07-28 08:49:22,0,11,0,0
99953,2024-07-28 08:56:49,0,4,0,0
25454,2024-07-28 09:16:07,0,5,0,0
98996,2024-07-28 09:19:18,0,4,0,0
61752,2024-07-28 09:25:01,0,3,0,0
13366,2024-07-28 09:25:41,1,6,1,581
59848,2024-07-28 09:55:08,0,4,1,470
59848,2024-07-28 10:09:01,0,3,0,0
50487,2024-07-28 10:16:11,1,10,0,0
65219,2024-07-28 10:22:53,0,5,0,0
11031,2024-07-28 10:24:13,0,4,0,0
92450,2024-07-28 10:33:38,1,3,0,0
64289,2024-07-28 10:36:00,1,7,0,0
30871,2024-07-28 10:39:22,0,7,0,0
3815,2024-07-28 10:39:54,1,5,0,0
40138,2024-07-28 10:47:49,0,8,1,505
67852,2024-07-28 10:56:33,1,5,0,0
42884,2024-07-28 10:59:33,0,6,0,0
28447,2024-07-28 11:15:07,0,7,1,471
63775,2024-07-28 11:15:41,0,6,0,0
11318,2024-07-28 11:29:14,1,4,1,539
38614,2024-07-28 11:35:37,0,5,1,366
5208,2024-07-28 11:41:13,0,9,0,0
73031,2024-07-28 11:44:26,0,6,0,0
11031,2024-07-28 11:46:34,1,6,0,0
65269,2024-07-28 11:47:29,1,3,1,243
40134,2024-07-28 11:51:17,0,8,0,0
93303,2024-07-28 12:21:47,0,8,0,0
29007,2024-07-28 12:28:55,0,5,0,0
38068,2024-07-28 12:33:03,0,6,1,549
9590,2024-07-28 12:41:53,0,1,1,487
69470,2024-07-28 12:45:06,1,5,1,370
53304,2024-07-28 12:45:28,0,6,1,381
2994,2024-07-28 12:47:18,0,5,1,575
26911,2024-07-28 12:53:12,1,6,0,0
16725,2024-07-28 12:53:26,0,7,1,332
38173,2024-07-28 12:57:04,0,8,0,0
2611,2024-07-28 13:02:10,0,6,0,0
72029,2024-07-28 13:04:09,1,9,0,0
68251,2024-07-28 13:09:14,0,6,0,0
86746,2024-07-28 13:10:32,0,7,1,714
29124,2024-07-28 13:12:05,0,9,0,0
96298,2024-07-28 13:14:45,0,7,0,0
25988,2024-07-28 13:23:19,0,8,1,531
51402,2024-07-28 13:36:26,0,4,0,0
31706,2024-07-28 13:36:48,0,11,0,0
53005,2024-07-28 13:55:14,1,6,0,0
34440,2024-07-28 13:57:45,0,3,0,0
76074,2024-07-28 13:58:15,0,3,0,0
91465,2024-07-28 13:59:35,0,3,1,519
36296,2024-07-28 14:01:43,0,5,0,0
16522,2024-07-28 14:07:03,1,2,0,0
4694,2024-07-28 14:21:15,0,8,0,0
87023,2024-07-28 14:23:48,0,5,0,0
87757,2024-07-28 14:24:53,1,8,0,0
41324,2024-07-28 14:31:12,0,3,1,571
34978,2024-07-28 14:37:06,0,3,1,599
12442,2024-07-28 14:58:17,0,3,0,0
60203,2024-07-28 15:01:51,0,6,1,592
16725,2024-07-28 15:01:57,0,5,0,0
77869,2024-07-28 15:03:08,1,6,0,0
72029,2024-07-28 15:07:55,0,3,1,297
40591,2024-07-28 15:13:29,1,2,0,0
38744,2024-07-28 15:13:33,0,7,0,0
4074,2024-07-28 15:14:06,1,4,1,305
45013,2024-07-28 15:17:45,0,4,1,415
73029,2024-07-28 15:18:52,0,6,0,0
51547,2024-07-28 15:19:21,0,7,0,0
199,2024-07-28 15:19:28,0,9,0,0
83087,2024-07-28 15:31:15,1,2,0,0
90495,2024-07-28 15:45:43,1,9,0,0
60122,2024-07-28 15:55:12,1,3,0,0
69156,2024-07-28 16:00:37,1,5,1,380
3712,2024-07-28 16:09:54,0,6,0,0
34236,2024-07-28 16:12:09,0,4,1,316
99130,2024-07-28 16:18:35,1,4,0,0
64227,2024-07-28 16:21:57,0,7,0,0
11684,2024-07-28 16:28:12,0,6,0,0
94643,2024-07-28 16:30:45,1,8,0,0
25988,2024-07-28 16:33:19,1,4,0,0
55104,2024-07-28 16:38:40,0,4,0,0
2979,2024-07-28 16:54:52,1,9,0,0
81762,2024-07-28 16:57:54,0,8,0,0
64011,2024-07-28 17:16:45,1,11,1,283
60122,2024-07-28 17:28:05,0,5,0,0
28031,2024-07-28 17:30:31,0,5,0,0
1235,2024-07-28 17:33:58,0,5,0,0
73204,2024-07-28 17:35:16,0,7,0,0
51422,2024-07-28 17:38:41,0,9,1,733
5852,2024-07-28 17:39:42,0,3,0,0
25696,2024-07-28 17:51:26,0,3,0,0
23745,2024-07-28 17:58:49,0,6,1,924
99937,2024-07-28 18:06:27,1,3,1,738
65269,2024-07-28 18:07:02,1,3,1,313
35185,2024-07-28 18:25:39,0,6,0,0
15986,2024-07-28 18:29:12,0,4,0,0
36101,2024-07-28 18:34:56,0,5,0,0
1688,2024-07-28 18:47:36,0,6,1,447
99262,2024-07-28 18:48:07,1,7,0,0
14905,2024-07-28 18:51:12,0,4,1,286
59670,2024-07-28 18:54:57,0,9,0,0
54697,2024-07-28 18:58:31,0,7,0,0
23343,2024-07-28 19:02:08,1,4,0,0
91653,2024-07-28 19:04:21,0,6,0,0
2819,2024-07-28 19:23:41,1,2,0,0
93983,2024-07-28 19:32:20,0,6,1,258
11489,2024-07-28 19:42:31,0,6,0,0
25696,2024-07-28 19:48:42,0,4,0,0
49584,2024-07-28 19:57:36,1,3,0,0
1010,2024-07-28 20:00:20,0,5,1,377
65269,2024-07-28 20:00:48,0,6,1,309
11880,2024-07-28 20:04:00,0,4,0,0
66545,2024-07-28 20:05:39,1,5,0,0
50151,2024-07-28 20:13:52,0,6,0,0
18744,2024-07-28 20:26:29,1,6,0,0
17869,2024-07-28 20:29:37,0,6,1,533
62986,2024-07-28 20:42:05,0,2,1,656
27422,2024-07-28 20:42:55,0,9,0,0
30770,2024-07-28 20:46:36,0,11,0,0
92790,2024-07-28 20:52:47,0,6,1,589
25988,2024-07-28 20:55:38,0,6,0,0
69521,2024-07-28 20:56:15,0,7,1,342
5908,2024-07-28 21:02:44,0,4,0,0
34009,2024-07-28 21:10:11,0,8,0,0
38241,2024-07-28 21:42:51,0,7,0,0
99337,2024-07-28 21:44:42,1,10,1,469
11318,2024-07-28 21:47:57,0,5,1,788
4149,2024-07-28 21:51:05,0,6,0,0
36296,2024-07-28 22:01:54,0,10,1,352
92159,2024-07-28 22:13:11,0,4,1,485
4599,2024-07-28 22:21:59,0,2,1,333
10856,2024-07-28 22:27:37,0,6,0,0
77840,2024-07-28 22:30:02,0,4,0,0
6141,2024-07-28 22:32:30,0,5,0,0
18850,2024-07-28 22:40:24,1,6,1,606
35751,2024-07-28 22:48:01,1,5,0,0
52139,2024-07-28 22:48:03,0,5,0,0
53005,2024-07-28 22:49:22,0,2,0,0
32290,2024-07-28 22:51:05,1,11,0,0
50177,2024-07-28 22:51:52,0,6,1,531
54083,2024-07-28 22:53:10,0,4,1,376
16096,2024-07-28 22:54:08,0,6,0,0
93781,2024-07-28 22:56:22,1,6,0,0
74714,2024-07-28 22:59:30,0,7,0,0
19012,2024-07-28 23:12:09,1,6,0,0
83321,2024-07-28 23:37:23,0,9,0,0
80707,2024-07-28 23:41:07,1,9,1,310
97125,2024-07-28 23:45:53,1,9,0,0
90381,2024-07-28 23:48:33,0,8,0,0
21539,2024-07-28 23:50:04,0,5,0,0
96949,2024-07-28 23:59:29,1,6,0,0
70022,2024-07-29 00:01:56,0,4,0,0
81012,2024-07-29 00:08:16,0,4,0,0
20189,2024-07-29 00:27:23,1,8,0,0
61320,2024-07-29 00:32:06,0,10,0,0
17068,2024-07-29 00:38:36,1,3,0,0
57824,2024-07-29 00:43:25,1,7,0,0
99401,2024-07-29 00:48:30,0,4,1,368
81493,2024-07-29 01:24:22,0,6,0,0
21495,2024-07-29 01:27:41,0,7,1,497
90298,2024-07-29 01:55:01,0,7,0,0
4173,2024-07-29 02:07:04,0,6,0,0
17068,2024-07-29 02:22:28,1,8,1,611
92330,2024-07-29 02:35:27,0,4,0,0
47594,2024-07-29 02:43:48,0,5,0,0
78280,2024-07-29 03:00:34,0,5,1,365
25852,2024-07-29 03:01:35,0,6,0,0
61871,2024-07-29 03:08:24,0,3,0,0
92724,2024-07-29 03:58:45,0,1,0,0
36908,2024-07-29 04:09:27,0,6,0,0
36279,2024-07-29 04:29:10,0,4,0,0
39261,2024-07-29 04:47:18,1,6,0,0
87118,2024-07-29 04:54:05,1,10,0,0
69895,2024-07-29 04:58:12,1,11,1,585
55170,2024-07-29 05:15:00,0,5,0,0
22432,2024-07-29 05:27:36,0,4,0,0
15135,2024-07-29 05:44:24,0,6,0,0
96221,2024-07-29 05:47:10,1,12,0,0
90346,2024-07-29 05:51:09,0,10,1,324
13544,2024-07-29 06:08:16,0,4,1,361
39261,2024-07-29 06:12:13,1,7,1,302
94643,2024-07-29 06:25:12,0,7,0,0
78280,2024-07-29 06:30:02,0,2,1,426
45505,2024-07-29 06:43:09,0,4,0,0
99953,2024-07-29 06:44:01,1,9,0,0
53830,2024-07-29 06:50:44,1,4,0,0
5208,2024-07-29 06:55:57,0,5,0,0
87558,2024-07-29 07:09:52,0,8,0,0
11235,2024-07-29 07:18:40,0,5,0,0
65219,2024-07-29 07:26:13,0,4,0,0
31171,2024-07-29 07:28:01,0,3,0,0
69938,2024-07-29 07:39:22,0,9,0,0
4599,2024-07-29 07:41:28,0,9,1,449
25568,2024-07-29 07:44:41,0,7,1,269
54535,2024-07-29 07:52:21,0,9,1,613
37677,2024-07-29 07:56:12,1,7,0,0
53945,2024-07-29 08:00:51,0,6,1,492
37490,2024-07-29 08:18:20,0,3,0,0
32635,2024-07-29 08:19:03,0,7,0,0
78436,2024-07-29 08:22:05,0,7,0,0
77283,2024-07-29 08:38:02,1,4,0,0
88106,2024-07-29 08:42:13,1,12,0,0
71817,2024-07-29 08:49:40,1,11,0,0
89381,2024-07-29 08:49:57,0,9,1,450
47672,2024-07-29 08:52:06,0,11,0,0
66008,2024-07-29 08:59:17,1,9,0,0
36828,2024-07-29 09:08:23,1,5,0,0
87661,2024-07-29 09:17:47,0,3,1,248
87023,2024-07-29 09:26:50,0,5,0,0
12038,2024-07-29 09:37:10,1,4,1,771
76275,2024-07-29 09:38:37,1,5,1,417
7349,2024-07-29 09:42:38,1,3,0,0
30729,2024-07-29 09:42:57,0,9,0,0
6373,2024-07-29 09:50:27,1,9,0,0
35671,2024-07-29 10:07:16,1,7,0,0
46342,2024-07-29 10:13:51,0,2,1,463
42890,2024-07-29 10:17:07,0,5,1,567
78442,2024-07-29 10:30:22,0,6,0,0
36762,2024-07-29 10:34:23,1,3,1,446
77869,2024-07-29 10:45:32,0,4,0,0
95682,2024-07-29 10:51:05,0,7,1,393
60689,2024-07-29 10:56:04,1,7,1,435
25454,2024-07-29 11:02:42,0,2,0,0
58331,2024-07-29 11:05:15,0,4,0,0
59311,2024-07-29 11:10:04,1,9,1,338
53830,2024-07-29 11:12:30,1,6,0,0
6787,2024-07-29 11:21:23,0,4,1,560
53527,2024-07-29 11:24:39,0,11,0,0
92698,2024-07-29 11:24:57,0,5,0,0
14436,2024-07-29 11:33:31,0,4,0,0
43874,2024-07-29 11:34:07,1,2,1,672
51275,2024-07-29 11:39:04,0,10,1,299
59997,2024-07-29 11:51:00,1,1,0,0
37557,2024-07-29 11:51:36,0,5,1,512
6787,2024-07-29 11:53:14,1,6,0,0
97356,2024-07-29 11:59:33,0,6,1,265
53843,2024-07-29 12:03:48,1,5,1,353
96015,2024-07-29 12:05:58,0,6,1,503
23373,2024-07-29 12:11:06,0,6,0,0
13721,2024-07-29 12:14:03,0,7,1,489
7624,2024-07-29 12:18:04,0,4,0,0
30713,2024-07-29 12:23:58,0,6,0,0
1713,2024-07-29 12:32:01,0,4,0,0
18481,2024-07-29 12:38:32,0,5,0,0
55170,2024-07-29 12:46:51,0,7,0,0
18335,2024-07-29 13:04:23,0,9,0,0
18614,2024-07-29 13:10:41,0,6,1,351
43137,2024-07-29 13:19:47,0,6,1,233
48562,2024-07-29 13:20:27,0,10,0,0
8624,2024-07-29 13:27:39,0,5,1,644
99198,2024-07-29 13:39:44,1,4,0,0
25826,2024-07-29 13:41:34,1,4,1,322
64936,2024-07-29 13:42:19,0,3,0,0
77869,2024-07-29 13:44:23,1,3,1,322
89096,2024-07-29 13:49:09,0,5,0,0
53947,2024-07-29 13:53:54,0,10,0,0
44532,2024-07-29 14:06:57,0,3,1,397
92191,2024-07-29 14:14:58,1,8,1,267
52138,2024-07-29 14:34:46,0,10,1,389
4149,2024-07-29 14:40:59,0,9,1,372
99183,2024-07-29 14:52:09,0,3,1,391
44614,2024-07-29 14:53:29,1,10,0,0
199,2024-07-29 14:55:37,0,4,1,472
4770,2024-07-29 15:01:10,0,11,0,0
72446,2024-07-29 15:08:57,1,7,0,0
55318,2024-07-29 15:24:37,0,5,0,0
51337,2024-07-29 15:26:31,0,2,0,0
3341,2024-07-29 15:39:29,1,7,1,512
34229,2024-07-29 15:43:02,0,9,1,535
11969,2024-07-29 15:48:21,0,7,0,0
31813,2024-07-29 15:57:24,0,5,0,0
31426,2024-07-29 15:58:01,0,4,0,0
4028,2024-07-29 16:01:15,0,6,0,0
74714,2024-07-29 16:11:01,0,3,0,0
36811,2024-07-29 16:13:19,0,5,0,0
34125,2024-07-29 16:16:36,0,4,0,0
42884,2024-07-29 16:21:43,0,6,0,0
10269,2024-07-29 16:26:01,0,8,0,0
12442,2024-07-29 16:27:11,0,4,0,0
18614,2024-07-29 16:28:30,1,6,0,0
18439,2024-07-29 16:31:03,1,8,0,0
72100,2024-07-29 16:41:35,1,6,1,423
38720,2024-07-29 16:46:46,1,3,1,509
85385,2024-07-29 16:53:26,0,3,1,285
9328,2024-07-29 16:53:34,0,10,0,0
78286,2024-07-29 17:08:39,0,4,0,0
36657,2024-07-29 17:25:01,0,4,0,0
69938,2024-07-29 17:30:09,0,3,0,0
8097,2024-07-29 17:34:34,0,11,0,0
75077,2024-07-29 17:39:11,1,3,1,631
51146,2024-07-29 17:47:20,0,11,1,348
32671,2024-07-29 17:52:35,0,2,0,0
3330,2024-07-29 17:53:23,0,7,1,266
87247,2024-07-29 18:05:22,0,6,0,0
27770,2024-07-29 18:07:33,0,5,0,0
24239,2024-07-29 18:10:12,0,5,0,0
33244,2024-07-29 18:10:19,0,7,1,473
5986,2024-07-29 18:11:43,1,7,0,0
1713,2024-07-29 18:20:02,0,6,0,0
70231,2024-07-29 18:27:42,1,4,1,622
37253,2024-07-29 18:38:48,1,2,0,0
42778,2024-07-29 18:54:35,0,4,1,466
42063,2024-07-29 19:05:15,0,7,1,268
3192,2024-07-29 19:09:36,0,6,1,281
66008,2024-07-29 19:12:54,0,5,0,0
27982,2024-07-29 19:13:12,0,5,0,0
80616,2024-07-29 19:16:49,0,6,1,454
34619,2024-07-29 19:20:16,0,4,0,0
7108,2024-07-29 19:22:37,0,4,1,388
78289,2024-07-29 19:22:59,0,7,0,0
85730,2024-07-29 19:26:33,0,7,0,0
72354,2024-07-29 19:36:38,0,5,1,317
82016,2024-07-29 19:40:39,1,3,0,0
78251,2024-07-29 19:43:58,1,6,0,0
99626,2024-07-29 19:53:40,1,7,1,377
8194,2024-07-29 19:55:02,0,12,1,476
70824,2024-07-29 19:55:51,1,6,0,0
53304,2024-07-29 19:56:43,0,2,1,329
27422,2024-07-29 20:01:08,0,4,0,0
8097,2024-07-29 20:11:48,0,14,0,0
98996,2024-07-29 20:22:46,0,5,0,0
32290,2024-07-29 20:36:57,0,3,0,0
59288,2024-07-29 20:38:19,0,10,0,0
51484,2024-07-29 20:44:27,1,7,0,0
91855,2024-07-29 21:00:03,0,4,0,0
