user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
99202,2024-05-15 00:16:51,,0,,6,0,0,лояльные
33955,2024-05-15 00:21:16,,0,,12,0,0,лояльные
8044,2024-05-15 00:25:22,,0,,6,0,0,лояльные
51796,2024-05-15 00:29:37,,0,,7,0,0,неактивные
32830,2024-05-15 01:57:27,,0,,7,1,163,
12603,2024-05-15 02:11:50,,0,,7,0,0,почти потерянные
83298,2024-05-15 02:45:50,,0,,8,0,0,лояльные
1010,2024-05-15 02:56:26,,0,,6,0,0,неактивные
98399,2024-05-15 03:23:00,,0,,5,1,224,лояльные
70314,2024-05-15 03:32:06,,1,,6,0,0,лояльные
51666,2024-05-15 03:34:00,,0,,5,0,0,лояльные
90194,2024-05-15 03:47:31,,0,,7,1,546,почти потерянные
53473,2024-05-15 03:47:36,,0,,7,0,0,неактивные
21919,2024-05-15 04:11:32,,0,,5,0,0,лояльные
77029,2024-05-15 04:30:32,,1,,4,0,0,неактивные
8769,2024-05-15 04:47:29,,1,,6,1,327,лояльные
74796,2024-05-15 04:48:39,,0,,5,0,0,лояльные
53915,2024-05-15 05:12:28,,0,,7,0,0,лояльные
50395,2024-05-15 05:21:52,,0,,2,0,0,лояльные
23629,2024-05-15 05:42:25,,0,,6,0,0,
34431,2024-05-15 06:01:29,,1,,3,0,0,лояльные
31156,2024-05-15 06:04:30,,1,,12,0,0,новые
46541,2024-05-15 06:27:22,,0,,4,1,254,почти потерянные
59460,2024-05-15 07:13:42,,0,,7,0,0,лояльные
92777,2024-05-15 07:22:56,,0,,2,1,268,неактивные
75454,2024-05-15 07:31:25,,1,,2,0,0,неактивные
66101,2024-05-15 07:46:36,,0,,7,0,0,лояльные
99825,2024-05-15 07:49:52,,1,,5,1,344,почти потерянные
49561,2024-05-15 08:17:35,,1,,5,0,0,лояльные
89509,2024-05-15 08:24:18,,0,,6,0,0,лояльные
62181,2024-05-15 08:56:15,,1,,5,0,0,неактивные
71437,2024-05-15 09:02:18,,0,,8,0,0,почти потерянные
63446,2024-05-15 09:02:24,,0,,7,1,302,почти потерянные
80700,2024-05-15 09:19:43,,0,,5,0,0,лояльные
71895,2024-05-15 09:21:30,,1,,6,1,329,неактивные
52156,2024-05-15 09:27:10,,0,,6,1,439,лояльные
2894,2024-05-15 09:47:56,,0,,4,0,0,лояльные
4366,2024-05-15 09:50:31,,0,,3,0,0,лояльные
61745,2024-05-15 10:01:23,,1,,7,0,0,почти потерянные
41082,2024-05-15 10:03:21,,0,,6,1,441,лояльные
96712,2024-05-15 10:13:38,,0,,2,1,470,лояльные
90706,2024-05-15 10:27:45,,1,,7,1,317,почти потерянные
54698,2024-05-15 10:30:54,,0,,5,1,171,почти потерянные
49070,2024-05-15 10:32:00,,0,,2,0,0,лояльные
27318,2024-05-15 10:41:54,,0,,3,1,372,лояльные
77238,2024-05-15 10:47:47,,0,,9,0,0,почти потерянные
53304,2024-05-15 10:55:50,,1,,5,0,0,лояльные
34431,2024-05-15 11:29:36,,0,,4,1,436,лояльные
64450,2024-05-15 11:34:29,,1,,5,0,0,лояльные
95022,2024-05-15 11:38:48,,1,,9,1,248,новые
90194,2024-05-15 11:47:46,,0,,8,0,0,почти потерянные
71747,2024-05-15 11:53:19,,0,,4,0,0,лояльные
20395,2024-05-15 11:56:28,,0,,4,0,0,лояльные
60166,2024-05-15 12:03:42,,0,,7,0,0,лояльные
1979,2024-05-15 12:03:43,,0,,4,0,0,новые
91405,2024-05-15 12:13:03,,1,,6,0,0,лояльные
17637,2024-05-15 12:16:05,,1,,6,0,0,неактивные
82234,2024-05-15 12:19:28,,0,,2,0,0,лояльные
53915,2024-05-15 12:33:43,,1,,5,0,0,лояльные
65306,2024-05-15 12:34:53,,0,,5,0,0,лояльные
71895,2024-05-15 12:43:34,,0,,6,0,0,неактивные
47203,2024-05-15 12:43:44,,0,,8,0,0,лояльные
75296,2024-05-15 12:44:51,,0,,5,1,185,лояльные
64450,2024-05-15 12:56:50,,0,,2,1,293,лояльные
29831,2024-05-15 13:05:09,,1,,5,0,0,лояльные
1768,2024-05-15 13:16:01,,0,,4,0,0,лояльные
