user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
808,2024-06-01 00:15:37,,0,,7,0,0,лояльные
57128,2024-06-01 00:33:30,,0,,8,0,0,почти потерянные
1963,2024-06-01 00:53:54,,1,,4,0,0,лояльные
23024,2024-06-01 00:58:32,,0,,10,1,344,лояльные
98256,2024-06-01 01:27:13,,1,,7,0,0,лояльные
42810,2024-06-01 01:28:32,,0,,8,0,0,лояльные
36250,2024-06-01 01:45:45,,0,,5,0,0,
32531,2024-06-01 01:54:21,,0,,8,0,0,лояльные
9143,2024-06-01 01:59:24,,0,,5,1,655,новые
8044,2024-06-01 02:01:33,,0,,7,0,0,лояльные
12914,2024-06-01 02:02:37,,0,,5,0,0,почти потерянные
18637,2024-06-01 02:14:53,,1,,3,0,0,лояльные
52639,2024-06-01 02:28:59,,1,,5,0,0,
12291,2024-06-01 02:34:15,,0,,6,0,0,лояльные
33154,2024-06-01 02:41:11,,0,,8,1,586,почти потерянные
89286,2024-06-01 02:54:31,,1,,7,0,0,лояльные
94427,2024-06-01 03:02:53,,0,,6,1,550,лояльные
55670,2024-06-01 03:11:07,,0,,8,0,0,новые
7496,2024-06-01 03:24:44,,0,,6,1,558,неактивные
84211,2024-06-01 03:34:14,,0,,5,0,0,почти потерянные
53683,2024-06-01 03:40:34,,0,,6,1,372,неактивные
27259,2024-06-01 03:42:03,,1,,5,0,0,лояльные
36191,2024-06-01 03:54:37,,1,,8,0,0,лояльные
28974,2024-06-01 04:29:13,,1,,8,0,0,почти потерянные
52763,2024-06-01 04:44:00,,0,,5,1,286,неактивные
51855,2024-06-01 04:50:12,,0,,8,0,0,неактивные
68299,2024-06-01 04:52:31,,0,,4,0,0,лояльные
21941,2024-06-01 04:53:46,,0,,6,0,0,ушедшие
947,2024-06-01 05:02:02,,0,,6,0,0,лояльные
59005,2024-06-01 05:10:31,,1,,8,0,0,неактивные
17803,2024-06-01 05:11:01,,0,,1,0,0,
9968,2024-06-01 05:23:05,,1,,8,0,0,лояльные
96343,2024-06-01 05:23:27,,0,,5,0,0,
69687,2024-06-01 05:32:10,,1,,5,0,0,лояльные
69687,2024-06-01 05:40:32,,0,,6,1,646,лояльные
98073,2024-06-01 05:48:47,,0,,5,1,485,почти потерянные
79159,2024-06-01 05:53:35,,0,,4,0,0,новые
40676,2024-06-01 05:56:11,,0,,2,0,0,ушедшие
63980,2024-06-01 06:07:09,,0,,11,0,0,неактивные
3346,2024-06-01 06:09:17,,1,,4,0,0,лояльные
76004,2024-06-01 06:31:21,,1,,8,0,0,лояльные
25203,2024-06-01 07:12:36,,0,,6,0,0,ушедшие
87485,2024-06-01 07:22:59,,0,,6,0,0,лояльные
947,2024-06-01 07:23:21,,0,,5,0,0,лояльные
63198,2024-06-01 07:24:10,,1,,3,0,0,
55605,2024-06-01 07:37:53,,0,,3,0,0,почти потерянные
36252,2024-06-01 08:02:13,,0,,5,0,0,неактивные
63198,2024-06-01 08:04:42,,0,,15,1,430,
57397,2024-06-01 08:08:29,,0,,5,0,0,лояльные
64796,2024-06-01 08:09:13,,1,,6,1,561,лояльные
68209,2024-06-01 08:09:58,,0,,10,1,409,лояльные
1963,2024-06-01 08:10:55,,0,,6,1,446,лояльные
40240,2024-06-01 08:38:16,,0,,9,0,0,лояльные
49643,2024-06-01 08:38:45,,0,,6,0,0,лояльные
69936,2024-06-01 08:48:43,,0,,6,0,0,лояльные
47375,2024-06-01 08:58:38,,0,,5,1,349,лояльные
34457,2024-06-01 09:02:52,,0,,5,1,518,почти потерянные
30239,2024-06-01 09:08:55,,0,,4,0,0,лояльные
13954,2024-06-01 09:20:11,,0,,4,0,0,лояльные
30425,2024-06-01 09:23:36,,0,,6,0,0,ушедшие
8367,2024-06-01 09:27:36,,0,,8,1,379,лояльные
59863,2024-06-01 09:29:34,,0,,7,0,0,неактивные
36133,2024-06-01 09:41:17,,1,,9,0,0,
16235,2024-06-01 09:41:27,,1,,8,0,0,неактивные
92284,2024-06-01 09:53:52,,0,,3,0,0,лояльные
71149,2024-06-01 10:00:58,,0,,4,1,427,лояльные
22522,2024-06-01 10:27:10,,0,,3,0,0,лояльные
44094,2024-06-01 10:28:18,,0,,3,0,0,почти потерянные
84003,2024-06-01 10:43:20,,0,,6,0,0,почти потерянные
