user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
6317,2024-12-01 00:15:04,,1,,1,1,339,ушедшие
27527,2024-12-01 00:52:11,,0,,6,0,0,почти потерянные
87737,2024-12-01 00:53:29,,0,,8,1,517,неактивные
58519,2024-12-01 00:54:24,,0,,5,0,0,неактивные
76359,2024-12-01 01:12:33,,0,,2,1,192,лояльные
89251,2024-12-01 01:13:54,,1,,1,1,246,лояльные
27527,2024-12-01 01:14:08,,0,,10,1,256,почти потерянные
23319,2024-12-01 01:20:17,,0,,9,0,0,лояльные
69428,2024-12-01 01:31:40,,1,,7,0,0,лояльные
73493,2024-12-01 01:53:01,,0,,8,0,0,лояльные
40579,2024-12-01 02:04:38,,0,,4,1,171,ушедшие
44735,2024-12-01 03:17:02,,0,,10,1,146,
33835,2024-12-01 03:28:44,,0,,5,1,639,неактивные
43649,2024-12-01 03:31:52,,0,,4,0,0,лояльные
53215,2024-12-01 04:56:15,,0,,3,0,0,неактивные
58556,2024-12-01 05:50:19,,0,,11,0,0,почти потерянные
49437,2024-12-01 05:50:31,,1,,11,0,0,лояльные
955,2024-12-01 06:06:45,,0,,5,1,78,лояльные
19132,2024-12-01 06:33:36,,0,,5,0,0,лояльные
29585,2024-12-01 06:38:21,,0,,7,0,0,почти потерянные
69386,2024-12-01 06:45:18,,0,,8,0,0,почти потерянные
32571,2024-12-01 06:47:51,,0,,8,0,0,новые
36572,2024-12-01 07:07:44,,1,,2,0,0,лояльные
53102,2024-12-01 07:49:47,,0,,7,0,0,лояльные
17675,2024-12-01 07:53:45,,0,,11,0,0,лояльные
29905,2024-12-01 08:17:13,,0,,8,0,0,почти потерянные
38679,2024-12-01 08:21:15,,0,,9,0,0,лояльные
87507,2024-12-01 08:26:29,,0,,8,0,0,неактивные
67403,2024-12-01 08:32:26,,0,,6,0,0,лояльные
69428,2024-12-01 08:39:39,,1,,8,1,209,лояльные
64305,2024-12-01 08:50:52,,1,,6,1,211,неактивные
82518,2024-12-01 08:52:22,,1,,7,1,222,почти потерянные
82865,2024-12-01 09:08:18,,0,,8,0,0,лояльные
4709,2024-12-01 09:14:34,,0,,3,1,316,почти потерянные
9665,2024-12-01 09:14:54,,0,,7,1,356,лояльные
69676,2024-12-01 09:17:17,,0,,8,1,205,новые
18317,2024-12-01 09:29:40,,0,,4,1,276,лояльные
63133,2024-12-01 09:39:03,,0,,6,0,0,лояльные
96358,2024-12-01 09:44:13,,0,,6,0,0,лояльные
33835,2024-12-01 09:49:35,,0,,4,0,0,неактивные
11856,2024-12-01 09:54:12,,0,,1,1,290,новые
71093,2024-12-01 09:57:36,,1,,3,0,0,лояльные
35185,2024-12-01 10:08:15,,1,,5,0,0,почти потерянные
28031,2024-12-01 10:38:49,,0,,9,1,190,лояльные
54083,2024-12-01 11:13:27,,0,,4,0,0,лояльные
95397,2024-12-01 11:18:22,,0,,9,1,177,лояльные
83485,2024-12-01 11:31:20,,0,,9,0,0,почти потерянные
11409,2024-12-01 11:32:01,,1,,5,1,142,неактивные
89736,2024-12-01 11:45:24,,0,,6,0,0,лояльные
40417,2024-12-01 11:46:40,,1,,4,0,0,лояльные
38858,2024-12-01 11:55:25,,0,,13,0,0,лояльные
44880,2024-12-01 12:00:06,,0,,4,0,0,лояльные
70343,2024-12-01 12:04:16,,1,,7,1,226,лояльные
1768,2024-12-01 12:05:57,,1,,9,1,318,лояльные
89736,2024-12-01 12:15:41,,0,,8,1,326,лояльные
209,2024-12-01 12:16:44,,0,,3,1,464,лояльные
1006,2024-12-01 12:17:46,,0,,5,0,0,почти потерянные
95998,2024-12-01 12:24:34,,0,,7,0,0,лояльные
8310,2024-12-01 12:42:02,,0,,8,1,215,лояльные
94500,2024-12-01 12:59:32,,1,,4,0,0,почти потерянные
45824,2024-12-01 13:05:47,,1,,6,0,0,лояльные
82865,2024-12-01 13:17:44,,0,,7,0,0,лояльные
65241,2024-12-01 13:19:31,,0,,7,0,0,ушедшие
3141,2024-12-01 13:23:50,,0,,2,0,0,
81250,2024-12-01 13:24:14,,0,,6,0,0,лояльные
18861,2024-12-01 13:25:08,,1,,5,0,0,почти потерянные
73982,2024-12-01 13:34:05,,1,,3,0,0,неактивные
28031,2024-12-01 13:38:24,,0,,4,0,0,лояльные
6491,2024-12-01 14:02:44,,0,,4,1,242,лояльные
75691,2024-12-01 14:37:56,,0,,8,0,0,лояльные
22377,2024-12-01 14:40:50,,0,,5,0,0,лояльные
24321,2024-12-01 14:56:02,,1,,8,1,338,лояльные
22226,2024-12-01 14:58:58,,0,,5,0,0,
23389,2024-12-01 15:04:00,,0,,4,0,0,лояльные
60242,2024-12-01 15:14:13,,0,,5,0,0,неактивные
39655,2024-12-01 15:39:49,,0,,2,0,0,новые
1006,2024-12-01 15:57:34,,1,,6,1,412,почти потерянные
68404,2024-12-01 15:57:47,,1,,9,0,0,почти потерянные
17844,2024-12-01 15:59:33,,1,,6,1,370,лояльные
27313,2024-12-01 15:59:55,,0,,6,1,259,почти потерянные
3962,2024-12-01 16:18:51,,0,,5,1,541,лояльные
31474,2024-12-01 16:27:29,,0,,4,0,0,новые
72504,2024-12-01 16:29:58,,0,,8,1,183,лояльные
39882,2024-12-01 16:31:24,,1,,6,0,0,
78974,2024-12-01 16:32:24,,0,,4,1,234,лояльные
80058,2024-12-01 16:43:55,,1,,6,1,79,почти потерянные
73615,2024-12-01 16:48:17,,0,,5,0,0,неактивные
16922,2024-12-01 16:56:14,,0,,9,1,264,новые
13088,2024-12-01 17:08:20,,0,,2,1,219,ушедшие
