user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
32212,2025-03-27 15:30:14,1,5,1,362
90156,2025-03-27 15:43:38,0,6,1,257
31474,2025-03-27 15:47:05,0,6,0,0
32209,2025-03-27 15:51:31,0,9,1,490
38944,2025-03-27 15:53:09,0,10,0,0
34727,2025-03-27 15:53:10,0,6,1,342
69930,2025-03-27 15:59:25,0,3,1,476
89648,2025-03-27 16:11:24,0,5,1,253
27102,2025-03-27 16:12:08,0,4,0,0
79078,2025-03-27 16:17:13,1,8,0,0
99795,2025-03-27 16:19:21,0,7,0,0
65037,2025-03-27 16:19:24,0,5,0,0
38478,2025-03-27 16:20:55,0,6,0,0
61762,2025-03-27 16:23:31,0,12,0,0
99937,2025-03-27 16:26:01,0,6,0,0
95767,2025-03-27 16:26:03,0,7,0,0
24239,2025-03-27 16:31:34,1,3,0,0
24239,2025-03-27 16:34:55,1,7,0,0
8652,2025-03-27 16:38:55,0,3,0,0
84104,2025-03-27 16:41:21,0,7,0,0
15793,2025-03-27 16:43:51,0,5,1,263
91465,2025-03-27 16:53:49,0,7,1,169
67810,2025-03-27 16:59:17,0,5,0,0
48277,2025-03-27 17:05:36,0,5,0,0
87993,2025-03-27 17:10:43,0,5,0,0
95258,2025-03-27 17:16:07,0,13,0,0
24847,2025-03-27 17:35:58,1,8,0,0
80286,2025-03-27 17:37:44,1,5,1,455
9429,2025-03-27 17:56:38,0,6,0,0
71621,2025-03-27 17:57:02,0,9,0,0
32286,2025-03-27 18:14:24,0,9,0,0
47375,2025-03-27 18:17:01,1,5,0,0
74910,2025-03-27 18:22:31,0,2,0,0
5032,2025-03-27 18:33:52,0,7,1,271
31003,2025-03-27 18:45:27,0,3,1,388
10917,2025-03-27 18:46:33,0,8,0,0
64171,2025-03-27 18:50:55,0,7,0,0
79785,2025-03-27 18:52:48,1,4,1,267
57563,2025-03-27 18:55:22,0,7,1,468
77941,2025-03-27 18:59:03,1,7,0,0
67053,2025-03-27 19:11:07,0,6,1,238
62777,2025-03-27 19:13:00,0,8,0,0
85128,2025-03-27 19:25:14,0,6,1,403
4192,2025-03-27 19:27:22,1,5,1,188
11489,2025-03-27 19:27:23,0,9,0,0
70963,2025-03-27 19:29:23,0,2,0,0
85611,2025-03-27 19:29:46,0,6,0,0
68292,2025-03-27 19:33:06,1,1,0,0
48258,2025-03-27 19:33:41,0,7,1,380
21072,2025-03-27 19:33:59,0,7,1,340
88540,2025-03-27 19:34:59,0,8,1,483
42405,2025-03-27 19:50:43,1,7,1,331
28674,2025-03-27 19:50:55,1,10,0,0
29137,2025-03-27 20:03:17,1,4,1,441
60314,2025-03-27 20:07:07,0,5,0,0
78416,2025-03-27 20:19:06,1,8,0,0
42377,2025-03-27 20:26:31,0,5,0,0
22198,2025-03-27 20:31:43,0,10,0,0
76004,2025-03-27 20:32:28,0,5,0,0
77233,2025-03-27 20:41:52,0,2,1,278
3234,2025-03-27 20:43:00,1,8,0,0
5032,2025-03-27 20:51:16,0,3,1,117
95258,2025-03-27 21:09:58,0,7,1,321
44590,2025-03-27 21:10:06,0,6,0,0
66882,2025-03-27 21:12:36,1,7,1,282
20216,2025-03-27 21:14:42,0,5,0,0
74418,2025-03-27 21:15:08,1,5,1,195
69773,2025-03-27 21:16:45,0,4,0,0
94286,2025-03-27 21:48:27,1,10,1,318
37938,2025-03-27 21:56:51,0,4,1,314
71149,2025-03-27 21:59:27,1,6,0,0
39748,2025-03-27 22:00:49,0,9,0,0
95767,2025-03-27 22:05:52,1,3,0,0
63211,2025-03-27 22:18:22,0,5,0,0
895,2025-03-27 22:30:07,1,5,0,0
57345,2025-03-27 22:35:56,1,7,0,0
30905,2025-03-27 22:39:39,0,7,1,227
6446,2025-03-27 22:43:15,1,4,0,0
28731,2025-03-27 22:43:34,0,7,1,281
88994,2025-03-27 22:46:15,1,8,0,0
85730,2025-03-27 22:52:39,1,4,1,331
6959,2025-03-27 22:58:24,1,6,0,0
71215,2025-03-27 23:02:06,0,3,0,0
80700,2025-03-27 23:04:10,0,1,1,338
80203,2025-03-27 23:05:45,1,7,0,0
90175,2025-03-27 23:10:40,1,4,0,0
36374,2025-03-27 23:19:12,0,6,0,0
88905,2025-03-27 23:19:14,0,4,0,0
87564,2025-03-27 23:23:54,0,10,0,0
81940,2025-03-27 23:25:40,0,6,1,259
12259,2025-03-27 23:29:09,1,8,0,0
7349,2025-03-27 23:32:58,0,10,0,0
84471,2025-03-27 23:42:06,0,12,1,156
86124,2025-03-27 23:44:31,1,8,1,227
68433,2025-03-27 23:51:26,0,8,0,0
12513,2025-03-28 00:00:22,0,9,0,0
35019,2025-03-28 00:14:26,0,8,0,0
98170,2025-03-28 00:27:51,0,5,1,174
50473,2025-03-28 01:12:03,1,7,1,304
47165,2025-03-28 01:32:35,1,3,0,0
94658,2025-03-28 01:53:41,0,3,0,0
2447,2025-03-28 02:17:21,1,10,1,438
64208,2025-03-28 02:20:20,1,8,1,513
2994,2025-03-28 02:30:22,0,3,0,0
16188,2025-03-28 02:36:19,0,3,1,166
85420,2025-03-28 02:38:27,0,6,1,393
64275,2025-03-28 02:41:31,0,7,1,222
96343,2025-03-28 02:50:25,0,4,1,511
76430,2025-03-28 03:01:19,1,4,0,0
62938,2025-03-28 03:07:34,1,9,0,0
64038,2025-03-28 03:09:04,1,7,0,0
41379,2025-03-28 03:21:23,1,9,0,0
77689,2025-03-28 03:23:39,0,6,0,0
62526,2025-03-28 03:26:44,0,3,0,0
39806,2025-03-28 03:33:07,1,4,0,0
11001,2025-03-28 03:52:50,0,10,1,302
91340,2025-03-28 03:53:13,0,8,0,0
35648,2025-03-28 03:58:01,0,4,0,0
85611,2025-03-28 04:09:55,0,6,1,422
82999,2025-03-28 04:11:43,1,6,1,391
78617,2025-03-28 04:31:20,0,8,0,0
51583,2025-03-28 04:33:42,0,1,0,0
32500,2025-03-28 04:36:44,0,9,0,0
51706,2025-03-28 04:44:56,0,8,0,0
3205,2025-03-28 04:45:26,0,7,0,0
97720,2025-03-28 04:53:11,1,12,0,0
45320,2025-03-28 04:54:54,1,8,1,173
69011,2025-03-28 04:55:48,1,8,0,0
81231,2025-03-28 05:01:01,0,10,0,0
12259,2025-03-28 05:09:16,0,4,1,360
80228,2025-03-28 05:25:36,0,7,1,489
84848,2025-03-28 05:44:48,0,7,0,0
4366,2025-03-28 05:47:08,0,5,0,0
70622,2025-03-28 06:08:50,0,3,1,616
2616,2025-03-28 06:10:45,0,4,0,0
89993,2025-03-28 06:48:56,0,3,0,0
53729,2025-03-28 06:53:38,1,3,1,250
74656,2025-03-28 06:54:36,0,5,1,340
43995,2025-03-28 07:02:18,0,4,0,0
77236,2025-03-28 07:11:50,1,8,0,0
2594,2025-03-28 07:15:59,1,5,1,236
22156,2025-03-28 07:15:59,1,5,0,0
81940,2025-03-28 08:01:06,1,6,0,0
31712,2025-03-28 08:27:12,0,9,0,0
42779,2025-03-28 08:35:40,0,5,0,0
77689,2025-03-28 08:44:14,0,4,0,0
33210,2025-03-28 08:48:15,0,4,1,617
15517,2025-03-28 08:48:43,0,7,0,0
11318,2025-03-28 09:00:27,1,10,0,0
550,2025-03-28 09:05:00,0,5,1,418
70666,2025-03-28 09:07:35,1,5,1,174
20915,2025-03-28 09:08:11,0,6,0,0
95904,2025-03-28 09:08:45,0,5,1,220
59029,2025-03-28 09:11:47,0,3,0,0
8238,2025-03-28 09:16:11,0,7,0,0
20030,2025-03-28 09:25:27,0,4,0,0
54347,2025-03-28 09:27:50,1,3,1,410
85128,2025-03-28 09:36:56,0,4,0,0
1948,2025-03-28 09:38:52,0,7,0,0
26686,2025-03-28 09:39:42,0,9,1,683
36220,2025-03-28 09:46:43,0,11,0,0
45679,2025-03-28 09:48:38,0,6,0,0
39422,2025-03-28 09:52:27,0,3,0,0
78546,2025-03-28 09:58:07,0,12,0,0
26091,2025-03-28 10:00:27,1,3,0,0
18575,2025-03-28 10:04:39,0,4,1,384
51437,2025-03-28 10:17:46,1,3,1,241
91572,2025-03-28 10:17:51,1,2,0,0
9328,2025-03-28 10:34:51,1,8,0,0
31474,2025-03-28 10:41:14,0,7,0,0
2611,2025-03-28 10:43:34,0,3,1,221
64176,2025-03-28 10:46:02,1,4,1,331
11001,2025-03-28 10:50:03,1,11,0,0
26080,2025-03-28 10:52:59,0,8,0,0
46574,2025-03-28 10:58:45,0,9,0,0
57221,2025-03-28 10:59:39,0,6,1,371
41379,2025-03-28 11:11:14,0,4,0,0
47010,2025-03-28 11:13:16,1,3,0,0
83312,2025-03-28 11:14:02,0,6,0,0
8894,2025-03-28 11:18:23,0,7,1,447
41280,2025-03-28 11:24:10,0,8,1,316
74060,2025-03-28 11:24:28,1,5,1,361
72692,2025-03-28 11:27:08,0,10,1,284
24373,2025-03-28 11:30:10,0,7,1,428
89736,2025-03-28 11:30:30,0,7,0,0
2207,2025-03-28 11:34:59,0,5,1,942
65368,2025-03-28 11:44:35,0,5,0,0
39527,2025-03-28 11:53:25,0,6,0,0
58928,2025-03-28 11:54:41,1,6,1,321
57761,2025-03-28 11:56:19,1,6,1,163
10946,2025-03-28 11:57:46,0,4,0,0
95898,2025-03-28 12:08:51,0,7,0,0
38121,2025-03-28 12:12:17,0,6,0,0
36877,2025-03-28 12:13:28,0,4,1,187
74850,2025-03-28 12:21:25,1,6,1,382
38679,2025-03-28 12:22:28,0,5,0,0
87458,2025-03-28 12:32:08,0,7,1,308
17261,2025-03-28 12:49:11,1,6,0,0
89993,2025-03-28 12:50:07,1,8,1,347
26755,2025-03-28 12:54:42,1,6,0,0
68578,2025-03-28 13:18:45,1,6,1,231
51583,2025-03-28 13:20:46,0,9,0,0
21000,2025-03-28 13:24:17,0,6,0,0
37602,2025-03-28 13:33:09,1,9,0,0
53300,2025-03-28 13:37:36,1,8,0,0
22149,2025-03-28 13:39:24,1,6,0,0
85611,2025-03-28 13:42:51,1,8,1,280
13445,2025-03-28 13:48:55,0,3,1,217
87564,2025-03-28 13:52:44,0,9,0,0
92979,2025-03-28 14:00:07,1,6,1,357
94312,2025-03-28 14:26:47,0,8,1,343
38265,2025-03-28 14:42:15,0,3,1,531
90495,2025-03-28 14:44:04,0,12,1,293
24373,2025-03-28 14:52:49,0,4,0,0
95810,2025-03-28 14:57:40,1,6,1,477
33154,2025-03-28 15:07:07,0,3,0,0
50473,2025-03-28 15:11:12,1,6,1,460
10458,2025-03-28 15:12:17,0,5,0,0
57761,2025-03-28 15:17:49,0,5,1,250
89864,2025-03-28 15:23:19,0,4,0,0
45498,2025-03-28 15:24:15,0,8,1,339
87696,2025-03-28 15:25:25,1,11,0,0
64121,2025-03-28 15:26:41,0,7,0,0
25573,2025-03-28 15:30:44,0,7,0,0
61488,2025-03-28 15:31:53,0,4,0,0
82999,2025-03-28 15:40:41,0,5,0,0
34125,2025-03-28 15:41:02,0,6,1,265
9377,2025-03-28 15:45:22,0,6,0,0
4990,2025-03-28 15:56:03,0,6,0,0
26116,2025-03-28 16:04:03,0,5,0,0
65563,2025-03-28 16:05:09,1,4,0,0
14897,2025-03-28 16:17:20,1,6,1,353
92450,2025-03-28 16:36:33,0,8,1,428
81100,2025-03-28 16:38:31,0,5,1,359
21000,2025-03-28 16:40:35,0,6,1,627
38895,2025-03-28 16:43:33,0,5,0,0
16522,2025-03-28 16:48:27,0,9,1,606
88943,2025-03-28 16:48:43,0,6,1,366
20391,2025-03-28 16:57:45,0,5,1,330
15267,2025-03-28 17:03:57,1,5,1,427
32026,2025-03-28 17:06:08,1,6,0,0
87993,2025-03-28 17:06:51,1,4,0,0
6553,2025-03-28 17:16:20,0,5,1,166
40862,2025-03-28 17:17:35,1,2,0,0
5338,2025-03-28 17:21:03,0,4,0,0
87124,2025-03-28 17:25:12,1,8,0,0
87431,2025-03-28 17:26:08,0,2,0,0
64171,2025-03-28 17:26:20,0,6,0,0
68578,2025-03-28 17:33:31,0,6,0,0
50398,2025-03-28 17:46:00,0,5,0,0
92076,2025-03-28 17:49:05,1,8,0,0
64811,2025-03-28 17:51:52,0,3,0,0
1115,2025-03-28 17:54:42,0,3,1,351
55520,2025-03-28 18:10:01,0,5,0,0
42377,2025-03-28 18:17:16,0,6,0,0
92012,2025-03-28 18:19:04,0,4,1,409
15425,2025-03-28 18:21:35,0,10,0,0
63294,2025-03-28 18:21:58,0,5,0,0
15606,2025-03-28 18:34:58,0,5,0,0
38369,2025-03-28 18:35:33,0,6,0,0
51402,2025-03-28 18:44:27,1,9,0,0
41155,2025-03-28 18:51:43,0,4,1,236
51663,2025-03-28 18:52:59,0,5,0,0
42405,2025-03-28 18:53:46,0,8,1,245
42722,2025-03-28 19:00:11,0,8,0,0
66496,2025-03-28 19:03:16,1,7,0,0
66013,2025-03-28 19:06:53,0,6,0,0
93179,2025-03-28 19:14:50,0,3,0,0
85101,2025-03-28 19:25:03,0,13,0,0
16180,2025-03-28 19:31:09,0,6,0,0
11443,2025-03-28 19:47:53,0,8,0,0
34006,2025-03-28 19:57:14,0,8,0,0
10445,2025-03-28 20:09:21,0,4,0,0
69911,2025-03-28 20:12:14,1,3,0,0
11611,2025-03-28 20:16:07,0,5,1,219
99444,2025-03-28 20:21:15,0,2,0,0
26091,2025-03-28 20:26:38,0,3,0,0
40047,2025-03-28 20:35:26,1,5,0,0
92998,2025-03-28 20:36:36,1,6,0,0
64952,2025-03-28 20:37:53,0,6,1,303
59094,2025-03-28 20:48:29,1,10,0,0
78746,2025-03-28 20:57:04,0,3,0,0
49660,2025-03-28 21:23:47,1,6,0,0
25852,2025-03-28 21:24:44,1,3,1,474
47610,2025-03-28 21:26:36,0,8,1,622
55175,2025-03-28 21:39:23,0,7,0,0
12763,2025-03-28 21:53:40,0,8,0,0
42778,2025-03-28 21:56:19,0,4,1,330
47482,2025-03-28 22:03:38,1,2,0,0
49147,2025-03-28 22:27:11,0,3,0,0
67013,2025-03-28 22:30:56,0,5,1,463
80398,2025-03-28 22:36:24,0,4,0,0
32500,2025-03-28 23:00:33,1,3,0,0
15606,2025-03-28 23:12:46,0,3,0,0
27765,2025-03-28 23:16:04,0,5,0,0
16522,2025-03-28 23:34:33,0,3,0,0
38944,2025-03-28 23:38:48,0,5,1,232
90469,2025-03-28 23:39:33,0,5,0,0
4663,2025-03-28 23:39:38,0,4,1,207
85611,2025-03-28 23:48:12,0,6,1,263
90378,2025-03-28 23:49:58,1,7,1,530
46529,2025-03-28 23:51:42,0,9,1,278
61983,2025-03-28 23:52:20,0,5,0,0
10906,2025-03-28 23:54:12,0,5,1,334
43277,2025-03-29 00:00:10,1,3,1,339
74062,2025-03-29 00:12:56,0,8,1,638
99444,2025-03-29 00:17:29,1,4,1,205
24206,2025-03-29 00:42:53,1,6,1,456
8832,2025-03-29 01:27:58,0,2,0,0
36878,2025-03-29 01:39:38,0,7,0,0
49379,2025-03-29 01:51:49,0,6,1,619
73514,2025-03-29 02:04:20,0,1,0,0
4291,2025-03-29 02:31:26,0,5,0,0
27416,2025-03-29 02:34:36,0,8,0,0
55654,2025-03-29 02:35:04,0,7,0,0
90378,2025-03-29 02:50:12,0,4,0,0
84471,2025-03-29 02:57:36,0,8,0,0
66288,2025-03-29 02:58:26,0,10,0,0
53253,2025-03-29 03:10:01,1,8,1,267
65578,2025-03-29 04:09:59,0,5,1,496
95810,2025-03-29 04:40:33,0,7,1,167
59844,2025-03-29 05:38:05,1,5,1,402
68578,2025-03-29 05:38:19,0,11,0,0
17981,2025-03-29 05:42:43,1,7,0,0
99825,2025-03-29 05:45:02,0,10,1,298
72467,2025-03-29 05:59:40,0,10,0,0
60662,2025-03-29 06:13:49,0,7,1,302
81006,2025-03-29 06:16:56,0,8,1,393
7951,2025-03-29 06:25:42,1,3,0,0
91405,2025-03-29 06:27:30,0,5,0,0
71576,2025-03-29 06:43:18,1,10,0,0
36098,2025-03-29 06:44:05,0,3,0,0
51082,2025-03-29 06:47:34,0,7,0,0
46478,2025-03-29 07:02:50,0,5,1,703
85101,2025-03-29 07:11:21,0,2,0,0
99202,2025-03-29 07:11:54,1,2,0,0
39806,2025-03-29 07:15:59,1,9,1,305
89736,2025-03-29 08:00:41,1,8,0,0
13187,2025-03-29 08:03:01,1,3,0,0
30871,2025-03-29 08:14:36,1,6,0,0
78746,2025-03-29 08:20:26,0,5,0,0
76578,2025-03-29 08:36:32,0,5,1,404
26755,2025-03-29 08:42:30,0,6,0,0
76810,2025-03-29 08:44:20,1,4,0,0
96343,2025-03-29 08:56:48,0,5,0,0
68578,2025-03-29 09:23:47,0,7,0,0
63667,2025-03-29 09:26:00,0,9,1,226
66882,2025-03-29 09:28:21,0,5,0,0
35671,2025-03-29 09:31:10,0,5,1,219
77581,2025-03-29 09:33:25,0,11,1,180
54287,2025-03-29 09:42:07,0,2,1,432
86124,2025-03-29 09:44:18,0,8,0,0
8398,2025-03-29 09:57:43,0,6,0,0
30234,2025-03-29 10:00:35,0,6,0,0
82791,2025-03-29 10:02:28,0,6,0,0
21698,2025-03-29 10:04:15,0,6,0,0
59718,2025-03-29 10:09:03,1,8,0,0
24373,2025-03-29 10:23:48,0,5,0,0
54599,2025-03-29 10:27:12,1,10,0,0
14017,2025-03-29 10:27:24,0,6,0,0
31878,2025-03-29 10:27:50,0,6,0,0
60379,2025-03-29 10:31:58,0,3,1,355
7719,2025-03-29 10:32:55,0,8,1,376
92133,2025-03-29 10:33:05,0,7,0,0
71811,2025-03-29 10:41:23,0,4,1,516
56814,2025-03-29 10:48:18,0,5,1,415
56647,2025-03-29 10:50:22,0,7,0,0
61586,2025-03-29 11:10:53,0,2,0,0
57314,2025-03-29 11:17:38,0,9,0,0
59670,2025-03-29 11:37:11,0,2,0,0
71662,2025-03-29 11:44:44,1,5,0,0
37924,2025-03-29 11:55:43,0,8,1,295
97606,2025-03-29 11:59:21,0,5,0,0
71576,2025-03-29 12:18:00,0,8,1,362
67804,2025-03-29 12:18:55,0,7,1,315
65037,2025-03-29 12:20:03,0,6,0,0
56977,2025-03-29 12:21:47,0,5,0,0
7822,2025-03-29 12:26:53,0,5,0,0
13311,2025-03-29 12:28:42,1,10,1,406
78437,2025-03-29 12:31:40,0,7,1,244
51082,2025-03-29 12:42:12,0,7,1,658
41909,2025-03-29 12:48:32,0,14,0,0
21013,2025-03-29 12:50:09,1,7,1,267
51663,2025-03-29 12:50:33,1,10,1,452
22864,2025-03-29 12:55:15,0,6,0,0
78832,2025-03-29 13:06:00,0,5,0,0
87458,2025-03-29 13:17:48,1,10,0,0
81083,2025-03-29 13:23:09,0,7,1,339
87981,2025-03-29 13:29:59,0,8,1,766
89936,2025-03-29 13:37:57,0,7,1,171
89096,2025-03-29 13:40:12,0,6,0,0
85858,2025-03-29 13:47:54,1,6,0,0
2092,2025-03-29 13:52:29,0,8,0,0
62635,2025-03-29 14:07:09,0,3,0,0
44577,2025-03-29 14:16:55,0,7,0,0
3714,2025-03-29 14:30:57,1,9,0,0
37938,2025-03-29 14:45:23,0,2,0,0
66455,2025-03-29 14:56:11,1,5,0,0
43497,2025-03-29 15:01:29,0,9,0,0
17330,2025-03-29 15:05:54,0,7,0,0
36811,2025-03-29 15:06:02,1,4,0,0
29444,2025-03-29 15:19:06,0,4,0,0
66882,2025-03-29 15:25:15,0,8,1,326
67777,2025-03-29 15:37:43,0,8,0,0
61160,2025-03-29 15:58:33,1,4,1,473
71546,2025-03-29 15:59:02,0,11,0,0
79134,2025-03-29 16:08:13,0,4,1,498
41018,2025-03-29 16:15:53,0,5,0,0
78546,2025-03-29 16:17:31,0,6,0,0
21969,2025-03-29 16:18:08,1,2,1,195
96950,2025-03-29 16:20:13,0,9,1,441
36560,2025-03-29 16:25:43,1,6,0,0
89604,2025-03-29 16:26:24,0,2,0,0
87993,2025-03-29 16:38:57,0,11,1,215
7099,2025-03-29 16:39:19,1,8,0,0
64569,2025-03-29 16:42:41,1,4,0,0
62671,2025-03-29 16:58:06,0,6,1,453
42447,2025-03-29 17:00:04,1,7,0,0
36098,2025-03-29 17:09:23,0,9,1,438
99198,2025-03-29 17:10:54,0,7,0,0
31178,2025-03-29 17:15:52,1,10,0,0
84440,2025-03-29 17:19:41,0,3,0,0
38941,2025-03-29 17:23:22,1,6,0,0
24794,2025-03-29 17:29:36,1,4,0,0
2594,2025-03-29 17:40:00,0,5,1,330
92979,2025-03-29 17:41:22,0,11,1,365
56153,2025-03-29 17:44:17,1,4,0,0
87236,2025-03-29 17:49:57,0,10,0,0
56283,2025-03-29 17:59:26,0,3,1,297
89736,2025-03-29 18:08:36,0,8,0,0
33062,2025-03-29 18:18:29,1,6,1,309
37924,2025-03-29 18:22:39,0,5,1,247
22821,2025-03-29 18:24:04,1,6,0,0
86976,2025-03-29 18:28:22,1,8,0,0
23797,2025-03-29 18:28:27,1,6,0,0
13187,2025-03-29 18:32:23,0,4,1,309
85629,2025-03-29 18:39:41,1,11,0,0
45320,2025-03-29 18:42:33,0,3,1,345
23797,2025-03-29 18:46:02,1,8,0,0
70222,2025-03-29 18:55:06,0,5,0,0
60242,2025-03-29 18:56:16,1,10,0,0
41595,2025-03-29 18:57:39,1,7,0,0
57221,2025-03-29 18:59:57,0,4,0,0
60662,2025-03-29 19:16:06,0,4,0,0
48278,2025-03-29 19:18:11,1,2,1,351
43277,2025-03-29 19:22:12,0,5,0,0
92133,2025-03-29 19:24:22,1,2,0,0
61705,2025-03-29 19:25:25,0,10,0,0
78832,2025-03-29 19:28:57,0,6,1,349
90495,2025-03-29 19:37:31,1,4,1,190
90850,2025-03-29 19:48:46,0,3,0,0
25788,2025-03-29 19:49:56,0,5,1,330
15267,2025-03-29 19:50:49,1,5,1,539
21072,2025-03-29 19:58:00,0,7,0,0
15305,2025-03-29 20:03:29,0,6,0,0
25573,2025-03-29 20:15:33,0,4,1,471
2949,2025-03-29 20:19:47,0,5,1,212
54287,2025-03-29 20:20:43,1,5,0,0
13840,2025-03-29 20:20:55,0,2,0,0
36098,2025-03-29 20:21:41,0,8,1,231
73659,2025-03-29 20:28:48,1,2,0,0
34436,2025-03-29 20:31:36,0,12,0,0
3327,2025-03-29 20:37:15,0,7,0,0
75037,2025-03-29 20:37:28,1,5,0,0
45562,2025-03-29 20:48:57,0,4,0,0
82631,2025-03-29 20:53:37,0,8,1,747
71988,2025-03-29 21:03:20,0,5,1,341
84524,2025-03-29 21:07:15,0,5,0,0
36690,2025-03-29 21:18:07,0,5,0,0
44865,2025-03-29 21:25:30,0,6,0,0
13088,2025-03-29 21:29:40,0,9,0,0
93991,2025-03-29 21:33:11,0,6,1,289
61441,2025-03-29 21:33:21,1,7,0,0
83235,2025-03-29 21:46:48,0,11,0,0
26553,2025-03-29 21:49:49,0,9,1,555
22417,2025-03-29 21:51:16,1,9,0,0
37867,2025-03-29 21:55:26,1,5,0,0
23980,2025-03-29 21:59:01,1,5,0,0
67661,2025-03-29 22:08:53,1,7,1,234
6389,2025-03-29 22:12:05,0,3,0,0
97682,2025-03-29 22:26:43,1,8,1,238
91005,2025-03-29 22:37:12,0,9,0,0
72607,2025-03-29 22:41:32,1,3,0,0
48515,2025-03-29 22:45:29,0,4,0,0
90446,2025-03-29 22:51:06,1,4,0,0
11001,2025-03-29 22:55:17,0,4,1,313
14320,2025-03-29 22:56:36,0,9,0,0
14869,2025-03-29 23:01:08,1,10,1,179
95707,2025-03-29 23:15:54,1,2,0,0
61488,2025-03-29 23:18:02,0,3,0,0
30148,2025-03-29 23:18:42,0,6,0,0
98331,2025-03-29 23:19:50,0,10,1,527
13311,2025-03-29 23:20:14,0,9,0,0
14954,2025-03-29 23:27:57,1,5,0,0
9286,2025-03-29 23:32:43,0,5,0,0
60925,2025-03-29 23:42:23,0,9,1,336
77283,2025-03-29 23:45:52,0,7,0,0
27416,2025-03-29 23:53:35,1,8,0,0
34727,2025-03-29 23:57:50,0,7,0,0
91425,2025-03-29 23:58:58,0,6,0,0
39778,2025-03-30 00:41:46,1,5,1,203
30832,2025-03-30 01:23:11,0,7,0,0
97022,2025-03-30 01:30:11,1,9,1,177
90154,2025-03-30 01:50:46,1,7,1,223
48509,2025-03-30 01:53:48,0,7,1,306
41297,2025-03-30 02:07:23,0,5,0,0
55376,2025-03-30 02:11:03,0,4,0,0
73514,2025-03-30 02:19:07,0,7,1,309
54759,2025-03-30 02:20:48,0,5,0,0
92375,2025-03-30 02:30:51,1,13,0,0
78832,2025-03-30 02:32:49,0,4,0,0
8415,2025-03-30 02:37:10,1,12,1,438
48564,2025-03-30 02:37:14,0,3,0,0
86124,2025-03-30 02:39:37,0,3,1,605
71621,2025-03-30 03:11:42,0,5,0,0
51830,2025-03-30 03:12:50,0,7,0,0
65037,2025-03-30 03:16:40,0,5,0,0
39363,2025-03-30 03:29:24,1,6,0,0
17278,2025-03-30 03:48:11,0,8,0,0
79591,2025-03-30 03:55:10,1,6,0,0
66298,2025-03-30 04:15:49,1,5,1,311
86413,2025-03-30 04:21:14,1,7,1,318
44081,2025-03-30 04:24:36,0,5,0,0
41666,2025-03-30 04:35:03,1,6,0,0
80779,2025-03-30 04:39:12,0,11,0,0
66455,2025-03-30 05:12:11,0,6,0,0
45525,2025-03-30 05:33:52,1,7,0,0
33608,2025-03-30 06:05:11,1,7,0,0
87596,2025-03-30 06:13:33,0,4,0,0
45400,2025-03-30 06:32:23,1,1,0,0
77689,2025-03-30 06:40:37,0,8,0,0
99825,2025-03-30 06:48:03,1,5,0,0
11606,2025-03-30 06:55:40,0,8,0,0
10458,2025-03-30 06:57:49,0,9,1,365
82460,2025-03-30 06:58:38,0,5,0,0
69934,2025-03-30 07:08:32,0,7,0,0
31416,2025-03-30 07:12:15,0,4,0,0
44143,2025-03-30 07:12:19,1,6,0,0
62777,2025-03-30 07:42:57,0,4,0,0
77720,2025-03-30 08:00:29,0,12,1,225
43311,2025-03-30 08:01:32,0,4,0,0
15338,2025-03-30 08:12:53,0,8,0,0
50398,2025-03-30 08:14:56,1,7,0,0
62986,2025-03-30 08:19:51,1,5,1,310
77283,2025-03-30 08:21:32,0,5,0,0
15352,2025-03-30 08:29:48,1,7,1,349
90175,2025-03-30 08:31:18,0,7,1,350
63026,2025-03-30 08:36:20,0,7,1,241
92076,2025-03-30 08:38:04,1,5,1,677
99671,2025-03-30 08:45:55,1,5,0,0
29052,2025-03-30 08:50:11,1,4,1,389
1313,2025-03-30 09:04:47,1,7,0,0
67184,2025-03-30 09:21:37,1,10,1,385
15352,2025-03-30 09:23:24,1,6,0,0
7774,2025-03-30 09:43:45,1,6,0,0
74645,2025-03-30 09:56:39,0,10,0,0
18197,2025-03-30 09:57:09,0,4,0,0
47573,2025-03-30 10:00:02,0,5,0,0
87157,2025-03-30 10:11:41,0,6,1,490
61932,2025-03-30 10:12:32,0,4,0,0
23354,2025-03-30 10:18:56,0,8,1,369
49573,2025-03-30 10:21:51,0,6,0,0
64358,2025-03-30 10:30:01,0,6,0,0
80286,2025-03-30 10:44:37,0,6,1,536
66298,2025-03-30 10:52:49,0,10,0,0
67804,2025-03-30 10:54:53,1,3,1,316
44210,2025-03-30 10:55:05,0,4,0,0
51033,2025-03-30 10:55:26,1,3,1,198
9286,2025-03-30 11:02:57,0,4,0,0
90127,2025-03-30 11:03:59,0,11,1,866
85042,2025-03-30 11:04:18,0,7,1,258
78472,2025-03-30 11:05:51,0,7,0,0
29084,2025-03-30 11:06:10,0,7,1,173
51889,2025-03-30 11:10:52,1,4,1,296
315,2025-03-30 11:12:15,0,2,0,0
71139,2025-03-30 11:17:33,0,7,0,0
63667,2025-03-30 11:18:51,1,8,0,0
7778,2025-03-30 11:21:58,1,6,1,324
79902,2025-03-30 11:24:47,0,7,1,459
4347,2025-03-30 11:30:14,0,8,0,0
396,2025-03-30 11:58:41,0,9,0,0
