user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
97657,2025-03-01 00:06:52,,0,,4,1,254,почти потерянные
42321,2025-03-01 00:46:08,,0,,2,1,312,неактивные
92781,2025-03-01 00:54:03,,0,,2,0,0,лояльные
30384,2025-03-01 00:55:32,,0,,4,1,633,неактивные
4907,2025-03-01 01:19:29,,0,,7,1,249,почти потерянные
78832,2025-03-01 01:24:36,,0,,4,0,0,почти потерянные
56276,2025-03-01 01:36:48,,1,,6,0,0,неактивные
9178,2025-03-01 01:49:02,,0,,3,1,177,
6229,2025-03-01 01:52:18,,0,,4,0,0,ушедшие
86547,2025-03-01 01:59:55,,0,,9,0,0,неактивные
57047,2025-03-01 02:04:54,,0,,8,0,0,лояльные
38674,2025-03-01 02:07:29,,0,,5,1,424,лояльные
89286,2025-03-01 02:13:13,,0,,7,0,0,неактивные
13181,2025-03-01 02:40:43,,0,,3,0,0,
88295,2025-03-01 02:41:06,,0,,8,0,0,почти потерянные
58209,2025-03-01 03:23:59,,1,,7,1,187,неактивные
17637,2025-03-01 03:31:27,,0,,4,1,229,почти потерянные
88425,2025-03-01 03:46:35,,0,,12,1,270,лояльные
75569,2025-03-01 04:00:29,,0,,7,1,317,лояльные
19119,2025-03-01 04:22:13,,1,,10,0,0,неактивные
1810,2025-03-01 04:24:44,,0,,5,0,0,лояльные
58867,2025-03-01 04:42:34,,0,,4,0,0,лояльные
56198,2025-03-01 04:43:32,,1,,8,1,343,неактивные
48421,2025-03-01 05:07:43,,0,,6,0,0,почти потерянные
73818,2025-03-01 05:22:41,,0,,4,0,0,ушедшие
71048,2025-03-01 05:23:55,,0,,4,0,0,лояльные
46342,2025-03-01 05:35:21,,0,,3,1,404,лояльные
62848,2025-03-01 05:38:47,,1,,7,0,0,лояльные
23657,2025-03-01 06:07:02,,1,,8,0,0,почти потерянные
82188,2025-03-01 06:23:31,,1,,11,1,397,лояльные
25170,2025-03-01 06:52:39,,1,,4,1,243,лояльные
70523,2025-03-01 06:59:05,,0,,4,0,0,почти потерянные
49297,2025-03-01 07:16:40,,0,,7,0,0,почти потерянные
94400,2025-03-01 07:26:11,,0,,5,0,0,почти потерянные
36858,2025-03-01 07:34:46,,0,,6,1,202,неактивные
79648,2025-03-01 07:35:52,,0,,4,0,0,неактивные
78617,2025-03-01 07:36:36,,0,,9,0,0,
77116,2025-03-01 08:14:33,,0,,10,1,476,неактивные
16552,2025-03-01 08:25:33,,0,,4,0,0,почти потерянные
26091,2025-03-01 08:31:47,,0,,4,0,0,лояльные
45900,2025-03-01 08:32:10,,0,,6,0,0,неактивные
11853,2025-03-01 08:35:26,,1,,7,0,0,неактивные
92653,2025-03-01 08:43:24,,0,,9,1,256,ушедшие
4215,2025-03-01 08:45:14,,0,,6,0,0,неактивные
95359,2025-03-01 08:53:57,,0,,8,0,0,лояльные
19718,2025-03-01 08:57:15,,0,,5,1,244,неактивные
95356,2025-03-01 09:02:10,,0,,2,1,560,лояльные
17953,2025-03-01 09:04:34,,0,,4,0,0,почти потерянные
30832,2025-03-01 09:24:35,,0,,6,1,569,почти потерянные
69773,2025-03-01 09:37:55,,0,,13,0,0,лояльные
54347,2025-03-01 09:45:30,,0,,8,0,0,неактивные
48762,2025-03-01 10:01:32,,1,,8,0,0,лояльные
71120,2025-03-01 10:07:12,,1,,8,0,0,лояльные
56607,2025-03-01 10:13:54,,1,,6,1,266,лояльные
36560,2025-03-01 10:14:27,,0,,4,1,242,лояльные
77447,2025-03-01 10:20:05,,0,,5,0,0,почти потерянные
54263,2025-03-01 10:25:02,,1,,3,1,382,лояльные
81866,2025-03-01 10:30:51,,0,,6,1,303,почти потерянные
2029,2025-03-01 10:35:15,,0,,8,0,0,почти потерянные
2745,2025-03-01 10:39:46,,0,,5,0,0,новые
35065,2025-03-01 10:40:19,,0,,2,0,0,лояльные
80088,2025-03-01 10:40:36,,0,,8,0,0,ушедшие
58784,2025-03-01 10:44:08,,0,,2,0,0,лояльные
82458,2025-03-01 10:46:36,,0,,5,1,261,неактивные
5926,2025-03-01 10:56:44,,1,,11,0,0,почти потерянные
32652,2025-03-01 10:56:49,,0,,1,1,282,ушедшие
95707,2025-03-01 11:04:15,,0,,7,0,0,лояльные
92733,2025-03-01 11:07:23,,1,,7,0,0,лояльные
86648,2025-03-01 11:30:30,,0,,3,0,0,почти потерянные
57697,2025-03-01 11:35:59,,0,,7,1,197,неактивные
11853,2025-03-01 11:46:25,,1,,7,0,0,неактивные
44199,2025-03-01 12:04:34,,0,,7,1,294,почти потерянные
36406,2025-03-01 12:11:15,,0,,3,1,303,неактивные
1124,2025-03-01 12:12:17,,0,,1,0,0,лояльные
15263,2025-03-01 12:31:04,,1,,5,0,0,почти потерянные
86484,2025-03-01 12:36:20,,0,,5,1,240,почти потерянные
24304,2025-03-01 12:49:50,,0,,7,0,0,неактивные
99993,2025-03-01 12:51:14,,1,,5,0,0,лояльные
78546,2025-03-01 12:53:25,,1,,4,0,0,лояльные
92986,2025-03-01 12:58:09,,0,,5,0,0,почти потерянные
30832,2025-03-01 13:20:50,,0,,10,0,0,почти потерянные
6787,2025-03-01 13:35:38,,0,,3,1,264,почти потерянные
44976,2025-03-01 13:43:58,,0,,4,0,0,почти потерянные
1124,2025-03-01 13:51:41,,0,,2,1,750,лояльные
63410,2025-03-01 13:56:33,,0,,4,1,309,лояльные
82188,2025-03-01 14:22:51,,0,,5,0,0,лояльные
62680,2025-03-01 14:32:12,,1,,2,0,0,почти потерянные
82188,2025-03-01 14:40:23,,0,,5,1,361,лояльные
7573,2025-03-01 14:42:44,,0,,4,1,301,лояльные
64100,2025-03-01 14:44:24,,0,,7,1,197,ушедшие
40952,2025-03-01 14:50:49,,0,,8,0,0,неактивные
60242,2025-03-01 14:54:48,,0,,5,0,0,лояльные
4709,2025-03-01 14:56:18,,0,,8,1,303,лояльные
58917,2025-03-01 15:06:08,,1,,8,0,0,почти потерянные
78810,2025-03-01 15:08:38,,0,,8,1,557,неактивные
21072,2025-03-01 15:08:45,,1,,9,0,0,лояльные
29831,2025-03-01 15:08:45,,1,,9,0,0,неактивные
92653,2025-03-01 15:09:06,,0,,7,1,281,ушедшие
45690,2025-03-01 15:14:33,,1,,3,0,0,почти потерянные
97703,2025-03-01 15:15:36,,0,,8,0,0,лояльные
29658,2025-03-01 15:21:34,,1,,4,0,0,лояльные
29052,2025-03-01 15:23:36,,1,,6,0,0,неактивные
93156,2025-03-01 15:24:11,,0,,8,0,0,лояльные
67020,2025-03-01 15:32:44,,0,,5,0,0,лояльные
58917,2025-03-01 15:34:23,,0,,5,0,0,почти потерянные
79574,2025-03-01 15:35:12,,0,,8,0,0,почти потерянные
32212,2025-03-01 15:46:37,,1,,6,0,0,неактивные
2745,2025-03-01 15:48:52,,0,,9,0,0,новые
79895,2025-03-01 15:50:43,,1,,11,0,0,лояльные
23343,2025-03-01 15:55:58,,0,,2,0,0,неактивные
86577,2025-03-01 15:58:19,,0,,8,0,0,лояльные
73987,2025-03-01 16:04:38,,1,,5,0,0,лояльные
29867,2025-03-01 16:12:07,,0,,5,0,0,неактивные
36167,2025-03-01 16:26:32,,0,,8,0,0,неактивные
45289,2025-03-01 16:30:41,,0,,4,1,466,неактивные
36098,2025-03-01 16:35:33,,0,,5,1,545,неактивные
42619,2025-03-01 16:38:06,,0,,6,0,0,лояльные
18105,2025-03-01 16:41:28,,1,,5,0,0,лояльные
36406,2025-03-01 17:00:55,,1,,4,0,0,неактивные
63160,2025-03-01 17:08:01,,0,,5,0,0,почти потерянные
69199,2025-03-01 17:10:37,,0,,9,1,478,
56198,2025-03-01 17:22:36,,0,,6,1,210,неактивные
49297,2025-03-01 17:23:59,,0,,4,0,0,почти потерянные
28041,2025-03-01 17:27:09,,0,,3,0,0,лояльные
18143,2025-03-01 17:29:47,,1,,3,0,0,почти потерянные
32209,2025-03-01 17:33:44,,0,,5,0,0,лояльные
95415,2025-03-01 17:39:46,,0,,5,1,373,лояльные
22822,2025-03-01 17:41:17,,0,,6,0,0,почти потерянные
36636,2025-03-01 17:50:19,,0,,9,0,0,неактивные
53110,2025-03-01 17:51:54,,0,,6,1,226,лояльные
24887,2025-03-01 17:53:50,,1,,5,1,405,лояльные
26789,2025-03-01 18:27:03,,0,,5,1,401,почти потерянные
32140,2025-03-01 18:28:13,,0,,6,1,390,лояльные
4144,2025-03-01 18:41:22,,0,,8,1,907,неактивные
45824,2025-03-01 18:44:06,,0,,10,0,0,почти потерянные
2784,2025-03-01 18:46:09,,0,,4,0,0,лояльные
570,2025-03-01 18:47:53,,0,,11,0,0,почти потерянные
65841,2025-03-01 19:00:57,,0,,1,0,0,лояльные
80637,2025-03-01 19:04:49,,0,,3,0,0,неактивные
73806,2025-03-01 19:09:39,,0,,4,1,374,лояльные
1165,2025-03-01 19:11:57,,0,,7,0,0,неактивные
92733,2025-03-01 19:18:17,,0,,7,0,0,лояльные
69813,2025-03-01 19:19:35,,0,,7,1,306,
29164,2025-03-01 19:32:54,,1,,5,1,464,неактивные
80105,2025-03-01 19:38:59,,0,,4,0,0,новые
82234,2025-03-01 19:44:20,,0,,1,0,0,лояльные
26309,2025-03-01 19:46:21,,1,,6,1,363,неактивные
67129,2025-03-01 19:49:20,,1,,5,0,0,неактивные
64038,2025-03-01 19:51:44,,1,,3,1,529,неактивные
24531,2025-03-01 19:56:03,,1,,8,0,0,лояльные
78554,2025-03-01 20:07:27,,1,,5,1,323,неактивные
76301,2025-03-01 20:08:32,,1,,5,1,642,новые
24996,2025-03-01 20:16:23,,1,,4,1,312,лояльные
49390,2025-03-01 20:23:17,,1,,7,0,0,лояльные
46604,2025-03-01 20:25:40,,0,,8,0,0,почти потерянные
70894,2025-03-01 20:26:03,,0,,10,1,134,почти потерянные
78832,2025-03-01 20:46:05,,0,,5,0,0,почти потерянные
