user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
85788,2025-02-01 00:08:38,,1,,6,0,0,неактивные
20328,2025-02-01 00:21:11,,0,,11,0,0,почти потерянные
76936,2025-02-01 00:22:15,,1,,5,0,0,неактивные
79078,2025-02-01 00:23:21,,0,,6,0,0,неактивные
2129,2025-02-01 00:41:16,,1,,4,0,0,ушедшие
978,2025-02-01 00:43:03,,0,,10,0,0,лояльные
51982,2025-02-01 01:23:00,,0,,3,1,118,неактивные
89997,2025-02-01 01:27:40,,0,,4,0,0,неактивные
14600,2025-02-01 01:41:27,,1,,7,1,175,ушедшие
38640,2025-02-01 02:08:51,,0,,7,0,0,почти потерянные
19132,2025-02-01 02:18:06,,1,,10,0,0,неактивные
18040,2025-02-01 02:56:38,,0,,6,0,0,неактивные
86577,2025-02-01 03:00:39,,0,,11,1,411,неактивные
19436,2025-02-01 03:15:33,,0,,7,1,196,неактивные
1472,2025-02-01 03:32:33,,0,,10,0,0,лояльные
41505,2025-02-01 03:51:17,,0,,6,1,234,неактивные
79321,2025-02-01 03:56:15,,0,,9,0,0,новые
39012,2025-02-01 04:07:15,,1,,3,0,0,лояльные
73514,2025-02-01 04:35:50,,0,,8,1,709,неактивные
16754,2025-02-01 04:37:53,,0,,9,0,0,неактивные
10796,2025-02-01 04:52:00,,1,,4,1,198,
54197,2025-02-01 05:00:50,,0,,4,0,0,лояльные
29258,2025-02-01 05:07:39,,1,,7,1,521,почти потерянные
30700,2025-02-01 05:10:53,,0,,9,0,0,лояльные
9642,2025-02-01 05:23:50,,0,,2,0,0,почти потерянные
21007,2025-02-01 05:37:49,,1,,6,0,0,неактивные
17164,2025-02-01 05:40:28,,0,,9,0,0,лояльные
99099,2025-02-01 05:49:58,,0,,7,0,0,
29608,2025-02-01 05:54:44,,0,,7,0,0,новые
83471,2025-02-01 06:23:41,,0,,5,1,196,лояльные
24531,2025-02-01 06:32:25,,0,,6,1,133,почти потерянные
28472,2025-02-01 06:38:09,,0,,4,1,122,
32845,2025-02-01 06:42:07,,1,,3,0,0,неактивные
14777,2025-02-01 06:44:13,,0,,5,1,217,лояльные
36098,2025-02-01 07:17:30,,1,,5,1,431,лояльные
56219,2025-02-01 07:31:33,,0,,4,0,0,лояльные
77884,2025-02-01 07:37:24,,0,,6,0,0,неактивные
77238,2025-02-01 08:01:55,,0,,5,1,124,лояльные
26038,2025-02-01 08:14:08,,0,,5,1,342,почти потерянные
9548,2025-02-01 08:14:09,,0,,5,0,0,новые
18308,2025-02-01 08:49:55,,1,,6,0,0,неактивные
59839,2025-02-01 09:02:47,,0,,5,0,0,новые
50576,2025-02-01 09:08:34,,1,,7,0,0,лояльные
94738,2025-02-01 09:22:41,,1,,11,0,0,лояльные
52769,2025-02-01 09:26:12,,1,,2,0,0,лояльные
38690,2025-02-01 09:26:22,,1,,6,0,0,почти потерянные
19134,2025-02-01 09:28:16,,0,,6,0,0,неактивные
13556,2025-02-01 09:34:49,,0,,5,0,0,лояльные
2800,2025-02-01 09:36:29,,0,,7,0,0,лояльные
66056,2025-02-01 09:39:48,,0,,12,1,375,почти потерянные
47815,2025-02-01 09:54:40,,0,,8,1,260,лояльные
52639,2025-02-01 10:03:02,,1,,6,1,189,почти потерянные
63528,2025-02-01 10:03:38,,0,,9,0,0,неактивные
90838,2025-02-01 10:29:55,,0,,7,0,0,почти потерянные
68181,2025-02-01 10:31:41,,1,,5,1,338,неактивные
35216,2025-02-01 10:37:01,,0,,3,0,0,неактивные
67129,2025-02-01 10:38:21,,0,,5,1,193,почти потерянные
57697,2025-02-01 10:39:27,,1,,8,1,182,лояльные
66658,2025-02-01 10:50:50,,0,,2,0,0,лояльные
74016,2025-02-01 10:52:16,,0,,8,0,0,лояльные
47986,2025-02-01 10:52:51,,0,,12,0,0,почти потерянные
55575,2025-02-01 10:53:16,,0,,3,0,0,почти потерянные
24844,2025-02-01 11:01:06,,1,,11,0,0,лояльные
25801,2025-02-01 11:04:33,,0,,6,0,0,новые
94161,2025-02-01 11:04:59,,0,,3,1,258,почти потерянные
51218,2025-02-01 11:11:26,,0,,7,0,0,
61418,2025-02-01 11:12:01,,1,,9,0,0,лояльные
21785,2025-02-01 11:24:09,,0,,9,1,406,лояльные
13897,2025-02-01 11:28:44,,0,,3,0,0,почти потерянные
31474,2025-02-01 11:32:26,,1,,14,0,0,неактивные
47872,2025-02-01 12:18:19,,0,,7,0,0,лояльные
57286,2025-02-01 12:24:06,,0,,5,0,0,неактивные
97476,2025-02-01 12:30:57,,0,,5,1,354,лояльные
95489,2025-02-01 13:15:20,,1,,10,1,291,лояльные
49660,2025-02-01 13:19:57,,1,,3,0,0,неактивные
22636,2025-02-01 13:42:03,,0,,5,1,215,неактивные
27971,2025-02-01 13:45:30,,0,,6,1,78,ушедшие
78810,2025-02-01 13:57:24,,1,,4,0,0,неактивные
28668,2025-02-01 14:00:10,,0,,4,1,279,неактивные
49003,2025-02-01 14:08:07,,0,,11,0,0,
33159,2025-02-01 14:22:13,,0,,6,0,0,неактивные
49381,2025-02-01 14:33:56,,0,,2,0,0,неактивные
90156,2025-02-01 14:35:08,,0,,4,0,0,неактивные
74566,2025-02-01 14:38:41,,1,,6,0,0,почти потерянные
77463,2025-02-01 14:40:03,,0,,9,0,0,неактивные
56673,2025-02-01 14:41:01,,1,,6,0,0,новые
55974,2025-02-01 14:54:52,,1,,10,0,0,неактивные
54644,2025-02-01 15:16:02,,0,,4,0,0,неактивные
12525,2025-02-01 15:21:32,,0,,7,1,204,лояльные
26407,2025-02-01 15:39:27,,1,,8,0,0,лояльные
82729,2025-02-01 16:04:26,,0,,8,0,0,
17330,2025-02-01 16:04:33,,1,,3,0,0,
36133,2025-02-01 16:08:41,,1,,7,1,141,неактивные
63183,2025-02-01 16:12:42,,0,,7,0,0,почти потерянные
45680,2025-02-01 16:19:18,,0,,7,0,0,неактивные
84500,2025-02-01 16:43:26,,0,,3,0,0,неактивные
47485,2025-02-01 16:44:10,,0,,7,0,0,неактивные
37082,2025-02-01 17:09:09,,0,,4,1,894,почти потерянные
47815,2025-02-01 17:18:56,,0,,7,1,165,лояльные
64121,2025-02-01 17:33:27,,0,,6,0,0,лояльные
79895,2025-02-01 17:56:36,,0,,8,0,0,ушедшие
31157,2025-02-01 17:56:58,,0,,7,0,0,лояльные
45064,2025-02-01 17:57:30,,0,,6,1,289,лояльные
63715,2025-02-01 17:57:53,,1,,7,0,0,лояльные
14320,2025-02-01 17:58:01,,0,,8,0,0,почти потерянные
21072,2025-02-01 18:29:20,,0,,4,0,0,почти потерянные
38036,2025-02-01 18:48:38,,0,,8,0,0,почти потерянные
20778,2025-02-01 18:52:30,,0,,2,0,0,неактивные
37018,2025-02-01 18:59:56,,0,,6,0,0,лояльные
40026,2025-02-01 19:04:56,,0,,3,0,0,
97826,2025-02-01 19:13:08,,0,,8,0,0,почти потерянные
1871,2025-02-01 19:13:45,,1,,6,0,0,лояльные
23849,2025-02-01 19:32:33,,0,,7,0,0,лояльные
60051,2025-02-01 19:32:43,,0,,2,1,146,почти потерянные
77734,2025-02-01 19:32:49,,0,,10,0,0,лояльные
49362,2025-02-01 19:34:18,,0,,9,0,0,неактивные
3034,2025-02-01 19:57:53,,0,,4,0,0,
50018,2025-02-01 20:02:09,,0,,7,0,0,почти потерянные
81152,2025-02-01 20:17:04,,0,,9,1,221,лояльные
1124,2025-02-01 21:02:14,,0,,4,1,436,лояльные
35716,2025-02-01 21:03:26,,0,,5,0,0,лояльные
72805,2025-02-01 21:06:03,,0,,9,0,0,неактивные
93385,2025-02-01 21:07:05,,0,,5,1,246,
82132,2025-02-01 21:28:41,,0,,7,1,186,неактивные
83530,2025-02-01 21:39:11,,0,,6,1,332,лояльные
63528,2025-02-01 21:39:42,,0,,6,0,0,неактивные
99351,2025-02-01 21:42:36,,0,,4,0,0,лояльные
16738,2025-02-01 21:52:12,,1,,6,1,278,почти потерянные
41631,2025-02-01 21:55:54,,0,,11,1,231,неактивные
34927,2025-02-01 22:02:54,,0,,5,1,86,лояльные
66706,2025-02-01 22:20:46,,0,,4,0,0,почти потерянные
47872,2025-02-01 22:28:38,,1,,6,1,560,лояльные
60925,2025-02-01 22:38:37,,1,,3,0,0,неактивные
31513,2025-02-01 22:41:12,,0,,6,0,0,неактивные
73304,2025-02-01 23:00:44,,0,,13,0,0,неактивные
78431,2025-02-01 23:07:27,,0,,9,1,145,лояльные
74635,2025-02-01 23:14:19,,0,,4,0,0,неактивные
5407,2025-02-01 23:41:39,,0,,4,0,0,лояльные
61625,2025-02-01 23:42:02,,0,,12,0,0,неактивные
78431,2025-02-01 23:56:59,,1,,2,1,112,лояльные
44210,2025-02-02 00:08:46,,1,,6,1,267,лояльные
60148,2025-02-02 00:36:45,,0,,5,0,0,неактивные
77934,2025-02-02 00:38:54,,0,,6,1,79,новые
29492,2025-02-02 00:40:53,,1,,8,0,0,новые
91784,2025-02-02 01:44:07,,0,,5,1,294,ушедшие
20328,2025-02-02 01:59:36,,0,,9,1,242,почти потерянные
45301,2025-02-02 02:34:17,,0,,9,0,0,почти потерянные
65754,2025-02-02 02:44:40,,1,,6,0,0,почти потерянные
90891,2025-02-02 02:50:04,,1,,4,0,0,лояльные
28668,2025-02-02 02:51:17,,0,,13,0,0,неактивные
87831,2025-02-02 02:56:17,,1,,5,1,184,неактивные
24430,2025-02-02 03:55:55,,0,,6,1,198,почти потерянные
84564,2025-02-02 04:13:07,,0,,6,0,0,почти потерянные
18373,2025-02-02 04:29:06,,0,,6,1,505,почти потерянные
48650,2025-02-02 04:30:27,,0,,7,1,325,неактивные
87899,2025-02-02 04:37:44,,0,,11,0,0,лояльные
91652,2025-02-02 04:39:32,,0,,7,0,0,лояльные
86728,2025-02-02 04:52:42,,0,,7,1,193,лояльные
63715,2025-02-02 04:57:33,,0,,1,1,217,лояльные
71740,2025-02-02 05:25:18,,0,,7,1,196,почти потерянные
22139,2025-02-02 05:36:07,,0,,3,0,0,лояльные
25818,2025-02-02 05:51:35,,0,,1,0,0,лояльные
96921,2025-02-02 07:02:28,,0,,6,0,0,лояльные
24425,2025-02-02 07:20:22,,0,,8,1,204,лояльные
68427,2025-02-02 07:59:17,,0,,7,1,471,лояльные
87715,2025-02-02 08:06:17,,1,,5,1,113,новые
9124,2025-02-02 08:09:11,,0,,7,1,269,неактивные
69352,2025-02-02 08:30:25,,0,,7,0,0,неактивные
88258,2025-02-02 08:31:20,,0,,5,1,422,
98975,2025-02-02 08:37:02,,0,,6,0,0,неактивные
86198,2025-02-02 08:38:30,,0,,2,0,0,неактивные
48736,2025-02-02 08:50:02,,1,,4,0,0,лояльные
14017,2025-02-02 08:53:23,,0,,6,0,0,лояльные
26112,2025-02-02 09:11:28,,0,,12,0,0,почти потерянные
36451,2025-02-02 09:17:37,,0,,8,0,0,
62271,2025-02-02 09:33:04,,0,,3,1,351,неактивные
72805,2025-02-02 09:33:23,,1,,11,1,347,неактивные
58337,2025-02-02 09:48:49,,0,,3,1,120,лояльные
58694,2025-02-02 09:51:10,,0,,7,1,281,почти потерянные
20414,2025-02-02 09:51:50,,0,,6,1,155,неактивные
75061,2025-02-02 10:07:10,,0,,13,0,0,почти потерянные
70960,2025-02-02 10:11:28,,1,,5,1,139,лояльные
4144,2025-02-02 10:45:26,,0,,5,0,0,лояльные
81148,2025-02-02 10:53:46,,1,,4,0,0,неактивные
80854,2025-02-02 10:58:45,,0,,8,0,0,почти потерянные
3246,2025-02-02 11:00:07,,0,,8,0,0,неактивные
21886,2025-02-02 11:11:48,,0,,7,0,0,почти потерянные
55085,2025-02-02 11:28:18,,0,,8,1,109,почти потерянные
