user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
37082,2024-09-19 11:43:50,0,1,1,384
21335,2024-09-19 11:44:49,0,4,0,0
60392,2024-09-19 11:44:49,1,6,0,0
51901,2024-09-19 11:52:55,1,12,0,0
93036,2024-09-19 11:58:15,0,8,0,0
6439,2024-09-19 12:03:49,0,4,0,0
2273,2024-09-19 12:06:18,0,3,1,156
64289,2024-09-19 12:35:10,0,9,0,0
12163,2024-09-19 12:43:33,0,2,0,0
3062,2024-09-19 12:45:36,0,7,1,255
88106,2024-09-19 12:46:35,0,5,1,291
16458,2024-09-19 12:47:00,0,4,0,0
91431,2024-09-19 12:47:34,0,8,0,0
55003,2024-09-19 12:51:12,0,5,0,0
35804,2024-09-19 12:51:13,0,8,1,261
88845,2024-09-19 12:57:24,0,7,0,0
77029,2024-09-19 13:15:15,0,7,1,150
94161,2024-09-19 13:16:27,0,4,0,0
87463,2024-09-19 13:30:50,0,4,1,522
98331,2024-09-19 13:37:14,1,10,0,0
17015,2024-09-19 13:42:33,0,6,1,194
69897,2024-09-19 13:57:03,0,6,0,0
31178,2024-09-19 13:58:15,0,3,1,230
10070,2024-09-19 14:10:25,0,6,0,0
57189,2024-09-19 14:11:17,0,5,1,253
6553,2024-09-19 14:18:15,0,9,1,287
23373,2024-09-19 14:24:05,0,6,0,0
9377,2024-09-19 14:25:42,0,2,0,0
52357,2024-09-19 14:28:22,0,13,0,0
4854,2024-09-19 14:32:39,0,9,0,0
86456,2024-09-19 14:34:19,0,4,0,0
98039,2024-09-19 14:36:19,1,6,0,0
91327,2024-09-19 14:41:56,1,7,0,0
72354,2024-09-19 14:46:10,0,8,0,0
97879,2024-09-19 14:47:30,0,14,0,0
89858,2024-09-19 14:58:27,1,1,1,278
55944,2024-09-19 15:00:13,0,7,1,465
57942,2024-09-19 15:07:07,1,2,1,602
98039,2024-09-19 15:09:21,0,8,1,409
13503,2024-09-19 15:11:24,1,4,1,289
42886,2024-09-19 15:19:48,0,8,0,0
10007,2024-09-19 15:20:15,0,5,1,329
93664,2024-09-19 15:25:39,0,5,0,0
16722,2024-09-19 15:30:14,0,5,0,0
89938,2024-09-19 15:40:00,0,7,0,0
44367,2024-09-19 15:44:16,0,7,1,242
71048,2024-09-19 15:50:02,0,11,0,0
70102,2024-09-19 15:58:43,0,5,0,0
99351,2024-09-19 16:18:40,0,11,0,0
53191,2024-09-19 16:20:29,0,6,1,630
69216,2024-09-19 16:40:33,1,6,0,0
66265,2024-09-19 16:41:26,1,9,1,255
9235,2024-09-19 16:41:37,0,7,1,262
58329,2024-09-19 16:43:39,0,5,0,0
45426,2024-09-19 16:45:48,0,9,0,0
13721,2024-09-19 16:48:48,0,2,1,332
4729,2024-09-19 16:54:51,0,8,0,0
26989,2024-09-19 17:03:13,0,8,0,0
99351,2024-09-19 17:19:08,1,5,1,438
73439,2024-09-19 17:25:24,1,8,0,0
2806,2024-09-19 17:40:47,0,3,0,0
17015,2024-09-19 18:00:51,0,6,0,0
85305,2024-09-19 18:05:04,0,6,0,0
22691,2024-09-19 18:06:03,0,9,0,0
45259,2024-09-19 18:08:27,0,3,1,210
3846,2024-09-19 18:23:19,0,6,0,0
8880,2024-09-19 18:23:46,0,8,1,239
5015,2024-09-19 18:36:10,0,5,0,0
7951,2024-09-19 18:43:33,1,7,0,0
87066,2024-09-19 19:07:29,0,5,1,318
92724,2024-09-19 19:22:33,0,6,1,254
52357,2024-09-19 19:26:44,0,7,0,0
85824,2024-09-19 19:31:49,0,9,0,0
51412,2024-09-19 19:41:01,0,5,0,0
45417,2024-09-19 19:44:13,1,5,1,236
40970,2024-09-19 19:45:58,0,4,1,150
44751,2024-09-19 19:56:47,0,7,0,0
92191,2024-09-19 20:10:54,0,7,1,647
93664,2024-09-19 20:22:34,0,4,0,0
80869,2024-09-19 20:33:00,0,6,1,297
83406,2024-09-19 20:38:49,0,3,0,0
82223,2024-09-19 20:48:40,0,13,0,0
19648,2024-09-19 20:49:07,0,2,0,0
7079,2024-09-19 20:52:58,0,8,1,425
52407,2024-09-19 21:02:35,0,9,1,229
57186,2024-09-19 21:06:43,0,6,1,242
25232,2024-09-19 21:10:16,0,5,0,0
17723,2024-09-19 21:12:51,0,6,1,298
48541,2024-09-19 21:13:55,1,6,0,0
73732,2024-09-19 21:23:31,0,6,0,0
21806,2024-09-19 21:42:49,1,11,0,0
36632,2024-09-19 21:49:42,0,2,0,0
41926,2024-09-19 22:03:12,0,3,0,0
89245,2024-09-19 22:06:08,0,8,1,368
85827,2024-09-19 22:12:30,0,3,1,574
33555,2024-09-19 22:13:45,1,10,0,0
85573,2024-09-19 22:15:07,0,5,0,0
77150,2024-09-19 22:20:14,0,7,1,285
75524,2024-09-19 22:29:04,0,7,1,394
87485,2024-09-19 22:39:08,0,10,0,0
53185,2024-09-19 22:44:28,0,5,0,0
95998,2024-09-19 22:52:22,1,5,0,0
7079,2024-09-19 22:56:59,0,4,0,0
70894,2024-09-19 23:03:58,0,6,0,0
98213,2024-09-19 23:16:42,0,6,0,0
51809,2024-09-19 23:21:48,1,6,0,0
95947,2024-09-19 23:23:14,0,8,0,0
12814,2024-09-19 23:41:32,0,7,0,0
67804,2024-09-19 23:49:16,0,6,0,0
16979,2024-09-19 23:49:50,1,6,1,291
74635,2024-09-20 00:05:26,0,8,0,0
9975,2024-09-20 00:31:45,1,8,1,243
65033,2024-09-20 01:11:24,0,7,0,0
29838,2024-09-20 01:21:23,0,2,1,276
25549,2024-09-20 01:27:03,0,7,0,0
2357,2024-09-20 01:41:00,0,5,0,0
42686,2024-09-20 01:51:48,0,5,0,0
75417,2024-09-20 02:13:49,0,8,0,0
53073,2024-09-20 02:17:27,0,6,0,0
37015,2024-09-20 02:28:59,1,8,0,0
61131,2024-09-20 03:02:22,0,5,0,0
87066,2024-09-20 03:15:47,0,2,1,164
11794,2024-09-20 03:37:11,0,8,0,0
14777,2024-09-20 03:57:14,1,5,1,365
95707,2024-09-20 04:01:24,0,5,1,623
49084,2024-09-20 04:05:58,0,7,0,0
96950,2024-09-20 04:36:38,0,6,0,0
79545,2024-09-20 04:46:18,0,4,0,0
93586,2024-09-20 05:18:40,0,5,0,0
26105,2024-09-20 05:44:10,0,6,1,255
6011,2024-09-20 05:52:38,0,6,1,637
492,2024-09-20 05:57:17,1,4,1,210
79874,2024-09-20 06:09:35,0,4,1,390
70820,2024-09-20 06:37:53,1,8,1,386
47692,2024-09-20 06:45:28,0,3,0,0
69897,2024-09-20 07:00:21,0,9,0,0
62167,2024-09-20 07:07:20,0,4,0,0
94368,2024-09-20 07:24:37,0,7,1,555
90658,2024-09-20 07:32:30,0,4,1,355
10127,2024-09-20 07:41:14,0,7,1,260
91011,2024-09-20 07:53:36,0,8,0,0
30360,2024-09-20 07:53:49,1,8,1,223
30632,2024-09-20 08:18:40,0,6,0,0
3712,2024-09-20 08:21:18,1,3,1,582
51901,2024-09-20 08:41:18,0,2,0,0
56647,2024-09-20 08:51:19,0,7,1,549
94368,2024-09-20 08:57:13,1,12,1,294
90208,2024-09-20 09:10:47,1,9,1,204
91167,2024-09-20 09:25:15,0,8,0,0
98669,2024-09-20 09:29:53,0,8,1,196
88203,2024-09-20 10:12:54,0,5,0,0
31250,2024-09-20 10:37:06,0,6,0,0
26324,2024-09-20 10:54:08,0,6,0,0
20060,2024-09-20 10:55:34,1,7,0,0
15116,2024-09-20 10:57:11,0,8,1,331
93986,2024-09-20 10:57:58,1,5,0,0
65474,2024-09-20 11:05:09,0,8,1,196
14905,2024-09-20 11:10:38,0,5,1,358
97879,2024-09-20 11:19:39,0,2,0,0
91155,2024-09-20 11:23:22,0,4,1,278
38957,2024-09-20 11:27:55,0,6,0,0
29838,2024-09-20 11:40:18,0,9,0,0
61727,2024-09-20 11:50:49,0,5,1,322
25852,2024-09-20 11:53:38,1,7,0,0
43874,2024-09-20 12:01:12,0,7,0,0
68395,2024-09-20 12:02:13,0,1,0,0
91167,2024-09-20 12:08:14,0,8,1,343
94379,2024-09-20 12:14:15,0,4,0,0
6553,2024-09-20 12:16:09,0,7,1,255
70071,2024-09-20 12:27:02,0,4,0,0
32805,2024-09-20 12:27:21,0,4,0,0
42722,2024-09-20 12:32:11,0,11,1,303
76063,2024-09-20 12:36:38,0,6,0,0
13085,2024-09-20 12:41:22,0,10,1,475
19990,2024-09-20 12:42:56,1,5,1,233
3408,2024-09-20 12:44:42,0,6,0,0
64171,2024-09-20 12:52:06,0,4,0,0
86070,2024-09-20 12:54:19,0,7,0,0
95125,2024-09-20 12:58:09,0,4,1,331
91642,2024-09-20 13:02:08,0,3,0,0
90658,2024-09-20 13:08:32,0,5,0,0
9793,2024-09-20 13:14:20,0,7,0,0
21539,2024-09-20 13:36:01,0,6,0,0
2009,2024-09-20 13:46:40,0,5,1,241
46628,2024-09-20 13:59:48,0,6,0,0
8728,2024-09-20 14:09:05,0,7,1,280
48608,2024-09-20 14:21:41,0,7,0,0
90247,2024-09-20 14:32:07,1,10,0,0
23803,2024-09-20 15:03:51,0,7,0,0
22691,2024-09-20 15:10:56,0,2,0,0
87737,2024-09-20 15:21:56,0,3,1,258
94436,2024-09-20 15:29:56,0,10,1,343
19260,2024-09-20 15:46:16,0,3,1,573
36133,2024-09-20 15:49:11,0,7,1,473
86456,2024-09-20 16:05:01,0,10,0,0
91519,2024-09-20 16:10:07,0,9,1,821
43252,2024-09-20 16:17:34,0,7,0,0
70162,2024-09-20 16:32:46,0,5,0,0
1477,2024-09-20 16:35:31,1,7,0,0
86585,2024-09-20 16:45:23,0,4,1,237
99952,2024-09-20 16:48:59,0,6,0,0
22423,2024-09-20 16:49:16,0,9,0,0
21013,2024-09-20 16:56:13,0,4,0,0
38173,2024-09-20 16:58:38,0,5,0,0
65376,2024-09-20 17:22:32,0,5,0,0
97240,2024-09-20 17:23:41,0,6,0,0
5,2024-09-20 17:35:17,0,3,1,191
99487,2024-09-20 17:55:03,0,5,1,574
56456,2024-09-20 17:59:26,1,7,1,329
1010,2024-09-20 18:05:16,1,6,0,0
91011,2024-09-20 18:20:23,0,6,1,167
10336,2024-09-20 18:24:29,1,7,1,353
42377,2024-09-20 18:31:18,1,3,0,0
36629,2024-09-20 18:36:20,1,10,1,432
69386,2024-09-20 18:39:47,0,12,0,0
36448,2024-09-20 18:54:08,0,2,0,0
17355,2024-09-20 19:01:02,0,5,0,0
32626,2024-09-20 19:06:39,0,8,0,0
47433,2024-09-20 19:08:34,0,5,0,0
44707,2024-09-20 19:11:39,0,2,0,0
68698,2024-09-20 19:15:10,0,5,1,578
65578,2024-09-20 19:32:39,0,11,1,289
45238,2024-09-20 19:47:08,0,7,1,361
38241,2024-09-20 19:55:33,0,9,0,0
10458,2024-09-20 19:59:11,0,5,0,0
73302,2024-09-20 20:26:09,0,6,0,0
16499,2024-09-20 20:28:39,0,5,1,408
85305,2024-09-20 20:34:51,1,10,0,0
85154,2024-09-20 20:37:44,1,5,0,0
55526,2024-09-20 20:49:13,0,5,0,0
93959,2024-09-20 20:54:02,1,4,1,422
29589,2024-09-20 21:03:41,0,3,1,220
53683,2024-09-20 21:22:06,0,7,0,0
28643,2024-09-20 21:29:40,0,4,1,657
11140,2024-09-20 21:31:02,0,4,0,0
1010,2024-09-20 21:35:24,1,8,0,0
60888,2024-09-20 21:41:48,0,8,0,0
36167,2024-09-20 21:43:22,0,5,0,0
92809,2024-09-20 21:53:27,0,10,0,0
79748,2024-09-20 21:54:00,0,7,0,0
91155,2024-09-20 22:26:26,1,5,0,0
70820,2024-09-20 22:28:07,0,9,0,0
43001,2024-09-20 22:31:44,1,3,0,0
66265,2024-09-20 22:33:10,0,8,1,245
87530,2024-09-20 22:33:13,0,2,0,0
26165,2024-09-20 22:38:55,0,3,0,0
8531,2024-09-20 22:39:32,0,7,0,0
5144,2024-09-20 22:41:29,0,4,1,208
59756,2024-09-20 22:47:05,1,3,0,0
99401,2024-09-20 22:47:43,0,6,0,0
23290,2024-09-20 22:50:36,1,5,0,0
37602,2024-09-20 23:21:35,0,7,0,0
62343,2024-09-20 23:27:54,0,2,0,0
25232,2024-09-20 23:29:01,0,5,0,0
54349,2024-09-20 23:32:55,1,3,1,222
12914,2024-09-20 23:37:25,0,7,1,361
49049,2024-09-20 23:40:03,1,8,0,0
90603,2024-09-20 23:41:28,0,2,0,0
83294,2024-09-20 23:42:19,0,10,0,0
99401,2024-09-20 23:44:09,1,6,0,0
10087,2024-09-20 23:46:39,0,10,1,239
64711,2024-09-20 23:56:29,1,4,0,0
95260,2024-09-20 23:59:08,0,1,1,321
7739,2024-09-20 23:59:33,1,9,0,0
19709,2024-09-21 00:41:27,1,3,0,0
16473,2024-09-21 00:46:51,0,4,0,0
10007,2024-09-21 00:55:05,0,7,0,0
88935,2024-09-21 00:56:59,0,7,0,0
96965,2024-09-21 00:58:11,1,8,0,0
13913,2024-09-21 01:21:04,1,4,0,0
78130,2024-09-21 01:25:24,0,8,0,0
92973,2024-09-21 01:28:55,0,5,0,0
20058,2024-09-21 01:29:10,0,3,0,0
5144,2024-09-21 01:32:02,1,7,1,261
90495,2024-09-21 01:33:37,0,4,0,0
77445,2024-09-21 01:41:27,0,4,0,0
19648,2024-09-21 02:01:03,1,6,1,396
95947,2024-09-21 02:06:41,0,1,1,199
40622,2024-09-21 02:16:00,0,5,0,0
29815,2024-09-21 02:25:40,1,5,0,0
47777,2024-09-21 02:26:12,1,7,1,250
23425,2024-09-21 02:31:16,0,6,0,0
85258,2024-09-21 02:31:26,0,4,0,0
19134,2024-09-21 02:45:07,0,8,0,0
29838,2024-09-21 02:51:43,1,9,0,0
90350,2024-09-21 03:51:46,0,8,0,0
84440,2024-09-21 04:01:40,0,7,1,295
50220,2024-09-21 04:11:10,1,2,0,0
31343,2024-09-21 04:34:45,0,5,0,0
99455,2024-09-21 04:38:44,1,6,0,0
77029,2024-09-21 05:06:46,0,5,0,0
36825,2024-09-21 05:24:40,0,5,0,0
15376,2024-09-21 05:47:02,1,7,1,223
37445,2024-09-21 05:56:17,0,4,1,399
31422,2024-09-21 06:46:06,0,11,0,0
48711,2024-09-21 07:00:44,1,6,0,0
30425,2024-09-21 07:20:51,0,3,0,0
4565,2024-09-21 07:22:11,0,6,1,280
75700,2024-09-21 07:29:28,1,2,0,0
35244,2024-09-21 07:30:12,0,6,0,0
68572,2024-09-21 07:37:40,0,7,0,0
38679,2024-09-21 07:44:16,0,7,0,0
66555,2024-09-21 08:11:58,0,6,0,0
73732,2024-09-21 08:13:47,0,10,0,0
25944,2024-09-21 08:56:42,1,2,1,402
81852,2024-09-21 09:07:39,0,2,0,0
72159,2024-09-21 09:12:44,1,13,1,368
25698,2024-09-21 09:13:09,1,3,0,0
59844,2024-09-21 09:19:58,0,4,0,0
18933,2024-09-21 09:26:30,0,4,0,0
38880,2024-09-21 09:28:34,1,8,1,355
6439,2024-09-21 09:37:28,1,4,0,0
81486,2024-09-21 09:42:26,1,2,0,0
69386,2024-09-21 09:43:44,0,7,0,0
21285,2024-09-21 09:44:13,1,3,0,0
31343,2024-09-21 09:44:20,0,8,0,0
91559,2024-09-21 09:45:44,1,11,1,245
87714,2024-09-21 09:46:06,0,11,1,496
65726,2024-09-21 09:53:13,0,8,1,312
12361,2024-09-21 10:01:18,0,12,0,0
69930,2024-09-21 10:03:42,0,4,0,0
97871,2024-09-21 10:10:05,0,11,1,370
36825,2024-09-21 10:14:37,1,9,1,257
36047,2024-09-21 10:21:51,0,6,0,0
37995,2024-09-21 10:25:15,0,8,1,266
18055,2024-09-21 10:31:24,0,10,1,209
4968,2024-09-21 10:44:13,0,7,0,0
22493,2024-09-21 10:44:52,0,6,0,0
76063,2024-09-21 10:44:55,1,4,0,0
68400,2024-09-21 10:49:36,0,6,0,0
87403,2024-09-21 10:50:47,0,6,0,0
64993,2024-09-21 10:51:19,1,8,1,338
90658,2024-09-21 11:04:04,1,4,1,181
96950,2024-09-21 11:17:11,0,5,0,0
56869,2024-09-21 11:27:04,0,4,0,0
54349,2024-09-21 11:28:59,1,9,0,0
88110,2024-09-21 11:43:31,1,9,1,315
66807,2024-09-21 11:45:30,0,3,1,410
15517,2024-09-21 11:46:59,0,7,0,0
57186,2024-09-21 11:49:30,1,10,0,0
51389,2024-09-21 11:56:35,0,3,1,222
46197,2024-09-21 11:58:53,1,9,1,337
78130,2024-09-21 12:20:31,1,8,1,120
98385,2024-09-21 12:21:19,1,9,0,0
3712,2024-09-21 12:30:14,0,8,0,0
74870,2024-09-21 12:33:58,1,10,0,0
42402,2024-09-21 12:43:14,0,3,1,291
23028,2024-09-21 12:49:14,0,7,0,0
83530,2024-09-21 12:53:25,0,3,1,341
22904,2024-09-21 13:03:15,0,6,0,0
67777,2024-09-21 13:17:13,0,5,1,409
56869,2024-09-21 13:27:20,1,9,0,0
62583,2024-09-21 13:33:14,0,3,0,0
29919,2024-09-21 13:34:28,0,9,1,201
55428,2024-09-21 13:35:26,1,10,1,325
30685,2024-09-21 13:38:32,0,8,0,0
62699,2024-09-21 13:40:11,0,5,0,0
53073,2024-09-21 13:48:39,1,4,0,0
7865,2024-09-21 13:53:48,0,2,1,186
31382,2024-09-21 13:58:53,0,5,1,649
57275,2024-09-21 14:01:16,1,4,0,0
10336,2024-09-21 14:08:11,1,8,0,0
9688,2024-09-21 14:10:55,0,8,0,0
99455,2024-09-21 14:12:54,0,5,0,0
4192,2024-09-21 14:17:25,0,8,0,0
22161,2024-09-21 14:19:03,0,5,1,766
62699,2024-09-21 14:19:24,0,7,0,0
99487,2024-09-21 14:20:55,0,2,1,587
68316,2024-09-21 14:44:24,1,5,0,0
63070,2024-09-21 14:45:13,0,4,0,0
39195,2024-09-21 14:51:45,0,1,0,0
55538,2024-09-21 14:53:15,0,6,1,317
87710,2024-09-21 14:55:11,0,6,0,0
86322,2024-09-21 14:59:29,1,2,1,277
58337,2024-09-21 15:18:15,0,10,0,0
36362,2024-09-21 15:20:54,1,8,0,0
26105,2024-09-21 15:21:05,0,6,1,381
84565,2024-09-21 15:41:40,1,3,0,0
42722,2024-09-21 15:46:54,0,7,0,0
28974,2024-09-21 15:51:02,0,6,0,0
37793,2024-09-21 16:16:16,1,6,0,0
72159,2024-09-21 16:23:13,1,7,0,0
3246,2024-09-21 16:25:34,0,5,0,0
16458,2024-09-21 16:28:43,0,3,1,205
61817,2024-09-21 16:49:28,0,6,0,0
72522,2024-09-21 16:52:34,1,6,0,0
82188,2024-09-21 17:01:53,1,5,1,382
22223,2024-09-21 17:06:04,1,7,0,0
38798,2024-09-21 17:08:18,1,7,0,0
99351,2024-09-21 17:08:32,0,2,1,780
99183,2024-09-21 17:09:42,1,5,0,0
99401,2024-09-21 17:15:10,1,9,0,0
7878,2024-09-21 17:15:39,0,8,0,0
43568,2024-09-21 17:16:01,0,4,0,0
26623,2024-09-21 17:20:55,1,9,1,289
59158,2024-09-21 17:21:00,1,5,0,0
33213,2024-09-21 17:28:17,0,4,0,0
1439,2024-09-21 17:29:48,1,5,1,175
92191,2024-09-21 17:38:49,1,6,0,0
45691,2024-09-21 17:39:49,0,4,1,332
70790,2024-09-21 17:57:18,1,5,0,0
87530,2024-09-21 18:00:53,0,7,1,345
94074,2024-09-21 18:07:28,0,3,0,0
60692,2024-09-21 18:12:22,1,4,1,203
58577,2024-09-21 18:30:55,0,5,0,0
72110,2024-09-21 18:56:33,1,5,0,0
7878,2024-09-21 19:02:37,0,7,1,179
85824,2024-09-21 19:15:27,0,6,1,371
75716,2024-09-21 19:19:30,0,9,1,614
30425,2024-09-21 19:29:12,1,8,0,0
47375,2024-09-21 19:56:44,1,6,0,0
85827,2024-09-21 19:58:20,1,6,0,0
5281,2024-09-21 20:08:50,0,5,1,166
21806,2024-09-21 20:28:21,0,7,0,0
15517,2024-09-21 20:34:36,1,4,0,0
525,2024-09-21 20:34:37,1,4,0,0
12570,2024-09-21 20:35:04,0,5,0,0
10458,2024-09-21 20:38:15,0,5,0,0
40622,2024-09-21 20:57:53,0,4,0,0
95998,2024-09-21 20:58:03,0,6,0,0
65474,2024-09-21 20:59:49,0,3,0,0
90208,2024-09-21 21:06:44,0,11,0,0
36362,2024-09-21 21:07:29,0,4,0,0
73036,2024-09-21 21:10:11,0,6,0,0
94368,2024-09-21 21:23:53,0,11,0,0
61721,2024-09-21 21:34:26,0,6,1,265
53073,2024-09-21 21:42:57,0,4,1,184
87530,2024-09-21 21:44:01,1,9,0,0
50177,2024-09-21 21:51:52,1,7,1,623
4366,2024-09-21 22:05:46,0,6,1,189
24825,2024-09-21 22:18:39,0,8,0,0
67656,2024-09-21 22:24:47,0,3,0,0
1439,2024-09-21 22:32:45,0,5,0,0
71811,2024-09-21 22:33:14,0,1,0,0
70820,2024-09-21 22:34:45,0,4,0,0
6758,2024-09-21 22:35:18,0,4,0,0
15517,2024-09-21 22:40:29,0,6,0,0
27503,2024-09-21 22:48:37,0,12,0,0
16499,2024-09-21 22:57:15,1,4,1,206
84565,2024-09-21 23:00:46,0,2,0,0
25852,2024-09-21 23:01:23,0,3,0,0
53185,2024-09-21 23:02:11,0,6,0,0
66236,2024-09-21 23:02:23,0,5,1,184
12163,2024-09-21 23:11:37,0,4,1,306
65536,2024-09-21 23:19:19,0,4,0,0
97871,2024-09-21 23:30:24,0,6,0,0
25696,2024-09-21 23:38:11,1,10,0,0
5679,2024-09-21 23:53:48,0,9,1,199
19709,2024-09-21 23:54:09,0,8,0,0
22691,2024-09-21 23:57:36,0,5,0,0
33835,2024-09-21 23:59:28,0,7,0,0
41324,2024-09-22 01:07:30,1,1,0,0
82337,2024-09-22 01:12:34,0,5,1,484
51321,2024-09-22 01:34:32,0,2,0,0
95218,2024-09-22 01:38:57,0,7,0,0
29589,2024-09-22 04:04:25,1,3,0,0
47365,2024-09-22 04:19:25,0,7,0,0
36094,2024-09-22 04:21:56,0,10,0,0
25568,2024-09-22 04:43:36,1,11,0,0
26774,2024-09-22 04:53:00,0,2,0,0
46541,2024-09-22 05:22:52,0,4,1,302
93664,2024-09-22 05:33:34,1,3,0,0
70820,2024-09-22 06:09:06,0,6,0,0
37995,2024-09-22 06:35:06,0,6,1,341
455,2024-09-22 07:16:09,0,9,0,0
4173,2024-09-22 07:26:36,0,7,1,862
88789,2024-09-22 07:34:20,0,8,0,0
57740,2024-09-22 07:35:43,0,6,1,243
98331,2024-09-22 07:46:48,0,10,0,0
92809,2024-09-22 07:55:25,0,13,0,0
97879,2024-09-22 08:10:29,1,3,0,0
79339,2024-09-22 08:11:17,1,10,1,366
60392,2024-09-22 08:15:30,0,3,0,0
13445,2024-09-22 08:18:42,0,7,0,0
59888,2024-09-22 08:25:10,0,6,0,0
70132,2024-09-22 08:27:41,0,6,0,0
79874,2024-09-22 08:33:20,1,5,0,0
97381,2024-09-22 08:41:01,1,5,0,0
54835,2024-09-22 08:52:41,0,3,0,0
36825,2024-09-22 08:56:02,0,3,0,0
36133,2024-09-22 08:59:59,1,10,0,0
4347,2024-09-22 09:02:16,1,9,0,0
95125,2024-09-22 09:04:01,0,6,1,379
20676,2024-09-22 09:05:52,1,2,0,0
73692,2024-09-22 09:27:45,0,8,0,0
45636,2024-09-22 09:35:12,0,6,0,0
41926,2024-09-22 09:38:16,0,10,0,0
5491,2024-09-22 09:42:20,0,4,0,0
41003,2024-09-22 09:43:34,0,6,0,0
87458,2024-09-22 09:44:20,0,7,0,0
92081,2024-09-22 10:00:07,1,5,0,0
68596,2024-09-22 10:13:47,1,4,1,699
55577,2024-09-22 10:15:35,0,7,0,0
36825,2024-09-22 10:26:27,0,7,0,0
11053,2024-09-22 10:26:53,0,6,0,0
55170,2024-09-22 10:36:09,0,6,0,0
95986,2024-09-22 10:56:52,0,4,0,0
90813,2024-09-22 11:03:24,1,7,0,0
32805,2024-09-22 11:36:39,0,10,0,0
79093,2024-09-22 11:40:49,1,9,0,0
72387,2024-09-22 11:49:51,0,11,1,230
61160,2024-09-22 11:58:05,0,6,0,0
62743,2024-09-22 12:05:19,0,8,0,0
18933,2024-09-22 12:07:54,0,6,1,474
26774,2024-09-22 12:11:46,0,11,0,0
90350,2024-09-22 12:11:50,0,5,0,0
74963,2024-09-22 12:14:22,1,8,0,0
43956,2024-09-22 12:29:50,0,4,0,0
90603,2024-09-22 12:30:27,0,8,0,0
73239,2024-09-22 12:33:49,1,7,0,0
20329,2024-09-22 12:38:27,0,4,1,319
60036,2024-09-22 12:40:00,0,10,1,431
45417,2024-09-22 12:45:33,0,6,1,258
95947,2024-09-22 12:56:36,1,6,1,364
8469,2024-09-22 12:58:13,0,5,1,496
89061,2024-09-22 13:01:27,1,6,0,0
94156,2024-09-22 13:04:12,1,8,0,0
94773,2024-09-22 13:06:23,0,6,0,0
23803,2024-09-22 13:16:24,1,2,0,0
26165,2024-09-22 13:17:00,1,8,1,180
71554,2024-09-22 13:17:10,0,6,1,412
69897,2024-09-22 13:19:29,1,7,0,0
24304,2024-09-22 13:23:34,0,2,0,0
22242,2024-09-22 13:24:52,0,7,0,0
17015,2024-09-22 13:26:57,0,2,0,0
4136,2024-09-22 13:29:37,0,10,0,0
73036,2024-09-22 13:32:26,1,6,1,556
21677,2024-09-22 13:34:30,1,6,1,510
37015,2024-09-22 13:35:22,0,6,0,0
68299,2024-09-22 13:37:37,1,4,0,0
67253,2024-09-22 13:51:14,0,7,0,0
60975,2024-09-22 14:01:30,0,9,0,0
31445,2024-09-22 14:05:08,0,8,1,363
38679,2024-09-22 14:11:31,1,4,1,365
82787,2024-09-22 14:13:56,0,6,0,0
8479,2024-09-22 14:14:08,0,6,1,357
64993,2024-09-22 14:20:46,0,5,0,0
97879,2024-09-22 14:20:54,1,6,1,308
34102,2024-09-22 14:22:15,0,9,1,413
48541,2024-09-22 14:30:14,0,7,0,0
85554,2024-09-22 14:32:08,0,9,0,0
7865,2024-09-22 14:39:14,0,10,0,0
95986,2024-09-22 14:45:23,0,12,0,0
22423,2024-09-22 14:51:27,1,5,1,458
11316,2024-09-22 14:52:20,1,6,0,0
35505,2024-09-22 14:52:44,0,4,1,372
62119,2024-09-22 14:53:38,1,12,0,0
2720,2024-09-22 14:56:32,1,6,1,343
94156,2024-09-22 15:07:47,0,3,0,0
95793,2024-09-22 15:11:23,0,12,1,190
80182,2024-09-22 15:17:03,1,7,0,0
44066,2024-09-22 15:20:36,0,5,1,446
4347,2024-09-22 15:21:13,1,5,0,0
82478,2024-09-22 15:50:26,0,9,0,0
22066,2024-09-22 15:55:42,0,8,1,421
56869,2024-09-22 15:58:42,0,7,0,0
18933,2024-09-22 16:05:37,0,9,0,0
19952,2024-09-22 16:10:13,1,6,0,0
69611,2024-09-22 16:14:56,0,6,1,222
80681,2024-09-22 16:32:18,0,7,0,0
34431,2024-09-22 16:35:36,0,3,0,0
20422,2024-09-22 16:36:17,0,6,0,0
55107,2024-09-22 16:37:29,0,3,0,0
30961,2024-09-22 16:40:02,0,8,0,0
21013,2024-09-22 16:47:06,1,7,0,0
45426,2024-09-22 16:53:26,0,11,1,358
73400,2024-09-22 16:54:24,0,6,0,0
72393,2024-09-22 16:54:34,1,4,0,0
15961,2024-09-22 16:58:05,0,2,1,334
49084,2024-09-22 17:03:01,1,5,0,0
94161,2024-09-22 17:22:11,0,9,0,0
70102,2024-09-22 17:26:48,0,8,0,0
54875,2024-09-22 17:35:16,0,8,0,0
71554,2024-09-22 17:45:45,0,7,1,265
57964,2024-09-22 17:46:24,0,4,1,382
93986,2024-09-22 17:54:52,0,3,0,0
66691,2024-09-22 17:57:23,0,5,0,0
52346,2024-09-22 18:02:16,1,1,0,0
59443,2024-09-22 18:35:49,0,6,0,0
14635,2024-09-22 18:39:19,0,2,1,199
85236,2024-09-22 18:41:28,0,11,1,497
