user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
66017,2024-09-01 00:54:35,,0,,13,1,350,лояльные
63327,2024-09-01 00:55:34,,0,,10,0,0,
69498,2024-09-01 00:56:36,,0,,8,0,0,почти потерянные
17197,2024-09-01 00:57:58,,0,,6,1,484,лояльные
61507,2024-09-01 00:59:39,,1,,3,1,260,новые
11097,2024-09-01 01:07:15,,0,,6,1,533,лояльные
41720,2024-09-01 01:40:26,,0,,8,0,0,лояльные
38396,2024-09-01 01:41:35,,1,,6,0,0,неактивные
12768,2024-09-01 01:56:55,,0,,8,0,0,лояльные
73239,2024-09-01 02:09:46,,0,,6,0,0,почти потерянные
79748,2024-09-01 02:41:45,,0,,6,0,0,лояльные
26105,2024-09-01 02:42:24,,1,,7,0,0,лояльные
95653,2024-09-01 02:46:38,,1,,10,1,856,почти потерянные
51769,2024-09-01 02:49:59,,0,,8,1,284,почти потерянные
11301,2024-09-01 03:04:22,,0,,6,1,471,лояльные
97669,2024-09-01 03:06:55,,1,,4,0,0,
82478,2024-09-01 03:25:36,,0,,7,1,291,неактивные
35785,2024-09-01 03:35:22,,0,,5,0,0,почти потерянные
65936,2024-09-01 03:43:36,,1,,3,0,0,почти потерянные
43956,2024-09-01 03:54:49,,1,,7,1,322,лояльные
38031,2024-09-01 04:05:50,,0,,2,1,268,
95231,2024-09-01 04:09:25,,0,,6,1,220,лояльные
68197,2024-09-01 04:22:16,,1,,3,1,322,новые
18213,2024-09-01 04:36:34,,1,,9,1,268,лояльные
89871,2024-09-01 05:13:42,,1,,8,0,0,новые
58939,2024-09-01 05:32:19,,0,,3,1,466,лояльные
61752,2024-09-01 06:01:04,,0,,4,0,0,лояльные
67130,2024-09-01 06:01:45,,1,,6,1,259,лояльные
63070,2024-09-01 06:19:41,,0,,10,0,0,неактивные
74635,2024-09-01 06:19:58,,0,,4,1,216,лояльные
14777,2024-09-01 06:28:29,,0,,11,0,0,лояльные
4907,2024-09-01 06:36:28,,0,,7,0,0,почти потерянные
2501,2024-09-01 06:54:04,,0,,2,0,0,неактивные
86052,2024-09-01 07:00:12,,0,,4,0,0,лояльные
91948,2024-09-01 07:49:06,,0,,6,0,0,лояльные
65474,2024-09-01 07:58:10,,0,,7,0,0,почти потерянные
49390,2024-09-01 08:04:06,,0,,2,0,0,неактивные
90832,2024-09-01 08:26:11,,0,,6,0,0,
35414,2024-09-01 08:27:59,,0,,5,0,0,неактивные
5052,2024-09-01 08:37:37,,1,,8,0,0,лояльные
90813,2024-09-01 08:40:35,,0,,8,0,0,почти потерянные
86746,2024-09-01 08:47:06,,1,,6,0,0,лояльные
37082,2024-09-01 08:52:13,,0,,5,0,0,лояльные
14290,2024-09-01 09:05:57,,0,,6,1,296,лояльные
71779,2024-09-01 09:11:25,,0,,5,1,565,лояльные
56569,2024-09-01 09:23:42,,0,,6,0,0,лояльные
73192,2024-09-01 09:38:49,,0,,6,0,0,лояльные
4117,2024-09-01 09:42:56,,0,,7,1,251,почти потерянные
7981,2024-09-01 09:42:59,,0,,6,0,0,лояльные
48420,2024-09-01 10:14:42,,0,,9,0,0,неактивные
85500,2024-09-01 10:16:39,,0,,7,0,0,лояльные
27023,2024-09-01 10:35:56,,1,,5,0,0,лояльные
67933,2024-09-01 10:42:08,,1,,5,0,0,почти потерянные
74635,2024-09-01 10:50:31,,0,,4,0,0,лояльные
97418,2024-09-01 11:01:29,,1,,3,0,0,почти потерянные
11947,2024-09-01 11:06:12,,0,,8,1,225,лояльные
40698,2024-09-01 11:09:15,,0,,7,0,0,лояльные
66176,2024-09-01 11:16:16,,0,,4,0,0,лояльные
39777,2024-09-01 11:32:49,,0,,2,0,0,почти потерянные
24321,2024-09-01 11:37:22,,0,,4,0,0,лояльные
18125,2024-09-01 11:41:12,,1,,2,0,0,новые
51405,2024-09-01 11:42:51,,0,,4,0,0,новые
5860,2024-09-01 11:50:39,,0,,8,0,0,почти потерянные
64569,2024-09-01 12:03:17,,0,,7,0,0,лояльные
62167,2024-09-01 12:04:00,,0,,9,1,184,лояльные
4117,2024-09-01 12:12:04,,1,,4,1,395,почти потерянные
57007,2024-09-01 12:20:54,,0,,7,1,343,лояльные
46342,2024-09-01 12:21:49,,0,,9,1,247,лояльные
3846,2024-09-01 12:24:37,,0,,6,0,0,новые
79986,2024-09-01 12:26:44,,0,,4,0,0,
66555,2024-09-01 12:27:16,,0,,9,1,464,лояльные
87463,2024-09-01 12:31:35,,0,,5,0,0,лояльные
72664,2024-09-01 12:35:10,,1,,6,0,0,лояльные
80681,2024-09-01 12:45:22,,0,,4,0,0,лояльные
34455,2024-09-01 12:50:24,,0,,9,0,0,
14459,2024-09-01 13:03:20,,1,,6,1,238,почти потерянные
55431,2024-09-01 13:04:41,,0,,4,0,0,лояльные
66830,2024-09-01 13:06:01,,0,,14,1,141,неактивные
69386,2024-09-01 13:08:17,,1,,10,0,0,лояльные
18213,2024-09-01 13:10:47,,0,,14,0,0,лояльные
16702,2024-09-01 13:16:16,,0,,5,0,0,
61678,2024-09-01 13:24:42,,0,,5,1,480,лояльные
90708,2024-09-01 13:25:29,,0,,5,0,0,лояльные
68181,2024-09-01 13:46:08,,1,,9,0,0,лояльные
13503,2024-09-01 13:47:05,,0,,10,1,322,лояльные
2373,2024-09-01 13:53:58,,0,,6,0,0,лояльные
96240,2024-09-01 13:55:43,,1,,8,0,0,лояльные
40608,2024-09-01 13:59:03,,0,,6,0,0,лояльные
61644,2024-09-01 14:00:42,,0,,7,1,188,лояльные
94542,2024-09-01 14:04:51,,0,,7,0,0,лояльные
17424,2024-09-01 14:07:14,,1,,7,0,0,почти потерянные
80869,2024-09-01 14:19:42,,0,,7,0,0,новые
11226,2024-09-01 14:21:26,,1,,5,0,0,лояльные
51484,2024-09-01 14:26:54,,1,,6,1,121,лояльные
74870,2024-09-01 14:35:00,,0,,3,0,0,неактивные
84960,2024-09-01 14:38:27,,0,,5,0,0,лояльные
61378,2024-09-01 14:45:04,,0,,8,0,0,лояльные
1740,2024-09-01 14:46:26,,0,,7,1,279,неактивные
31426,2024-09-01 14:51:15,,0,,10,0,0,лояльные
34695,2024-09-01 15:21:05,,0,,6,0,0,лояльные
24321,2024-09-01 15:26:35,,0,,3,1,322,лояльные
29815,2024-09-01 15:27:32,,0,,5,1,222,лояльные
57761,2024-09-01 15:29:47,,0,,6,1,384,лояльные
40622,2024-09-01 15:30:07,,0,,4,0,0,лояльные
37015,2024-09-01 15:35:12,,0,,12,0,0,лояльные
41720,2024-09-01 15:39:14,,1,,3,1,322,лояльные
12814,2024-09-01 15:41:13,,1,,10,0,0,
88066,2024-09-01 15:44:21,,0,,8,1,515,лояльные
78683,2024-09-01 15:48:40,,0,,12,1,185,лояльные
42182,2024-09-01 15:52:59,,0,,7,0,0,
7233,2024-09-01 15:55:59,,1,,3,1,383,неактивные
80441,2024-09-01 15:56:27,,0,,7,0,0,почти потерянные
92406,2024-09-01 15:57:44,,0,,3,0,0,почти потерянные
