user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
71192,2025-04-01 00:04:07,,0,,2,0,0,неактивные
518,2025-04-01 00:24:06,,1,,6,1,239,
26080,2025-04-01 00:28:26,,0,,13,0,0,лояльные
82478,2025-04-01 00:35:45,,0,,5,0,0,лояльные
92920,2025-04-01 01:03:24,,0,,8,0,0,неактивные
66455,2025-04-01 01:09:32,,1,,5,0,0,лояльные
42603,2025-04-01 01:33:03,,0,,8,1,363,лояльные
48277,2025-04-01 01:39:27,,0,,7,1,304,лояльные
65134,2025-04-01 01:42:35,,0,,5,0,0,неактивные
42722,2025-04-01 01:57:11,,0,,3,1,203,лояльные
32500,2025-04-01 02:37:24,,0,,7,1,233,новые
59844,2025-04-01 02:37:43,,0,,5,1,388,лояльные
95904,2025-04-01 02:55:37,,1,,5,0,0,лояльные
31416,2025-04-01 02:59:25,,0,,4,0,0,новые
31928,2025-04-01 03:19:37,,0,,8,0,0,
18143,2025-04-01 03:32:36,,0,,3,0,0,неактивные
16377,2025-04-01 03:44:52,,0,,6,0,0,лояльные
32140,2025-04-01 03:45:05,,0,,6,0,0,лояльные
91465,2025-04-01 03:46:50,,0,,8,0,0,лояльные
38369,2025-04-01 03:57:09,,0,,7,1,260,лояльные
85912,2025-04-01 03:57:54,,0,,6,0,0,неактивные
31446,2025-04-01 03:59:33,,1,,8,1,173,неактивные
72805,2025-04-01 03:59:46,,0,,6,1,285,лояльные
63003,2025-04-01 04:02:06,,0,,4,0,0,лояльные
57761,2025-04-01 04:24:46,,0,,7,0,0,лояльные
68141,2025-04-01 04:44:12,,0,,6,1,254,лояльные
39560,2025-04-01 05:09:42,,1,,3,0,0,новые
46529,2025-04-01 05:33:54,,0,,5,0,0,лояльные
42722,2025-04-01 06:09:22,,1,,2,0,0,лояльные
57964,2025-04-01 06:09:40,,0,,7,1,237,неактивные
23267,2025-04-01 06:15:23,,0,,13,0,0,почти потерянные
40389,2025-04-01 06:21:10,,0,,2,1,210,новые
72533,2025-04-01 06:23:43,,0,,4,0,0,лояльные
150,2025-04-01 06:39:07,,0,,7,0,0,лояльные
91660,2025-04-01 06:47:09,,0,,9,0,0,лояльные
33072,2025-04-01 07:07:30,,0,,5,0,0,лояльные
43889,2025-04-01 07:08:48,,0,,10,1,205,неактивные
73732,2025-04-01 07:12:20,,1,,6,0,0,неактивные
