user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
18205,2025-04-19 15:35:28,1,7,1,337
80779,2025-04-19 15:36:34,0,4,0,0
8731,2025-04-19 15:38:55,0,8,1,317
20536,2025-04-19 15:42:42,0,6,0,0
93159,2025-04-19 15:44:50,0,6,0,0
51121,2025-04-19 15:49:55,1,6,1,473
36690,2025-04-19 16:10:11,0,8,0,0
72159,2025-04-19 16:15:51,0,4,0,0
41768,2025-04-19 16:25:27,0,5,0,0
43311,2025-04-19 16:26:44,0,2,0,0
315,2025-04-19 16:27:11,1,5,0,0
73789,2025-04-19 16:36:04,0,2,0,0
22431,2025-04-19 16:40:20,0,7,0,0
5339,2025-04-19 16:54:44,0,7,0,0
58209,2025-04-19 16:55:55,0,3,0,0
14810,2025-04-19 16:56:53,0,5,1,405
37253,2025-04-19 17:00:44,0,6,0,0
54900,2025-04-19 17:04:04,0,9,0,0
99207,2025-04-19 17:07:06,0,3,0,0
8081,2025-04-19 17:08:24,1,4,0,0
14685,2025-04-19 17:10:56,0,10,1,542
76584,2025-04-19 17:15:35,0,7,1,168
72674,2025-04-19 17:28:56,0,4,0,0
90029,2025-04-19 17:31:35,0,7,0,0
63133,2025-04-19 17:32:05,0,9,1,297
62635,2025-04-19 17:34:02,1,7,0,0
39928,2025-04-19 17:35:43,0,4,0,0
92458,2025-04-19 17:35:44,0,9,0,0
10166,2025-04-19 17:47:51,0,5,0,0
45240,2025-04-19 17:57:38,0,9,0,0
36056,2025-04-19 18:07:00,0,7,1,265
97137,2025-04-19 18:07:51,0,9,0,0
91056,2025-04-19 18:10:31,0,4,0,0
91161,2025-04-19 18:24:10,0,9,0,0
5351,2025-04-19 18:40:52,0,8,0,0
17261,2025-04-19 18:47:42,1,6,0,0
66455,2025-04-19 18:51:53,0,6,0,0
73606,2025-04-19 18:57:01,0,8,1,316
72133,2025-04-19 19:07:11,0,9,0,0
1235,2025-04-19 19:13:26,1,9,0,0
86861,2025-04-19 19:18:13,0,9,1,250
89468,2025-04-19 19:22:37,0,11,0,0
14295,2025-04-19 19:30:25,0,8,0,0
7749,2025-04-19 19:32:47,0,5,0,0
23306,2025-04-19 19:44:18,0,6,0,0
11553,2025-04-19 19:46:50,0,6,0,0
49973,2025-04-19 19:48:27,0,6,0,0
36219,2025-04-19 20:00:30,0,6,1,169
75700,2025-04-19 20:03:54,1,2,1,186
55085,2025-04-19 20:08:10,0,3,0,0
88678,2025-04-19 20:08:52,0,5,0,0
22864,2025-04-19 20:12:30,0,3,1,230
96949,2025-04-19 20:16:20,1,5,1,378
16667,2025-04-19 20:23:05,1,7,0,0
23184,2025-04-19 20:39:07,0,7,1,469
73732,2025-04-19 20:42:01,1,3,1,368
31484,2025-04-19 20:47:24,0,6,1,375
29970,2025-04-19 20:48:05,1,6,1,250
64450,2025-04-19 20:59:25,1,9,0,0
26290,2025-04-19 21:03:28,1,9,0,0
49178,2025-04-19 21:06:16,1,5,0,0
93759,2025-04-19 21:10:15,0,7,1,230
97675,2025-04-19 21:12:29,0,7,0,0
24373,2025-04-19 21:13:06,0,8,1,468
75304,2025-04-19 21:16:33,1,10,0,0
50576,2025-04-19 21:22:29,1,6,0,0
61202,2025-04-19 21:28:09,0,6,0,0
44751,2025-04-19 21:36:25,0,7,1,483
31746,2025-04-19 21:36:31,1,5,1,229
97728,2025-04-19 21:41:48,1,4,0,0
18067,2025-04-19 21:43:16,0,5,0,0
12890,2025-04-19 21:44:04,0,5,1,333
91005,2025-04-19 21:44:50,0,8,0,0
96859,2025-04-19 22:04:51,0,3,0,0
34410,2025-04-19 22:11:12,1,10,0,0
90983,2025-04-19 22:16:33,1,5,0,0
35486,2025-04-19 22:29:09,0,7,0,0
31080,2025-04-19 22:35:48,0,6,0,0
69470,2025-04-19 22:53:54,0,6,1,438
16391,2025-04-19 22:59:53,0,5,1,180
42919,2025-04-19 23:04:25,0,7,1,497
71357,2025-04-19 23:10:46,1,5,0,0
78110,2025-04-19 23:14:53,0,8,1,266
21969,2025-04-19 23:24:56,0,8,0,0
62848,2025-04-19 23:27:02,0,4,0,0
88988,2025-04-19 23:28:25,0,8,0,0
88053,2025-04-19 23:34:28,0,8,0,0
39795,2025-04-19 23:35:39,0,6,0,0
67754,2025-04-19 23:39:28,1,3,0,0
3512,2025-04-19 23:57:57,0,13,0,0
15479,2025-04-20 00:03:31,0,7,1,398
8238,2025-04-20 00:03:57,0,7,1,248
73036,2025-04-20 00:07:02,1,8,0,0
45824,2025-04-20 00:07:16,0,6,0,0
79072,2025-04-20 00:14:03,1,3,0,0
64855,2025-04-20 00:18:04,0,8,0,0
8469,2025-04-20 00:22:17,1,11,0,0
45498,2025-04-20 00:44:17,0,3,0,0
42724,2025-04-20 00:44:33,0,4,0,0
36136,2025-04-20 00:48:32,0,14,0,0
69199,2025-04-20 00:52:53,1,8,0,0
60712,2025-04-20 00:55:02,1,7,0,0
82866,2025-04-20 02:13:08,0,9,0,0
67804,2025-04-20 02:16:28,0,5,0,0
15479,2025-04-20 02:21:01,0,4,1,375
53854,2025-04-20 02:36:39,1,8,0,0
52225,2025-04-20 02:39:41,1,9,0,0
45506,2025-04-20 03:10:01,0,6,0,0
53830,2025-04-20 03:12:31,1,4,0,0
69987,2025-04-20 03:18:50,0,6,0,0
35502,2025-04-20 03:22:35,1,4,0,0
77934,2025-04-20 03:31:09,0,7,1,466
84305,2025-04-20 03:58:00,0,7,1,272
32512,2025-04-20 04:06:00,0,12,0,0
72808,2025-04-20 04:35:46,0,6,1,369
9787,2025-04-20 04:43:37,1,11,0,0
78626,2025-04-20 05:07:38,0,6,1,610
32845,2025-04-20 05:07:44,1,6,0,0
90202,2025-04-20 05:13:24,0,13,1,291
5208,2025-04-20 05:17:45,0,4,0,0
46541,2025-04-20 05:28:24,0,6,0,0
77970,2025-04-20 05:30:16,0,4,0,0
44094,2025-04-20 05:41:21,1,3,0,0
44666,2025-04-20 05:48:44,0,7,0,0
81148,2025-04-20 05:50:29,1,9,1,182
45776,2025-04-20 06:52:09,0,9,0,0
33062,2025-04-20 07:11:45,0,5,0,0
37924,2025-04-20 07:20:56,0,5,0,0
76030,2025-04-20 07:28:51,0,7,0,0
6558,2025-04-20 07:32:46,0,5,1,254
78034,2025-04-20 07:36:57,0,3,0,0
46274,2025-04-20 07:49:21,0,6,0,0
49379,2025-04-20 07:53:16,1,9,0,0
80779,2025-04-20 08:10:28,0,7,1,179
54261,2025-04-20 08:11:25,0,0,0,0
64171,2025-04-20 08:11:43,1,1,0,0
1057,2025-04-20 08:24:01,0,3,1,184
53885,2025-04-20 08:24:28,0,11,0,0
95765,2025-04-20 08:27:56,0,5,1,414
90608,2025-04-20 08:41:32,0,5,0,0
3095,2025-04-20 08:51:04,0,9,0,0
72808,2025-04-20 09:05:17,0,9,0,0
72330,2025-04-20 09:10:11,1,8,0,0
23059,2025-04-20 09:12:15,0,2,0,0
86148,2025-04-20 09:12:55,0,6,0,0
46323,2025-04-20 09:14:16,0,4,0,0
26541,2025-04-20 09:16:58,1,9,0,0
47598,2025-04-20 09:23:52,0,6,1,224
51121,2025-04-20 09:30:12,0,4,0,0
13087,2025-04-20 09:30:55,0,6,1,386
68404,2025-04-20 09:40:54,0,5,0,0
98578,2025-04-20 09:42:46,1,3,1,212
13712,2025-04-20 09:43:44,0,6,1,307
978,2025-04-20 10:05:49,0,3,1,268
11630,2025-04-20 10:20:43,0,4,1,134
59683,2025-04-20 10:29:46,0,5,1,395
62035,2025-04-20 10:41:46,0,6,0,0
81100,2025-04-20 10:44:04,0,10,0,0
16960,2025-04-20 10:50:24,0,6,1,273
77101,2025-04-20 10:52:31,0,3,1,396
64176,2025-04-20 11:05:42,0,6,0,0
60620,2025-04-20 11:06:31,0,11,1,280
13712,2025-04-20 11:10:26,1,12,0,0
43710,2025-04-20 11:16:00,1,7,0,0
13326,2025-04-20 11:32:27,1,7,0,0
82634,2025-04-20 11:50:43,0,7,0,0
57497,2025-04-20 12:04:47,0,3,0,0
16471,2025-04-20 12:11:57,0,8,0,0
89245,2025-04-20 12:12:19,1,4,1,224
17231,2025-04-20 12:12:27,0,3,1,435
43032,2025-04-20 12:13:00,0,6,0,0
82943,2025-04-20 12:13:41,0,8,1,258
56111,2025-04-20 12:20:17,0,7,0,0
97436,2025-04-20 12:20:25,0,7,0,0
2708,2025-04-20 12:22:37,1,3,0,0
1423,2025-04-20 12:22:51,1,8,1,200
22864,2025-04-20 12:24:29,0,6,0,0
5852,2025-04-20 12:27:24,1,6,0,0
67709,2025-04-20 12:29:05,0,11,0,0
26339,2025-04-20 12:31:09,1,9,1,360
16922,2025-04-20 12:32:38,0,6,1,596
93893,2025-04-20 12:33:37,1,5,0,0
1979,2025-04-20 12:34:33,1,4,1,378
32500,2025-04-20 12:45:12,0,8,1,368
64811,2025-04-20 13:20:47,0,11,0,0
4423,2025-04-20 13:25:14,1,7,1,206
35502,2025-04-20 13:28:37,1,9,0,0
84270,2025-04-20 13:38:09,0,5,1,343
53974,2025-04-20 13:42:56,0,16,0,0
73806,2025-04-20 13:51:06,1,4,0,0
32286,2025-04-20 14:00:32,0,6,1,305
41037,2025-04-20 14:04:15,0,6,0,0
45679,2025-04-20 14:15:30,0,4,0,0
92462,2025-04-20 14:19:13,0,6,0,0
62271,2025-04-20 14:21:48,0,4,0,0
42603,2025-04-20 14:22:00,0,4,0,0
95765,2025-04-20 14:22:10,1,13,0,0
33807,2025-04-20 14:23:24,0,4,0,0
19319,2025-04-20 14:28:59,0,11,0,0
74714,2025-04-20 14:39:48,0,9,1,312
85626,2025-04-20 14:50:41,0,5,1,406
77236,2025-04-20 15:04:20,0,5,1,185
44666,2025-04-20 15:12:26,0,7,0,0
89468,2025-04-20 15:18:29,1,4,0,0
31655,2025-04-20 15:20:31,1,6,0,0
92224,2025-04-20 15:24:53,0,9,0,0
54900,2025-04-20 15:27:27,0,5,1,499
94902,2025-04-20 15:29:48,1,9,1,329
64325,2025-04-20 15:31:02,0,5,0,0
72989,2025-04-20 15:36:03,0,7,0,0
66298,2025-04-20 15:40:39,0,8,0,0
1273,2025-04-20 15:45:22,0,4,0,0
3205,2025-04-20 15:48:36,1,7,0,0
40952,2025-04-20 15:48:51,1,9,0,0
86147,2025-04-20 15:51:35,0,8,1,321
8832,2025-04-20 15:51:38,1,4,1,125
19735,2025-04-20 15:52:39,0,7,0,0
48878,2025-04-20 15:57:15,0,12,0,0
74418,2025-04-20 16:03:40,1,4,0,0
91401,2025-04-20 16:06:27,0,5,0,0
54862,2025-04-20 16:06:30,0,5,1,469
23304,2025-04-20 16:07:40,1,5,1,223
69911,2025-04-20 16:09:48,1,3,1,311
46529,2025-04-20 16:10:43,1,4,0,0
85379,2025-04-20 16:11:32,0,6,0,0
5227,2025-04-20 16:12:14,1,5,1,207
71048,2025-04-20 16:22:29,0,8,0,0
68043,2025-04-20 16:24:16,0,5,0,0
86148,2025-04-20 16:33:24,1,7,1,327
94797,2025-04-20 16:33:54,0,7,0,0
44345,2025-04-20 16:42:04,1,4,1,434
99202,2025-04-20 16:55:42,0,4,0,0
31484,2025-04-20 17:01:19,0,1,1,312
86837,2025-04-20 17:07:20,0,4,0,0
36908,2025-04-20 17:14:33,1,5,0,0
47538,2025-04-20 17:17:14,0,8,0,0
45240,2025-04-20 17:20:28,0,5,0,0
65920,2025-04-20 17:21:46,1,7,1,567
67248,2025-04-20 17:36:26,0,9,0,0
46323,2025-04-20 17:36:35,0,2,1,320
11539,2025-04-20 17:36:52,1,6,0,0
31382,2025-04-20 17:54:59,1,6,0,0
14897,2025-04-20 17:55:27,0,10,0,0
96797,2025-04-20 18:15:38,0,5,0,0
23657,2025-04-20 18:17:34,1,6,0,0
82337,2025-04-20 18:26:52,0,8,0,0
57436,2025-04-20 18:35:45,0,5,0,0
21718,2025-04-20 18:42:22,0,8,0,0
39332,2025-04-20 18:47:36,0,4,0,0
39461,2025-04-20 18:48:31,1,3,1,310
41317,2025-04-20 19:06:04,0,5,1,247
51579,2025-04-20 19:09:17,0,10,0,0
67765,2025-04-20 19:15:34,1,9,0,0
60314,2025-04-20 19:20:14,0,3,0,0
80486,2025-04-20 19:24:56,0,4,1,572
150,2025-04-20 19:27:10,0,5,0,0
67709,2025-04-20 19:33:51,0,3,0,0
33154,2025-04-20 19:37:01,0,13,0,0
82631,2025-04-20 19:37:55,0,7,0,0
48515,2025-04-20 19:44:26,1,8,1,558
71357,2025-04-20 19:48:19,0,6,1,370
99256,2025-04-20 19:53:46,1,7,0,0
69500,2025-04-20 19:57:53,1,9,0,0
96859,2025-04-20 20:01:54,0,9,1,391
80474,2025-04-20 20:13:59,0,6,1,516
17231,2025-04-20 20:24:27,0,7,0,0
66004,2025-04-20 20:24:44,0,4,0,0
36136,2025-04-20 20:37:22,1,3,0,0
97442,2025-04-20 20:39:24,0,10,1,204
8081,2025-04-20 20:41:18,0,5,0,0
46892,2025-04-20 20:42:12,0,12,0,0
28064,2025-04-20 20:44:16,0,8,0,0
80486,2025-04-20 21:01:28,0,8,0,0
75925,2025-04-20 21:02:39,0,3,0,0
67184,2025-04-20 21:09:27,1,6,0,0
97137,2025-04-20 21:18:41,0,4,0,0
82866,2025-04-20 21:20:27,0,3,1,494
71192,2025-04-20 21:21:34,0,6,0,0
71120,2025-04-20 21:34:27,0,9,0,0
80474,2025-04-20 21:37:35,1,0,0,0
95904,2025-04-20 21:42:10,0,1,1,301
55432,2025-04-20 21:45:11,0,5,0,0
51437,2025-04-20 21:47:48,1,6,0,0
96343,2025-04-20 22:06:29,0,5,0,0
57942,2025-04-20 22:06:51,0,5,1,509
72159,2025-04-20 22:10:44,1,7,1,178
11630,2025-04-20 22:34:49,0,6,0,0
19012,2025-04-20 22:40:18,0,5,1,227
14020,2025-04-20 22:43:58,0,12,1,262
68778,2025-04-20 22:48:02,0,2,0,0
46892,2025-04-20 22:48:42,1,4,1,498
22821,2025-04-20 22:49:04,0,7,1,480
2130,2025-04-20 22:49:10,1,9,0,0
92462,2025-04-20 23:24:38,0,4,0,0
19735,2025-04-20 23:25:52,0,8,1,319
15479,2025-04-20 23:30:38,0,3,0,0
43976,2025-04-20 23:34:48,1,3,0,0
57817,2025-04-20 23:37:09,0,4,1,471
9787,2025-04-20 23:50:50,0,6,0,0
90983,2025-04-21 00:00:08,1,3,0,0
71625,2025-04-21 00:00:09,1,4,1,113
41766,2025-04-21 00:07:52,0,7,0,0
90127,2025-04-21 00:13:58,1,4,0,0
13953,2025-04-21 00:14:58,0,11,0,0
41310,2025-04-21 00:33:29,1,1,0,0
43565,2025-04-21 00:35:27,0,6,1,339
58083,2025-04-21 00:37:51,1,4,1,595
19436,2025-04-21 00:44:58,0,5,1,503
97121,2025-04-21 00:51:25,0,6,0,0
40303,2025-04-21 00:54:53,0,8,1,417
65514,2025-04-21 00:55:26,0,4,0,0
44977,2025-04-21 01:01:29,1,11,0,0
436,2025-04-21 01:24:13,0,6,0,0
6852,2025-04-21 01:32:28,0,6,0,0
5755,2025-04-21 01:39:29,0,2,0,0
16107,2025-04-21 01:56:55,0,7,1,318
81148,2025-04-21 02:17:00,1,8,0,0
47365,2025-04-21 02:19:41,0,6,0,0
93654,2025-04-21 02:20:39,0,7,1,452
36690,2025-04-21 02:24:48,0,3,1,289
43470,2025-04-21 02:36:35,0,6,1,370
43331,2025-04-21 02:39:27,0,8,0,0
93893,2025-04-21 02:40:18,0,8,0,0
66928,2025-04-21 02:53:37,0,12,1,205
13858,2025-04-21 03:42:37,0,5,1,283
46921,2025-04-21 03:58:52,1,5,0,0
64855,2025-04-21 03:58:57,0,2,1,232
89245,2025-04-21 04:00:54,0,8,1,147
37762,2025-04-21 04:07:54,0,4,0,0
32286,2025-04-21 04:11:45,0,6,0,0
16465,2025-04-21 04:12:53,0,8,0,0
8885,2025-04-21 04:23:47,0,2,0,0
3193,2025-04-21 05:02:34,1,5,0,0
15135,2025-04-21 05:05:07,0,6,1,472
69911,2025-04-21 05:18:26,0,3,0,0
33342,2025-04-21 05:29:17,0,9,1,301
65998,2025-04-21 05:32:57,1,5,1,334
95725,2025-04-21 05:57:27,1,8,0,0
45814,2025-04-21 06:27:06,0,10,0,0
17981,2025-04-21 06:55:13,0,6,0,0
54261,2025-04-21 06:57:02,0,5,0,0
44345,2025-04-21 06:59:06,0,3,1,288
43750,2025-04-21 07:07:35,0,5,0,0
54552,2025-04-21 07:19:56,0,7,0,0
68816,2025-04-21 07:25:49,1,8,0,0
72842,2025-04-21 07:29:08,0,7,0,0
9844,2025-04-21 07:38:57,0,5,1,222
27571,2025-04-21 07:39:11,1,7,0,0
38556,2025-04-21 08:16:48,0,5,0,0
97069,2025-04-21 08:17:24,0,6,1,215
27775,2025-04-21 08:22:51,0,3,0,0
14954,2025-04-21 08:22:54,0,5,0,0
36629,2025-04-21 08:35:39,0,2,0,0
42724,2025-04-21 08:49:36,0,6,0,0
2529,2025-04-21 08:51:44,0,5,0,0
65591,2025-04-21 08:54:24,0,6,1,144
10355,2025-04-21 08:58:48,0,7,0,0
3846,2025-04-21 09:12:35,1,6,0,0
32364,2025-04-21 09:18:38,0,5,0,0
46612,2025-04-21 09:20:02,0,4,0,0
35911,2025-04-21 09:20:51,0,5,0,0
89435,2025-04-21 09:32:48,0,4,0,0
43565,2025-04-21 09:34:35,0,6,0,0
37253,2025-04-21 09:35:22,1,3,0,0
56096,2025-04-21 09:36:01,1,6,0,0
2705,2025-04-21 09:40:02,0,5,1,265
28083,2025-04-21 09:41:29,0,3,0,0
4663,2025-04-21 09:41:36,0,6,1,332
17981,2025-04-21 09:49:58,0,3,0,0
4423,2025-04-21 09:53:53,0,9,0,0
32862,2025-04-21 10:03:45,0,12,1,295
99312,2025-04-21 10:19:42,0,6,0,0
99073,2025-04-21 10:32:08,0,8,1,336
61127,2025-04-21 10:39:50,0,4,0,0
64121,2025-04-21 10:41:35,0,3,0,0
62271,2025-04-21 10:56:59,1,9,1,208
75524,2025-04-21 11:03:53,0,3,1,389
978,2025-04-21 11:17:59,1,7,0,0
53729,2025-04-21 11:29:34,0,7,0,0
46612,2025-04-21 11:39:08,0,10,0,0
3327,2025-04-21 11:46:16,1,6,0,0
13087,2025-04-21 11:52:34,0,3,0,0
98201,2025-04-21 12:01:12,0,8,0,0
70655,2025-04-21 12:15:24,0,5,0,0
10906,2025-04-21 12:22:04,0,8,1,351
9838,2025-04-21 12:32:44,0,8,0,0
56814,2025-04-21 12:33:59,1,2,1,212
64121,2025-04-21 12:39:21,0,5,0,0
76200,2025-04-21 12:46:22,1,13,0,0
8238,2025-04-21 12:53:08,0,5,0,0
27102,2025-04-21 13:24:57,0,4,0,0
13058,2025-04-21 13:25:03,0,8,1,286
5661,2025-04-21 13:26:59,0,4,1,238
400,2025-04-21 13:27:51,1,6,0,0
65276,2025-04-21 13:29:38,0,7,1,167
65037,2025-04-21 13:29:49,0,8,1,434
66669,2025-04-21 13:31:38,0,6,1,485
33154,2025-04-21 13:37:53,1,5,0,0
83124,2025-04-21 13:41:58,0,2,0,0
41317,2025-04-21 13:42:33,1,5,1,663
23980,2025-04-21 13:47:06,0,5,0,0
36467,2025-04-21 13:57:20,0,5,1,268
13445,2025-04-21 14:01:04,0,8,0,0
87124,2025-04-21 14:09:40,1,7,1,367
41280,2025-04-21 14:16:18,0,7,0,0
60498,2025-04-21 14:24:52,0,9,0,0
80486,2025-04-21 14:25:00,0,4,1,333
69804,2025-04-21 14:35:45,1,8,0,0
74520,2025-04-21 14:53:59,0,5,0,0
25949,2025-04-21 14:55:31,0,10,1,177
90608,2025-04-21 15:02:24,0,8,0,0
63356,2025-04-21 15:08:16,1,5,0,0
43743,2025-04-21 15:21:56,1,3,0,0
30105,2025-04-21 15:22:33,0,10,1,292
36878,2025-04-21 15:32:50,0,10,1,781
13858,2025-04-21 15:42:14,0,6,1,353
66265,2025-04-21 15:50:54,0,7,1,214
42724,2025-04-21 15:51:26,1,7,0,0
23466,2025-04-21 15:57:56,0,4,0,0
89435,2025-04-21 16:01:32,0,5,0,0
71747,2025-04-21 16:02:15,0,4,1,296
12187,2025-04-21 16:06:49,0,7,0,0
68043,2025-04-21 16:15:01,0,7,1,298
6757,2025-04-21 16:18:17,0,11,1,568
95765,2025-04-21 16:21:35,0,6,1,421
46529,2025-04-21 16:42:24,0,7,1,435
99888,2025-04-21 16:49:52,1,1,1,234
30290,2025-04-21 16:51:01,0,5,0,0
31120,2025-04-21 16:58:47,1,6,0,0
9040,2025-04-21 17:01:49,0,5,0,0
39928,2025-04-21 17:06:28,0,5,0,0
22904,2025-04-21 17:09:49,0,6,0,0
97728,2025-04-21 17:10:57,0,10,0,0
88905,2025-04-21 17:17:49,0,10,1,344
55198,2025-04-21 17:19:03,0,5,1,176
75798,2025-04-21 17:34:20,0,7,1,379
48026,2025-04-21 17:35:53,1,7,1,532
20395,2025-04-21 17:40:30,0,5,1,349
24794,2025-04-21 17:47:59,1,2,0,0
42603,2025-04-21 17:51:36,0,7,1,253
92012,2025-04-21 17:52:43,0,11,0,0
32862,2025-04-21 17:54:06,0,5,1,336
97093,2025-04-21 17:57:32,0,5,1,790
22864,2025-04-21 18:08:03,1,12,0,0
26604,2025-04-21 18:19:23,0,5,1,276
96006,2025-04-21 18:38:16,1,4,0,0
37762,2025-04-21 18:38:38,0,7,1,433
4599,2025-04-21 18:40:10,1,5,1,256
32845,2025-04-21 19:04:24,1,8,0,0
2708,2025-04-21 19:25:45,0,5,0,0
88923,2025-04-21 19:30:32,0,5,0,0
88935,2025-04-21 19:34:56,0,8,1,254
43781,2025-04-21 19:37:07,1,10,0,0
42778,2025-04-21 19:39:07,0,5,1,309
35706,2025-04-21 19:44:17,0,6,1,311
84125,2025-04-21 19:49:14,0,3,0,0
88678,2025-04-21 20:01:21,0,5,1,252
3396,2025-04-21 20:03:27,0,5,1,291
14020,2025-04-21 20:06:15,0,1,0,0
72133,2025-04-21 20:10:05,0,7,1,274
32845,2025-04-21 20:11:30,0,8,0,0
58117,2025-04-21 20:16:22,1,5,0,0
12259,2025-04-21 20:19:35,0,9,1,296
44865,2025-04-21 20:20:46,0,6,1,196
67429,2025-04-21 20:25:10,0,6,0,0
76460,2025-04-21 20:31:45,1,4,0,0
19012,2025-04-21 20:51:20,0,5,1,144
814,2025-04-21 20:54:30,0,6,1,507
62635,2025-04-21 21:00:14,1,10,0,0
4907,2025-04-21 21:02:04,1,6,1,318
35706,2025-04-21 21:07:46,0,4,0,0
14510,2025-04-21 21:09:24,0,7,0,0
97069,2025-04-21 21:14:24,1,7,0,0
37699,2025-04-21 21:18:42,0,10,0,0
4144,2025-04-21 21:42:40,1,12,1,367
5852,2025-04-21 21:43:46,1,5,0,0
84459,2025-04-21 21:44:03,1,8,0,0
32140,2025-04-21 21:53:57,1,5,0,0
93938,2025-04-21 21:58:44,0,2,1,383
93815,2025-04-21 22:04:48,1,8,0,0
95725,2025-04-21 22:15:20,1,4,0,0
90850,2025-04-21 22:24:33,0,5,0,0
90194,2025-04-21 22:24:50,0,4,0,0
78529,2025-04-21 22:25:23,1,9,0,0
81100,2025-04-21 22:33:09,0,3,0,0
29093,2025-04-21 22:34:06,0,7,1,230
80392,2025-04-21 22:34:52,0,7,0,0
84101,2025-04-21 22:38:16,1,8,0,0
28236,2025-04-21 22:42:34,1,5,1,534
3978,2025-04-21 22:57:34,0,7,0,0
78795,2025-04-21 23:00:35,1,4,1,293
98972,2025-04-21 23:01:18,0,6,1,474
13867,2025-04-21 23:11:32,0,3,1,197
72330,2025-04-21 23:16:40,0,7,1,402
4618,2025-04-21 23:21:24,1,9,0,0
49379,2025-04-21 23:23:25,0,3,0,0
5339,2025-04-21 23:28:20,0,12,1,341
35648,2025-04-21 23:32:24,0,5,1,293
60379,2025-04-21 23:35:01,0,4,0,0
21958,2025-04-21 23:35:12,0,6,1,358
27306,2025-04-21 23:39:18,0,8,0,0
87062,2025-04-21 23:41:50,1,5,1,372
24556,2025-04-21 23:49:45,1,7,1,161
64121,2025-04-21 23:53:04,0,10,0,0
16391,2025-04-21 23:55:04,0,4,0,0
86861,2025-04-21 23:55:21,1,7,0,0
4828,2025-04-22 00:04:14,0,6,1,230
33807,2025-04-22 00:12:18,0,6,1,200
5226,2025-04-22 00:26:10,0,8,0,0
27775,2025-04-22 00:28:06,0,7,1,269
4907,2025-04-22 00:35:09,0,10,0,0
97879,2025-04-22 00:43:56,1,2,1,492
40622,2025-04-22 00:57:03,0,5,0,0
66004,2025-04-22 00:58:13,1,7,0,0
8479,2025-04-22 01:02:10,0,3,0,0
22537,2025-04-22 01:06:50,0,8,0,0
11969,2025-04-22 01:07:44,1,5,0,0
10166,2025-04-22 01:21:37,0,10,1,296
75798,2025-04-22 01:28:45,0,3,0,0
84270,2025-04-22 01:43:08,0,8,0,0
23332,2025-04-22 02:02:21,1,5,0,0
32806,2025-04-22 02:09:18,0,2,1,287
56814,2025-04-22 02:31:33,1,9,1,408
62152,2025-04-22 02:43:13,0,8,0,0
40862,2025-04-22 02:54:06,0,11,0,0
48509,2025-04-22 03:01:27,0,4,0,0
80754,2025-04-22 03:05:52,0,4,0,0
68043,2025-04-22 03:27:45,1,6,0,0
36941,2025-04-22 03:35:03,0,4,0,0
13058,2025-04-22 03:58:56,0,5,0,0
89358,2025-04-22 04:14:31,1,5,0,0
87564,2025-04-22 04:27:27,0,10,0,0
98578,2025-04-22 04:31:14,0,6,0,0
96066,2025-04-22 04:59:26,0,11,1,371
23184,2025-04-22 05:03:54,0,8,1,192
73530,2025-04-22 05:27:52,1,7,0,0
19452,2025-04-22 05:33:47,1,5,1,358
25788,2025-04-22 05:45:23,0,5,1,459
81225,2025-04-22 05:48:04,1,3,0,0
78933,2025-04-22 06:04:25,0,5,0,0
5500,2025-04-22 06:33:37,1,4,0,0
54883,2025-04-22 06:34:29,0,8,0,0
53224,2025-04-22 06:39:49,0,7,0,0
27367,2025-04-22 06:41:52,0,9,0,0
86551,2025-04-22 06:42:14,1,4,0,0
86837,2025-04-22 06:43:22,0,7,0,0
70754,2025-04-22 06:53:28,0,7,0,0
58197,2025-04-22 06:55:55,0,3,0,0
87596,2025-04-22 07:08:33,0,7,0,0
23306,2025-04-22 07:09:33,0,3,1,273
39352,2025-04-22 07:15:33,0,10,1,183
29815,2025-04-22 07:32:48,0,5,0,0
31734,2025-04-22 07:45:03,1,11,1,318
77101,2025-04-22 07:47:10,0,8,0,0
86551,2025-04-22 07:51:28,1,3,0,0
67669,2025-04-22 07:57:41,1,7,0,0
543,2025-04-22 08:05:34,0,6,0,0
11316,2025-04-22 08:11:01,0,8,0,0
69804,2025-04-22 08:21:47,0,5,0,0
99045,2025-04-22 08:22:36,0,3,0,0
47610,2025-04-22 08:26:10,0,7,1,290
72165,2025-04-22 08:29:59,0,4,0,0
22329,2025-04-22 08:34:16,1,7,0,0
64176,2025-04-22 08:37:11,0,3,1,338
95725,2025-04-22 08:37:53,0,4,1,370
30692,2025-04-22 08:44:50,0,5,0,0
73606,2025-04-22 08:46:11,0,6,0,0
89358,2025-04-22 08:48:49,0,7,0,0
72674,2025-04-22 08:53:35,0,11,0,0
88988,2025-04-22 08:57:47,0,5,0,0
89815,2025-04-22 09:04:08,1,4,1,301
73036,2025-04-22 09:05:26,0,10,1,345
61127,2025-04-22 09:05:58,1,5,0,0
42063,2025-04-22 09:12:17,0,10,1,158
54261,2025-04-22 09:35:25,0,3,1,230
31759,2025-04-22 09:45:53,1,5,0,0
90603,2025-04-22 09:51:55,0,4,0,0
18973,2025-04-22 09:56:40,0,6,0,0
36629,2025-04-22 10:07:18,0,4,1,414
32563,2025-04-22 10:12:54,0,2,1,255
5227,2025-04-22 10:19:16,0,6,0,0
