user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
9146,2025-10-20 10:07:14,1,7,0,0
12847,2025-10-20 10:09:01,0,4,1,678
83203,2025-10-20 10:15:33,0,6,1,334
90918,2025-10-20 10:21:32,1,7,1,303
99130,2025-10-20 10:24:53,1,2,1,430
15574,2025-10-20 10:28:37,0,7,0,0
34347,2025-10-20 10:35:56,0,9,0,0
20710,2025-10-20 10:41:26,1,5,0,0
5734,2025-10-20 10:48:33,0,12,0,0
39691,2025-10-20 11:01:40,0,4,1,336
58197,2025-10-20 11:02:53,0,6,1,324
34347,2025-10-20 11:06:27,1,5,1,269
73204,2025-10-20 11:29:48,0,8,0,0
3367,2025-10-20 11:36:01,0,8,0,0
89186,2025-10-20 11:38:12,0,6,0,0
78107,2025-10-20 11:39:34,0,5,0,0
3778,2025-10-20 11:40:24,0,5,0,0
88678,2025-10-20 11:42:44,1,8,0,0
83358,2025-10-20 11:48:20,0,7,1,462
36519,2025-10-20 12:00:25,0,5,0,0
30934,2025-10-20 12:13:46,1,4,1,200
88850,2025-10-20 12:14:33,1,4,0,0
19224,2025-10-20 12:19:45,0,6,0,0
53720,2025-10-20 12:21:35,1,9,0,0
94249,2025-10-20 12:29:34,0,3,1,202
14631,2025-10-20 12:31:11,1,7,0,0
72730,2025-10-20 12:32:49,0,8,0,0
5154,2025-10-20 12:33:25,0,4,0,0
4256,2025-10-20 12:36:36,0,7,1,276
12029,2025-10-20 12:38:13,0,6,1,430
16301,2025-10-20 12:39:04,0,4,1,392
5661,2025-10-20 12:42:00,0,6,0,0
94901,2025-10-20 12:42:06,1,6,0,0
36484,2025-10-20 12:44:50,0,1,0,0
72585,2025-10-20 12:54:26,1,5,1,253
8305,2025-10-20 13:03:18,0,7,0,0
85703,2025-10-20 13:08:39,0,6,0,0
84782,2025-10-20 13:20:51,0,2,0,0
98331,2025-10-20 13:21:15,0,9,0,0
67990,2025-10-20 13:25:52,0,12,1,515
90943,2025-10-20 13:26:18,0,6,0,0
98019,2025-10-20 13:36:35,0,5,0,0
1817,2025-10-20 14:02:01,0,5,0,0
550,2025-10-20 14:02:13,1,9,0,0
79574,2025-10-20 14:03:31,1,5,0,0
30423,2025-10-20 14:13:44,1,3,0,0
52400,2025-10-20 14:14:25,1,8,0,0
72097,2025-10-20 14:19:22,1,8,0,0
20422,2025-10-20 14:19:29,0,10,0,0
31445,2025-10-20 14:20:17,1,9,0,0
32058,2025-10-20 14:27:34,0,4,0,0
85416,2025-10-20 14:33:09,1,9,0,0
57128,2025-10-20 14:36:42,1,5,1,280
38928,2025-10-20 14:37:18,1,7,0,0
42147,2025-10-20 14:38:16,1,3,1,356
56800,2025-10-20 14:38:18,0,10,1,293
23797,2025-10-20 14:38:31,1,6,1,395
18870,2025-10-20 14:45:14,0,8,0,0
67207,2025-10-20 14:45:20,0,6,0,0
20395,2025-10-20 14:47:27,0,2,0,0
73189,2025-10-20 14:49:12,0,8,0,0
96031,2025-10-20 14:57:19,0,3,1,234
76301,2025-10-20 14:59:24,0,4,0,0
60441,2025-10-20 14:59:25,0,6,1,376
86837,2025-10-20 15:02:39,1,5,0,0
95471,2025-10-20 15:05:54,0,5,0,0
64811,2025-10-20 15:09:38,0,4,0,0
1570,2025-10-20 15:17:59,1,9,0,0
64711,2025-10-20 15:39:55,0,5,1,281
36761,2025-10-20 15:43:55,0,9,0,0
34382,2025-10-20 16:00:41,0,10,0,0
63245,2025-10-20 16:01:11,0,6,1,172
34948,2025-10-20 16:02:57,0,7,0,0
21599,2025-10-20 16:07:42,0,6,0,0
23290,2025-10-20 16:19:09,0,7,0,0
12847,2025-10-20 16:21:26,0,6,0,0
11181,2025-10-20 16:25:39,0,7,0,0
19932,2025-10-20 16:34:10,1,5,0,0
40042,2025-10-20 16:40:53,0,8,0,0
40804,2025-10-20 16:42:35,0,2,0,0
98848,2025-10-20 16:52:08,0,8,0,0
31881,2025-10-20 16:54:21,0,7,0,0
38870,2025-10-20 16:56:04,0,4,0,0
68712,2025-10-20 16:58:18,0,6,1,222
54167,2025-10-20 17:05:49,0,6,0,0
22821,2025-10-20 17:12:57,1,6,0,0
87124,2025-10-20 17:20:54,0,1,0,0
96031,2025-10-20 17:28:45,0,5,0,0
82808,2025-10-20 17:28:54,1,7,0,0
42170,2025-10-20 17:33:01,1,2,0,0
68889,2025-10-20 17:35:53,0,11,1,473
35751,2025-10-20 17:36:42,0,3,1,383
13508,2025-10-20 17:39:44,0,12,0,0
62823,2025-10-20 17:42:39,1,4,0,0
55801,2025-10-20 17:44:29,1,6,0,0
25195,2025-10-20 17:49:04,1,4,0,0
61835,2025-10-20 18:00:01,0,8,0,0
41432,2025-10-20 18:17:14,0,6,0,0
90915,2025-10-20 18:23:17,0,6,1,375
85907,2025-10-20 18:29:19,0,9,1,362
99987,2025-10-20 18:51:35,0,3,0,0
62692,2025-10-20 18:53:13,0,3,0,0
95157,2025-10-20 18:57:35,0,8,0,0
87977,2025-10-20 18:58:49,0,7,0,0
65694,2025-10-20 18:59:25,0,3,0,0
31198,2025-10-20 19:03:52,1,7,1,215
97871,2025-10-20 19:07:07,1,2,0,0
63376,2025-10-20 19:09:32,0,6,0,0
99629,2025-10-20 19:10:31,0,8,0,0
55375,2025-10-20 19:17:54,1,3,1,273
69377,2025-10-20 19:20:27,1,9,0,0
45524,2025-10-20 19:34:03,1,0,1,355
86837,2025-10-20 19:38:00,1,8,0,0
62167,2025-10-20 19:43:01,1,7,1,284
81974,2025-10-20 19:48:56,0,6,0,0
31297,2025-10-20 19:53:14,1,6,1,164
193,2025-10-20 19:55:06,0,9,0,0
16778,2025-10-20 20:10:46,1,5,0,0
87583,2025-10-20 20:12:50,0,6,0,0
63528,2025-10-20 20:14:26,0,5,0,0
10651,2025-10-20 20:15:23,0,3,0,0
11629,2025-10-20 20:20:06,0,8,1,430
31758,2025-10-20 20:20:54,0,6,0,0
18427,2025-10-20 20:24:34,0,8,0,0
8155,2025-10-20 20:24:49,0,6,0,0
79574,2025-10-20 20:29:56,0,6,0,0
83103,2025-10-20 20:42:55,0,6,0,0
79540,2025-10-20 20:46:34,0,9,0,0
93626,2025-10-20 20:56:18,0,0,1,267
64669,2025-10-20 20:57:37,0,3,0,0
46958,2025-10-20 21:20:42,0,9,0,0
84917,2025-10-20 21:25:31,0,8,0,0
67248,2025-10-20 21:34:11,1,10,1,497
5643,2025-10-20 21:35:54,0,4,0,0
23648,2025-10-20 21:44:56,1,6,0,0
93165,2025-10-20 21:45:44,0,4,0,0
16180,2025-10-20 21:47:00,1,9,0,0
8350,2025-10-20 21:49:27,0,4,0,0
50052,2025-10-20 21:50:20,0,6,0,0
2878,2025-10-20 21:52:56,0,3,0,0
81792,2025-10-20 21:54:49,0,7,0,0
13799,2025-10-20 21:57:54,0,4,0,0
3978,2025-10-20 22:01:00,1,6,1,277
49419,2025-10-20 22:24:47,0,3,0,0
5699,2025-10-20 22:27:28,1,7,0,0
307,2025-10-20 22:39:57,0,5,1,327
16180,2025-10-20 22:44:13,0,6,1,365
91840,2025-10-20 23:02:50,1,4,0,0
53406,2025-10-20 23:06:33,1,4,1,500
38121,2025-10-20 23:27:23,1,10,0,0
21510,2025-10-20 23:32:53,0,7,0,0
11776,2025-10-20 23:41:03,0,9,0,0
32563,2025-10-20 23:43:09,0,6,0,0
97022,2025-10-20 23:43:09,0,3,0,0
550,2025-10-20 23:44:43,1,3,1,413
91011,2025-10-20 23:48:14,1,7,1,492
40484,2025-10-20 23:51:10,0,4,0,0
46071,2025-10-20 23:52:14,0,3,1,192
57127,2025-10-21 00:10:29,1,5,0,0
95953,2025-10-21 00:27:10,0,7,0,0
93938,2025-10-21 00:43:46,0,2,0,0
4913,2025-10-21 01:27:13,0,3,1,553
3654,2025-10-21 01:34:59,0,6,1,409
64137,2025-10-21 01:46:24,0,6,0,0
85907,2025-10-21 01:51:59,0,6,0,0
46769,2025-10-21 01:56:58,0,9,1,210
75609,2025-10-21 02:01:58,0,6,0,0
55605,2025-10-21 02:02:01,0,9,0,0
30621,2025-10-21 02:08:45,1,6,0,0
60601,2025-10-21 02:11:34,1,8,0,0
83921,2025-10-21 02:14:42,0,4,0,0
1839,2025-10-21 02:15:19,0,14,1,314
90298,2025-10-21 02:28:55,0,7,0,0
15267,2025-10-21 02:32:16,0,6,1,516
86547,2025-10-21 02:41:41,1,10,1,315
75812,2025-10-21 02:51:37,0,5,1,294
14950,2025-10-21 03:02:29,0,3,0,0
33882,2025-10-21 03:06:51,1,7,0,0
93690,2025-10-21 03:11:03,1,6,1,220
70457,2025-10-21 03:16:21,1,6,0,0
94901,2025-10-21 03:17:44,0,7,0,0
94868,2025-10-21 03:21:12,1,6,0,0
14276,2025-10-21 03:41:19,0,10,1,331
70851,2025-10-21 03:49:24,0,11,0,0
17932,2025-10-21 03:52:27,0,7,0,0
72890,2025-10-21 04:06:52,0,4,1,344
55812,2025-10-21 04:07:02,1,8,0,0
39581,2025-10-21 04:15:42,0,9,0,0
55557,2025-10-21 04:18:16,0,7,1,396
91840,2025-10-21 04:29:10,0,11,0,0
72159,2025-10-21 04:33:18,0,6,1,348
42045,2025-10-21 04:33:54,1,10,0,0
16718,2025-10-21 04:55:15,0,10,1,226
31647,2025-10-21 05:02:41,0,13,0,0
44303,2025-10-21 05:14:00,1,9,0,0
63866,2025-10-21 05:29:52,0,6,0,0
48471,2025-10-21 05:32:11,0,7,0,0
30621,2025-10-21 05:53:27,0,6,0,0
13953,2025-10-21 06:35:19,0,6,0,0
49584,2025-10-21 06:40:46,1,8,1,165
75812,2025-10-21 06:41:08,0,8,1,362
39012,2025-10-21 07:11:55,0,3,0,0
60441,2025-10-21 07:14:18,0,6,1,276
55520,2025-10-21 07:25:36,0,8,1,254
99671,2025-10-21 07:37:59,0,8,0,0
93938,2025-10-21 08:01:15,0,5,1,271
41544,2025-10-21 08:01:17,0,6,1,394
73515,2025-10-21 08:02:02,1,6,1,208
97275,2025-10-21 08:06:52,0,6,1,258
98019,2025-10-21 08:14:00,0,8,1,276
69133,2025-10-21 08:15:53,0,8,0,0
84440,2025-10-21 08:16:23,0,13,0,0
44453,2025-10-21 08:28:13,0,7,0,0
74526,2025-10-21 08:31:29,0,4,1,477
68316,2025-10-21 08:33:58,0,10,0,0
49362,2025-10-21 08:37:08,1,5,0,0
42035,2025-10-21 08:45:47,0,3,0,0
25173,2025-10-21 08:52:02,0,2,0,0
53998,2025-10-21 09:08:33,1,3,0,0
24425,2025-10-21 09:10:29,0,6,0,0
97436,2025-10-21 09:16:41,0,4,0,0
30961,2025-10-21 09:25:58,0,8,0,0
36519,2025-10-21 09:37:19,0,0,0,0
34063,2025-10-21 09:42:07,0,10,1,372
7737,2025-10-21 09:51:30,0,9,1,312
96387,2025-10-21 09:54:24,0,8,0,0
51666,2025-10-21 09:58:46,1,3,0,0
85130,2025-10-21 10:10:14,1,4,1,453
63896,2025-10-21 10:16:43,0,6,0,0
11254,2025-10-21 10:18:44,0,7,0,0
54665,2025-10-21 10:23:57,1,6,0,0
60601,2025-10-21 10:24:50,0,3,0,0
63245,2025-10-21 10:26:15,0,7,0,0
92375,2025-10-21 10:29:05,1,6,1,341
71645,2025-10-21 10:34:10,1,7,1,446
20060,2025-10-21 10:59:56,0,10,1,302
23648,2025-10-21 11:00:56,0,5,1,427
56498,2025-10-21 11:04:53,1,5,1,253
30746,2025-10-21 11:06:10,1,2,1,314
83264,2025-10-21 11:06:42,0,7,0,0
85484,2025-10-21 11:09:43,0,2,0,0
93991,2025-10-21 11:11:14,0,5,1,222
79078,2025-10-21 11:21:20,1,12,0,0
17328,2025-10-21 11:24:28,0,4,0,0
18146,2025-10-21 11:31:01,1,4,0,0
56283,2025-10-21 11:31:10,0,8,0,0
73982,2025-10-21 11:35:02,1,4,0,0
91944,2025-10-21 11:38:58,1,5,1,239
33621,2025-10-21 11:53:50,0,7,1,543
83264,2025-10-21 11:54:55,1,8,1,539
37650,2025-10-21 11:55:09,1,5,1,222
2949,2025-10-21 11:55:12,0,0,0,0
16022,2025-10-21 12:00:16,1,3,0,0
54631,2025-10-21 12:13:28,0,6,0,0
34431,2025-10-21 12:18:59,1,3,0,0
23351,2025-10-21 12:24:39,1,4,1,388
49783,2025-10-21 12:34:46,0,5,1,373
92102,2025-10-21 12:37:20,0,5,1,249
49821,2025-10-21 12:43:44,1,6,1,185
33548,2025-10-21 12:46:39,0,1,1,262
27326,2025-10-21 12:50:29,1,4,0,0
89249,2025-10-21 12:52:30,0,6,0,0
74682,2025-10-21 12:53:44,0,10,0,0
15173,2025-10-21 12:59:14,0,6,0,0
98166,2025-10-21 13:02:42,1,6,0,0
55812,2025-10-21 13:11:34,1,7,0,0
13953,2025-10-21 13:14:31,0,10,0,0
61394,2025-10-21 13:14:45,0,5,0,0
30908,2025-10-21 13:21:58,1,10,0,0
17802,2025-10-21 13:32:13,0,8,0,0
27966,2025-10-21 13:37:40,0,8,0,0
40943,2025-10-21 13:40:42,0,4,0,0
55801,2025-10-21 13:42:38,0,9,1,273
88938,2025-10-21 13:46:53,1,10,1,409
99487,2025-10-21 13:48:26,0,6,0,0
28436,2025-10-21 13:55:45,1,8,0,0
25777,2025-10-21 14:04:52,0,7,0,0
50052,2025-10-21 14:09:23,0,8,0,0
20203,2025-10-21 14:09:24,0,12,0,0
12008,2025-10-21 14:10:07,0,7,1,263
62692,2025-10-21 14:16:18,0,11,0,0
48903,2025-10-21 14:22:56,1,5,1,519
11606,2025-10-21 14:23:53,0,4,1,235
89560,2025-10-21 14:31:46,0,4,0,0
94958,2025-10-21 14:49:40,0,6,1,265
89918,2025-10-21 14:56:51,0,2,1,183
93439,2025-10-21 14:59:32,0,2,0,0
39806,2025-10-21 15:11:40,0,8,1,199
45284,2025-10-21 15:15:36,1,9,1,343
22997,2025-10-21 15:25:42,0,3,0,0
53406,2025-10-21 15:34:06,1,6,0,0
33049,2025-10-21 15:49:07,0,5,0,0
4780,2025-10-21 15:51:01,1,1,0,0
62167,2025-10-21 15:54:20,0,4,0,0
45426,2025-10-21 15:55:08,0,9,1,128
49348,2025-10-21 15:55:43,0,6,1,376
19107,2025-10-21 16:05:23,1,3,0,0
36107,2025-10-21 16:10:00,0,5,0,0
7720,2025-10-21 16:23:32,1,5,1,149
31881,2025-10-21 16:32:25,0,5,0,0
33250,2025-10-21 16:35:40,0,5,1,485
41601,2025-10-21 16:38:55,0,4,0,0
44345,2025-10-21 16:43:06,1,13,0,0
46874,2025-10-21 16:43:29,1,8,0,0
16802,2025-10-21 16:44:07,1,9,1,680
61867,2025-10-21 17:07:57,0,6,1,280
54759,2025-10-21 17:09:35,0,6,0,0
77368,2025-10-21 17:14:58,0,7,0,0
20060,2025-10-21 17:18:29,1,2,0,0
90449,2025-10-21 17:21:28,0,5,0,0
51418,2025-10-21 17:23:03,0,10,0,0
64669,2025-10-21 17:28:22,0,5,1,199
57394,2025-10-21 17:28:36,0,3,0,0
307,2025-10-21 17:39:19,0,5,1,289
5986,2025-10-21 17:48:10,0,4,1,949
39441,2025-10-21 17:50:58,0,1,0,0
90539,2025-10-21 17:59:29,1,6,0,0
37144,2025-10-21 17:59:57,0,12,0,0
33956,2025-10-21 18:05:35,1,6,0,0
25788,2025-10-21 18:07:42,1,9,0,0
68222,2025-10-21 18:22:55,1,4,0,0
15376,2025-10-21 18:23:30,0,6,0,0
93690,2025-10-21 18:28:49,0,9,0,0
14881,2025-10-21 18:30:54,1,6,1,240
54993,2025-10-21 18:33:56,0,4,1,243
60712,2025-10-21 18:37:34,0,2,1,196
37854,2025-10-21 18:41:01,0,3,0,0
3367,2025-10-21 18:43:06,0,9,0,0
55605,2025-10-21 18:46:47,1,7,0,0
46221,2025-10-21 18:51:31,0,5,0,0
48471,2025-10-21 18:52:29,0,3,1,345
1979,2025-10-21 18:56:13,0,8,0,0
94249,2025-10-21 18:58:35,1,2,0,0
46891,2025-10-21 19:05:41,0,6,0,0
55839,2025-10-21 19:09:00,0,4,0,0
76074,2025-10-21 19:12:26,0,4,0,0
99808,2025-10-21 19:13:23,1,3,0,0
19583,2025-10-21 19:19:31,0,3,0,0
56397,2025-10-21 19:21:32,0,6,0,0
11629,2025-10-21 19:23:31,0,5,1,365
1804,2025-10-21 19:24:04,1,1,0,0
71645,2025-10-21 19:26:11,1,6,1,241
19102,2025-10-21 19:35:17,0,7,0,0
26953,2025-10-21 19:36:50,1,5,0,0
42665,2025-10-21 19:41:48,0,5,0,0
17593,2025-10-21 19:45:09,0,7,0,0
71979,2025-10-21 19:51:17,0,3,1,494
67990,2025-10-21 19:58:56,0,6,0,0
74175,2025-10-21 20:00:31,0,5,1,218
55219,2025-10-21 20:03:48,0,4,0,0
27890,2025-10-21 20:10:43,0,3,0,0
20832,2025-10-21 20:13:09,0,9,0,0
63694,2025-10-21 20:15:00,0,7,1,129
45120,2025-10-21 20:26:11,1,8,0,0
36467,2025-10-21 20:30:28,1,3,0,0
47980,2025-10-21 20:34:32,1,4,0,0
42473,2025-10-21 20:37:36,0,7,0,0
41063,2025-10-21 20:40:54,0,4,1,240
20395,2025-10-21 20:44:07,1,1,0,0
86788,2025-10-21 20:49:20,0,5,0,0
82705,2025-10-21 20:51:08,1,6,0,0
77692,2025-10-21 21:00:00,0,9,0,0
95157,2025-10-21 21:00:47,0,8,0,0
67235,2025-10-21 21:03:12,0,13,0,0
97328,2025-10-21 21:03:58,0,8,1,219
92222,2025-10-21 21:12:14,0,6,1,221
14950,2025-10-21 21:16:49,1,5,0,0
41942,2025-10-21 21:35:18,0,4,0,0
66326,2025-10-21 21:36:55,0,7,1,232
23185,2025-10-21 21:41:06,0,6,1,383
6446,2025-10-21 21:47:54,0,6,0,0
34410,2025-10-21 22:01:27,0,8,0,0
11053,2025-10-21 22:01:33,1,4,0,0
68222,2025-10-21 22:05:28,1,7,0,0
95986,2025-10-21 22:09:53,0,7,1,173
20030,2025-10-21 22:11:39,0,5,0,0
65922,2025-10-21 22:13:54,0,6,0,0
9499,2025-10-21 22:22:21,0,5,0,0
13508,2025-10-21 22:34:38,0,8,0,0
59848,2025-10-21 22:34:50,0,8,1,436
54429,2025-10-21 22:40:15,0,9,0,0
11856,2025-10-21 22:50:50,0,5,1,570
3248,2025-10-21 22:51:45,0,10,0,0
86449,2025-10-21 22:57:15,0,5,1,242
90696,2025-10-21 22:59:01,0,7,1,442
67207,2025-10-21 23:02:51,0,7,0,0
94240,2025-10-21 23:07:32,1,8,0,0
67448,2025-10-21 23:11:12,0,12,1,536
23199,2025-10-21 23:21:17,1,4,1,250
59845,2025-10-21 23:39:46,1,12,1,325
5835,2025-10-21 23:47:16,0,5,1,337
43335,2025-10-21 23:49:34,0,4,1,595
96210,2025-10-21 23:52:12,0,4,0,0
52705,2025-10-21 23:52:46,0,5,1,544
51769,2025-10-21 23:52:55,0,8,0,0
71216,2025-10-21 23:54:59,0,3,0,0
68889,2025-10-21 23:58:14,0,6,0,0
62167,2025-10-21 23:58:48,1,5,1,305
75609,2025-10-22 00:02:42,0,8,1,341
91229,2025-10-22 00:03:30,0,6,0,0
12183,2025-10-22 00:09:01,0,4,1,538
13037,2025-10-22 00:32:10,0,5,0,0
40689,2025-10-22 00:54:49,0,3,1,279
79648,2025-10-22 01:41:59,1,8,0,0
91652,2025-10-22 01:54:15,0,7,0,0
83921,2025-10-22 01:56:58,0,2,0,0
21969,2025-10-22 02:10:40,1,6,0,0
95192,2025-10-22 02:13:38,0,5,1,383
64775,2025-10-22 02:14:46,0,10,0,0
40845,2025-10-22 02:39:38,1,1,0,0
88104,2025-10-22 02:48:46,0,9,0,0
28722,2025-10-22 03:05:22,1,8,1,461
8305,2025-10-22 03:19:24,0,4,1,169
57732,2025-10-22 03:21:15,1,5,1,298
24654,2025-10-22 03:32:35,0,9,1,274
20868,2025-10-22 03:33:10,0,5,0,0
57565,2025-10-22 03:40:59,0,6,1,318
31612,2025-10-22 03:42:56,1,5,0,0
18067,2025-10-22 03:44:13,0,7,0,0
26198,2025-10-22 03:47:01,0,7,0,0
79078,2025-10-22 03:49:45,0,9,0,0
96091,2025-10-22 03:52:48,0,7,1,188
15075,2025-10-22 04:19:16,0,7,1,519
41120,2025-10-22 04:25:06,1,7,0,0
92222,2025-10-22 04:40:21,0,3,0,0
50721,2025-10-22 04:40:23,0,7,0,0
2317,2025-10-22 04:40:49,1,4,0,0
32333,2025-10-22 04:44:22,1,2,1,558
80058,2025-10-22 04:56:05,0,6,1,238
55132,2025-10-22 04:57:09,0,5,0,0
50195,2025-10-22 05:14:20,0,5,1,412
99808,2025-10-22 05:21:52,0,8,1,386
41922,2025-10-22 05:24:05,0,3,0,0
12455,2025-10-22 05:34:13,1,3,1,291
27691,2025-10-22 05:53:05,0,4,0,0
76720,2025-10-22 05:53:21,1,6,0,0
56125,2025-10-22 06:02:35,0,7,0,0
74707,2025-10-22 06:16:28,0,5,0,0
83203,2025-10-22 06:18:35,0,7,1,291
44367,2025-10-22 06:32:59,1,3,1,199
96358,2025-10-22 06:36:12,1,6,0,0
84604,2025-10-22 06:38:59,0,5,1,284
16188,2025-10-22 06:53:27,1,5,0,0
38679,2025-10-22 07:06:40,1,5,1,192
85970,2025-10-22 07:17:50,1,7,0,0
64846,2025-10-22 07:21:15,0,6,0,0
25002,2025-10-22 07:35:41,1,6,1,361
31208,2025-10-22 07:38:34,0,7,1,540
68503,2025-10-22 07:42:36,0,3,0,0
44272,2025-10-22 07:49:46,0,4,0,0
88371,2025-10-22 07:55:37,0,5,0,0
21919,2025-10-22 07:56:36,0,4,1,387
72097,2025-10-22 08:10:45,1,5,1,338
86940,2025-10-22 08:19:07,0,7,1,221
86788,2025-10-22 08:22:25,0,7,0,0
69133,2025-10-22 08:40:39,0,4,1,176
72971,2025-10-22 08:55:13,1,2,0,0
12455,2025-10-22 09:12:52,0,5,0,0
45840,2025-10-22 09:15:59,0,4,0,0
69885,2025-10-22 09:20:43,1,10,0,0
38963,2025-10-22 09:24:02,0,6,0,0
952,2025-10-22 09:36:22,0,7,0,0
16963,2025-10-22 09:43:32,1,4,0,0
93690,2025-10-22 09:45:04,1,6,1,297
31474,2025-10-22 09:46:15,0,1,0,0
15478,2025-10-22 10:03:37,0,5,0,0
70851,2025-10-22 10:05:11,0,7,0,0
90539,2025-10-22 10:19:20,0,10,1,222
5661,2025-10-22 10:28:53,0,8,0,0
35804,2025-10-22 10:32:20,0,5,0,0
78321,2025-10-22 10:32:39,0,8,0,0
42423,2025-10-22 10:41:52,0,8,1,736
2818,2025-10-22 10:45:09,0,4,1,339
88943,2025-10-22 10:46:23,1,6,0,0
51804,2025-10-22 10:49:08,1,4,1,251
67448,2025-10-22 10:59:31,0,10,0,0
21605,2025-10-22 11:01:05,1,6,1,468
16963,2025-10-22 11:04:49,0,5,1,585
59288,2025-10-22 11:05:55,0,8,0,0
72971,2025-10-22 11:18:37,0,5,0,0
75700,2025-10-22 11:19:11,0,6,0,0
93524,2025-10-22 11:29:40,1,10,0,0
25546,2025-10-22 11:32:49,0,4,0,0
49147,2025-10-22 11:42:56,0,7,0,0
17743,2025-10-22 11:45:04,0,9,0,0
57936,2025-10-22 11:48:50,0,8,0,0
84917,2025-10-22 11:49:22,1,4,1,190
55573,2025-10-22 11:50:27,0,3,0,0
94834,2025-10-22 12:01:07,0,4,0,0
8378,2025-10-22 12:05:00,0,7,0,0
84237,2025-10-22 12:05:09,1,3,0,0
55169,2025-10-22 12:07:07,1,3,0,0
68841,2025-10-22 12:18:15,1,7,0,0
96358,2025-10-22 12:18:37,0,7,0,0
27455,2025-10-22 12:19:46,0,6,0,0
98187,2025-10-22 12:26:19,0,2,1,308
70851,2025-10-22 12:30:02,0,5,1,418
63528,2025-10-22 12:41:13,1,4,1,416
54809,2025-10-22 12:44:03,0,8,0,0
51283,2025-10-22 12:45:19,0,11,0,0
58503,2025-10-22 12:48:08,1,3,0,0
64137,2025-10-22 12:48:19,0,6,1,224
32510,2025-10-22 12:53:07,0,6,1,394
41252,2025-10-22 12:55:36,0,4,0,0
80198,2025-10-22 12:58:10,0,2,1,224
55557,2025-10-22 13:09:17,0,9,0,0
32510,2025-10-22 13:22:34,1,7,1,595
72204,2025-10-22 13:25:35,0,6,0,0
65335,2025-10-22 13:34:55,1,1,0,0
62656,2025-10-22 13:44:59,0,1,0,0
23980,2025-10-22 13:45:19,0,4,1,231
57127,2025-10-22 13:49:55,1,2,1,164
65936,2025-10-22 14:15:57,1,3,1,338
89936,2025-10-22 14:17:06,1,3,0,0
61835,2025-10-22 14:17:26,0,3,1,440
83921,2025-10-22 14:33:51,0,8,0,0
17594,2025-10-22 14:34:16,0,8,1,539
74356,2025-10-22 14:41:47,0,5,1,262
80058,2025-10-22 14:42:00,0,6,0,0
94702,2025-10-22 14:44:39,0,6,0,0
21727,2025-10-22 14:46:07,0,5,0,0
87583,2025-10-22 14:48:48,0,3,0,0
26314,2025-10-22 15:00:40,1,7,0,0
77463,2025-10-22 15:02:02,0,5,0,0
64339,2025-10-22 15:02:46,0,8,0,0
87029,2025-10-22 15:03:46,0,3,0,0
45814,2025-10-22 15:09:42,1,3,1,363
87587,2025-10-22 15:10:40,0,3,0,0
10851,2025-10-22 15:10:56,0,4,0,0
80589,2025-10-22 15:20:47,0,3,0,0
38690,2025-10-22 15:28:12,0,6,0,0
98331,2025-10-22 15:38:05,0,10,1,498
67248,2025-10-22 15:40:41,0,7,1,295
1265,2025-10-22 15:43:01,1,10,0,0
7865,2025-10-22 15:46:54,1,8,0,0
93693,2025-10-22 15:48:52,0,10,0,0
76542,2025-10-22 15:54:27,0,8,1,280
31474,2025-10-22 15:55:27,0,7,1,331
48984,2025-10-22 15:56:05,0,8,1,179
11316,2025-10-22 15:56:11,0,10,0,0
61772,2025-10-22 16:02:34,1,3,0,0
27966,2025-10-22 16:09:41,1,9,0,0
74896,2025-10-22 16:19:23,0,4,0,0
46221,2025-10-22 16:21:31,1,5,1,519
30746,2025-10-22 16:23:30,1,4,0,0
65126,2025-10-22 16:27:42,0,5,1,418
16216,2025-10-22 16:31:16,0,4,0,0
1088,2025-10-22 16:44:03,0,8,1,580
78175,2025-10-22 16:54:41,0,8,0,0
78431,2025-10-22 16:56:51,0,7,0,0
19611,2025-10-22 16:57:32,0,8,0,0
67990,2025-10-22 16:59:20,1,8,0,0
78350,2025-10-22 17:03:39,1,8,0,0
30423,2025-10-22 17:04:45,0,4,0,0
41496,2025-10-22 17:12:02,1,4,1,99
89186,2025-10-22 17:20:45,1,6,1,278
79713,2025-10-22 17:28:08,0,2,0,0
42321,2025-10-22 17:31:52,1,6,0,0
68648,2025-10-22 17:38:00,1,4,1,272
7233,2025-10-22 17:45:27,1,5,1,340
78107,2025-10-22 17:47:53,0,10,1,432
6036,2025-10-22 18:03:20,1,10,0,0
38963,2025-10-22 18:06:53,0,7,0,0
16725,2025-10-22 18:08:48,0,7,1,174
33155,2025-10-22 18:10:05,0,5,0,0
44139,2025-10-22 18:13:44,0,6,0,0
98063,2025-10-22 18:13:51,0,6,1,259
89227,2025-10-22 18:20:41,1,7,1,227
45082,2025-10-22 18:39:10,1,12,0,0
38478,2025-10-22 18:39:28,0,5,0,0
52129,2025-10-22 18:45:48,0,5,0,0
58974,2025-10-22 18:50:16,0,6,0,0
9033,2025-10-22 18:53:59,0,4,0,0
70947,2025-10-22 18:57:16,0,9,0,0
54197,2025-10-22 18:59:05,0,13,0,0
83952,2025-10-22 19:10:59,1,10,0,0
38690,2025-10-22 19:15:26,1,10,0,0
22366,2025-10-22 19:15:27,0,6,0,0
35804,2025-10-22 19:23:01,0,5,0,0
64775,2025-10-22 19:26:34,0,6,0,0
33211,2025-10-22 19:29:12,1,4,1,362
